country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
BJ,2005-01-01,7982225,3.905988013,4026289,216,878,Benin
BJ,2006-01-01,8216896,2.08068,4125883.333,208,1089,Benin
BJ,2007-01-01,8454791,1.556343908,4225477.667,156,736,Benin
BJ,2008-01-01,8696916,1.235343,4325072,142,950,Benin
BJ,2009-01-01,8944706,2.636077,4566858.5,484,3103,Benin
BJ,2010-01-01,9199259,12.4893415,4808645,408,2587,Benin
BJ,2011-01-01,9460802,7.945574011,5019120,735,6002,Benin
BJ,2012-01-01,9729160,4.61281122,5104094,952,6426,Benin
BJ,2013-01-01,10004451,9.776952779,5148848,1213,7232,Benin
BJ,2014-01-01,10286712,8.013700722,5194810,1415,9934,Benin
BJ,2015-01-01,10575952,2.237335419,5240772,3445,34802,Benin
BJ,2016-01-01,10872298,28.94633268,5240772,4040,39817,Benin
BJ,2017-01-01,11175692,,5240772,3521,34968,Benin
BJ,2018-01-01,11485674,,,2817,24289,Benin
BM,2000-01-01,61833,0,,33,122,Bermuda
BM,2001-01-01,62504,0,,118,461,Bermuda
BM,2002-01-01,62912,0,,48,184,Bermuda
BM,2003-01-01,63325,0,,89,294,Bermuda
BM,2004-01-01,63740,0,,79,293,Bermuda
BM,2005-01-01,64154,0,,98,403,Bermuda
BM,2006-01-01,64523,0,,313,1504,Bermuda
BM,2007-01-01,64888,0,,758,4094,Bermuda
BM,2008-01-01,65273,0,,1101,5722,Bermuda
BM,2009-01-01,65636,0,,3417,22358,Bermuda
BM,2010-01-01,65124,0,,4402,33757,Bermuda
BM,2011-01-01,64564,0,,6011,50655,Bermuda
BM,2012-01-01,64798,0,,3692,30860,Bermuda
BM,2013-01-01,65001,0,,501,3654,Bermuda
BM,2014-01-01,65139,0,,900,10176,Bermuda
BM,2015-01-01,65239,0,,1315,9399,Bermuda
BM,2016-01-01,65341,0,,1224,12827,Bermuda
BM,2017-01-01,65441,,,1265,10127,Bermuda
BM,2018-01-01,61070,,,1693,13446,Bermuda
BN,2000-01-01,333241,0,,104,466,Brunei
BN,2001-01-01,340117,0,,103,447,Brunei
BN,2002-01-01,346867,0,,111,545,Brunei
BN,2003-01-01,353389,0,,61,253,Brunei
BN,2004-01-01,359523,0,,51,287,Brunei
BN,2005-01-01,365158,0,,60,300,Brunei
BN,2006-01-01,370250,0,,85,447,Brunei
BN,2007-01-01,374864,0,,102,586,Brunei
BN,2008-01-01,379252,0,,567,3009,Brunei
BN,2009-01-01,383772,0,,585,3384,Brunei
BN,2010-01-01,388662,0,,426,3464,Brunei
BN,2011-01-01,394013,0,,752,4755,Brunei
BN,2012-01-01,399748,0,,851,7752,Brunei
BN,2013-01-01,405716,0,,775,6492,Brunei
BN,2014-01-01,411704,0,,1778,13106,Brunei
BN,2015-01-01,417542,0,,2698,24062,Brunei
BN,2016-01-01,423196,0,,5131,40014,Brunei
BN,2017-01-01,428697,,,2370,19459,Brunei
BN,2018-01-01,434075,,,1855,11752,Brunei
BO,2000-01-01,8339512,0.131813,2093760.667,612,3706,Bolivia
BO,2001-01-01,8496375,8.143727,2117418.333,357,1610,Bolivia
BO,2002-01-01,8653345,13.63008778,2141076,323,1256,Bolivia
BO,2003-01-01,8810420,3.789667,2015178.667,819,4631,Bolivia
BO,2004-01-01,8967741,3.194652967,1889281.333,243,1423,Bolivia
BO,2005-01-01,9125409,5.228423,1763384,253,1627,Bolivia
BO,2006-01-01,9283334,4.924910449,1529220,488,2511,Bolivia
BO,2007-01-01,9441444,11.85665629,1295056,1052,6270,Bolivia
BO,2008-01-01,9599855,22.19674464,1060892,1956,14518,Bolivia
BO,2009-01-01,9758748,12.03598762,971635,2388,15654,Bolivia
BO,2010-01-01,9918242,12.90084597,882378,1094,8102,Bolivia
BO,2011-01-01,10078343,12.70668669,734642,1584,17100,Bolivia
BO,2012-01-01,10239004,4.593284,839356,1682,17290,Bolivia
BO,2013-01-01,10400264,9.734248457,713215,2747,26668,Bolivia
BO,2014-01-01,10562159,8.529860395,697330.5,1884,15919,Bolivia
BO,2015-01-01,10724705,227.4923854,681446,3211,54520,Bolivia
BO,2016-01-01,10887882,103.3037839,681446,2948,59713,Bolivia
BO,2017-01-01,11051600,,681446,2662,21280,Bolivia
BO,2018-01-01,11215674,,,2235,42012,Bolivia
BR,2000-01-01,175287587,2.43949,21580817.67,1573,7378,Brazil
BR,2001-01-01,177750670,6.080913171,20081121.33,1608,6966,Brazil
BR,2002-01-01,180151021,3.33429,18581425,1227,4816,Brazil
BR,2003-01-01,182482149,5.928388,17773106,1977,9422,Brazil
BR,2004-01-01,184738458,2.850517,16964787,1655,6955,Brazil
BR,2005-01-01,186917361,3.505187,16156468,2492,10619,Brazil
BR,2006-01-01,189012412,4.161165,14367738,2936,17672,Brazil
BR,2007-01-01,191026637,2.876475,12579008,4879,31666,Brazil
BR,2008-01-01,192979029,6.081034,10790278,5987,36945,Brazil
BR,2009-01-01,194895996,3.488229894,10289043,9509,69207,Brazil
BR,2010-01-01,196796269,2.488012257,9787808,6604,67594,Brazil
BR,2011-01-01,198686688,6.265113,9392206,9089,102119,Brazil
BR,2012-01-01,200560983,1.797151,7567958,8891,95935,Brazil
BR,2013-01-01,202408632,1.952454,7748134,10534,104201,Brazil
BR,2014-01-01,204213133,2.340853,7336329,11541,111735,Brazil
BR,2015-01-01,205962108,4.297407,6924524,18540,227369,Brazil
BR,2016-01-01,207652865,3.286086183,6924524,29383,480692,Brazil
BR,2017-01-01,209288278,,6924524,26118,481802,Brazil
BR,2018-01-01,210867954,,,24436,414292,Brazil
BS,2000-01-01,297890,0,,68,240,Bahamas
BS,2001-01-01,303135,0,,84,322,Bahamas
BS,2002-01-01,309157,0,,61,234,Bahamas
BS,2003-01-01,315746,0,,63,304,Bahamas
BS,2004-01-01,322526,0.002948793,,148,652,Bahamas
BS,2005-01-01,329249,0.071461265,,75,214,Bahamas
BS,2006-01-01,335830,0,,245,1034,Bahamas
BS,2007-01-01,342328,0,,1510,6371,Bahamas
BS,2008-01-01,348676,0,,2059,10144,Bahamas
BS,2009-01-01,354856,0,,2934,16354,Bahamas
BS,2010-01-01,360832,0,,2368,16083,Bahamas
BS,2011-01-01,366568,0,,3283,20289,Bahamas
BS,2012-01-01,372039,0.030539935,,3140,20686,Bahamas
BS,2013-01-01,377240,0,,3681,22381,Bahamas
BS,2014-01-01,382169,0,,5777,37126,Bahamas
BS,2015-01-01,386838,0.050891091,,7713,68630,Bahamas
BS,2016-01-01,391232,0.757114,,7578,62982,Bahamas
BS,2017-01-01,395361,,,6506,48013,Bahamas
BS,2018-01-01,399285,,,6722,51303,Bahamas
BT,2000-01-01,573416,0.127523,152676,109,609,Bhutan
BT,2001-01-01,589600,0.033809,148258,124,588,Bhutan
BT,2002-01-01,606399,0.998491,143840,122,708,Bhutan
BT,2003-01-01,623434,1.26578,118180.3333,391,2663,Bhutan
BT,2004-01-01,640282,0.417998,92520.66667,196,1296,Bhutan
BT,2005-01-01,656639,0.06015,66861,73,335,Bhutan
BT,2006-01-01,672228,0.241816,68157,124,707,Bhutan
BT,2007-01-01,686958,0.042585,69453,357,2311,Bhutan
BT,2008-01-01,700950,0.48191,70749,358,2363,Bhutan
BT,2009-01-01,714458,1.298127224,51148.5,416,2371,Bhutan
BT,2010-01-01,727641,1.609395,31548,452,2716,Bhutan
BT,2011-01-01,740510,5.471017033,21454,557,6026,Bhutan
BT,2012-01-01,752967,4.94340985,16340,572,4236,Bhutan
BT,2013-01-01,764961,2.801530354,13232,587,4223,Bhutan
BT,2014-01-01,776448,2.512242594,13138.5,1249,13808,Bhutan
BT,2015-01-01,787386,5.947061826,13045,1378,13301,Bhutan
BT,2016-01-01,797765,3.083284161,13045,1240,9767,Bhutan
BT,2017-01-01,807610,,13045,1572,13628,Bhutan
BT,2018-01-01,817054,,,1090,8708,Bhutan
BV,2013-01-01,,,,1,10,Bouvet Island
BW,2000-01-01,1728340,1.392342,508274,255,1055,Botswana
BW,2001-01-01,1754935,2.226302,522581,375,1692,Botswana
BW,2002-01-01,1779953,2.0577,536888,166,713,Botswana
BW,2003-01-01,1804339,1.73942,514453.6667,351,1624,Botswana
BW,2004-01-01,1829330,2.362301,492019.3333,451,1810,Botswana
BW,2005-01-01,1855852,0.70661,469585,537,2217,Botswana
BW,2006-01-01,1884238,0.307529,423922.6667,825,3330,Botswana
BW,2007-01-01,1914414,0.85269,378260.3333,794,3919,Botswana
BW,2008-01-01,1946351,0.976896,332598,1047,5169,Botswana
BW,2009-01-01,1979882,1.1639,337986,2234,12005,Botswana
BW,2010-01-01,2014866,0.81624,343374,1243,6593,Botswana
BW,2011-01-01,2051339,2.624304883,319770,1379,7465,Botswana
BW,2012-01-01,2089315,0.098993475,308961,1631,12943,Botswana
BW,2013-01-01,2128507,0.36811165,262158,1458,9395,Botswana
BW,2014-01-01,2168573,0.088722065,272250,1806,11655,Botswana
BW,2015-01-01,2209197,0.373706839,282342,3017,23297,Botswana
BW,2016-01-01,2250260,2.257551438,282342,4006,29333,Botswana
BW,2017-01-01,2291661,,282342,3123,28330,Botswana
BW,2018-01-01,2333201,,,2640,24873,Botswana
BY,2000-01-01,9979610,0,765168.3333,940,5593,Belarus
BY,2001-01-01,9928549,0,482748.6667,1150,6005,Belarus
BY,2002-01-01,9865548,0,200329,907,4456,Belarus
BY,2003-01-01,9796749,0,145537.6667,761,4696,Belarus
BY,2004-01-01,9730146,0,90746.33333,1222,6662,Belarus
BY,2005-01-01,9663915,6.374337,35955,1147,5185,Belarus
BY,2006-01-01,9604924,4.213677,23970,2447,12341,Belarus
BY,2007-01-01,9560953,3.991582,11985,1667,8191,Belarus
BY,2008-01-01,9527985,2.574318,0,1762,9892,Belarus
BY,2009-01-01,9506765,1.914041,0,2842,14145,Belarus
BY,2010-01-01,9490583,1.091212,0,3762,28742,Belarus
BY,2011-01-01,9473172,0.142968248,0,8044,58910,Belarus
BY,2012-01-01,9464495,0.113530967,0,5914,42220,Belarus
BY,2013-01-01,9465997,0.008277203,0,3889,27926,Belarus
BY,2014-01-01,9474511,0.083008205,0,4192,28302,Belarus
BY,2015-01-01,9489616,0.280358565,0,7206,63324,Belarus
BY,2016-01-01,9501534,0.270800571,0,5785,51653,Belarus
BY,2017-01-01,9507875,,0,7566,78292,Belarus
BY,2018-01-01,9452113,,,3968,29365,Belarus
BZ,2000-01-01,247315,0.945982,34786.66667,142,455,Belize
BZ,2001-01-01,254984,1.862449,33901.33333,58,224,Belize
BZ,2002-01-01,262206,1.089557,33016,22,56,Belize
BZ,2003-01-01,269130,0.032686,35153,29,140,Belize
BZ,2004-01-01,276089,0,37290,23,121,Belize
BZ,2005-01-01,283277,0.054663,39427,49,217,Belize
BZ,2006-01-01,290747,0.618668,42657,33,148,Belize
BZ,2007-01-01,298407,0.549655466,45887,259,1130,Belize
BZ,2008-01-01,306165,0.44446978,49117,469,2031,Belize
BZ,2009-01-01,313929,0.818666,47771,1466,6516,Belize
BZ,2010-01-01,321608,0.732727,46425,1423,7648,Belize
BZ,2011-01-01,329192,0.497631,47376,1316,7112,Belize
BZ,2012-01-01,336701,0.254544,46862,3367,29012,Belize
BZ,2013-01-01,344181,3.336896,47903,1881,11205,Belize
BZ,2014-01-01,351694,0.858425,48825.5,3372,20905,Belize
BZ,2015-01-01,359288,0.15107,49748,4815,30658,Belize
BZ,2016-01-01,366954,1.557669,49748,7066,49045,Belize
BZ,2017-01-01,374681,,49748,6532,42293,Belize
BZ,2018-01-01,382444,,,6275,39281,Belize
CA,2000-01-01,30769700,0,101947.6667,2276,10288,Canada
CA,2001-01-01,31081900,0,89656.33333,2965,12942,Canada
CA,2002-01-01,31362000,0,77365,2607,10541,Canada
CA,2003-01-01,31676000,0,77978,3394,14143,Canada
CA,2004-01-01,31995000,0,78591,2345,9698,Canada
CA,2005-01-01,32312000,0,79204,1958,8699,Canada
CA,2006-01-01,32570505,0,80335.33333,8252,47030,Canada
CA,2007-01-01,32887928,0,81466.66667,18277,107228,Canada
CA,2008-01-01,33245773,0,82598,39613,274722,Canada
CA,2009-01-01,33628571,0,83607,58161,410830,Canada
CA,2010-01-01,34005274,0,84616,49788,373169,Canada
CA,2011-01-01,34342780,0,113947,52913,402962,Canada
CA,2012-01-01,34750545,0,144130,71383,666797,Canada
CA,2013-01-01,35152370,0,174976,71441,591685,Canada
CA,2014-01-01,35535348,0,176701,114592,1156875,Canada
CA,2015-01-01,35832513,0,178426,150206,2347492,Canada
CA,2016-01-01,36264604,0.05,178426,174514,2687380,Canada
CA,2017-01-01,36708083,,178426,169484,2239017,Canada
CA,2018-01-01,36953765,,,162237,2743230,Canada
CD,2000-01-01,47076387,97.60989454,44295431,1326,5656,DR Congo
CD,2001-01-01,48394338,183.237111,45834152,2254,10154,DR Congo
CD,2002-01-01,49835756,257.5620975,47372873,1421,5299,DR Congo
CD,2003-01-01,51390033,256.0123384,48706379.33,1619,7255,DR Congo
CD,2004-01-01,53034217,282.5526855,50039885.67,1955,8343,DR Congo
CD,2005-01-01,54751476,302.6850477,51373392,1112,5028,DR Congo
CD,2006-01-01,56543011,377.8692784,52049064,3515,17236,DR Congo
CD,2007-01-01,58417562,353.9440577,52724736,3135,16920,DR Congo
CD,2008-01-01,60373608,476.5072732,53400408,3070,16624,DR Congo
CD,2009-01-01,62409435,532.3200975,54345880,2470,15999,DR Congo
CD,2010-01-01,64523263,472.4710797,55291352,2107,17054,DR Congo
CD,2011-01-01,66713597,406.4188982,55104591,3426,41685,DR Congo
CD,2012-01-01,68978682,437.0702487,54593937,3472,82489,DR Congo
CD,2013-01-01,71316033,446.5374572,54144302,2734,27103,DR Congo
CD,2014-01-01,73722860,474.6957745,54626124.5,2705,23149,DR Congo
CD,2015-01-01,76196619,864.2628717,55107947,3777,39867,DR Congo
CD,2016-01-01,78736153,387.1533071,55107947,6259,82182,DR Congo
CD,2017-01-01,81339988,,55107947,4967,47831,DR Congo
CD,2018-01-01,84004989,,,4805,63747,DR Congo
CF,2000-01-01,3754986,2.838364,2535197,209,1164,Central African Republic
CF,2001-01-01,3832203,5.127221,2510110,736,3978,Central African Republic
CF,2002-01-01,3907612,3.777986,2485023,462,2097,Central African Republic
CF,2003-01-01,3981665,4.691366,2555890.667,608,2897,Central African Republic
CF,2004-01-01,4055036,6.093214128,2626758.333,350,1576,Central African Republic
CF,2005-01-01,4127910,5.432762165,2697626,147,567,Central African Republic
CF,2006-01-01,4201758,8.410587993,2758237.667,753,3292,Central African Republic
CF,2007-01-01,4275800,51.16401884,2818849.333,664,3870,Central African Republic
CF,2008-01-01,4345386,59.28526011,2879461,1061,6021,Central African Republic
CF,2009-01-01,4404230,40.9293097,2890292,1709,11917,Central African Republic
CF,2010-01-01,4448525,51.57962096,2901123,1609,12665,Central African Republic
CF,2011-01-01,4476153,58.90123652,2866127,1019,10942,Central African Republic
CF,2012-01-01,4490416,67.80841164,2806566,1817,18051,Central African Republic
CF,2013-01-01,4499653,116.4164192,3569925,6454,86317,Central African Republic
CF,2014-01-01,4515392,338.7881158,3551907,9323,119551,Central African Republic
CF,2015-01-01,4546100,248.5986395,3533889,7486,129414,Central African Republic
CF,2016-01-01,4594621,270.0590999,3533889,6535,135356,Central African Republic
CF,2017-01-01,4659080,,3533889,5799,108652,Central African Republic
CF,2018-01-01,4737423,,,4987,81475,Central African Republic
CG,2000-01-01,3225727,0.128383991,1792414.333,306,1387,Congo
CG,2001-01-01,3315806,0.242978876,1800254.667,281,1296,Congo
CG,2002-01-01,3407180,0.283218546,1808095,600,2915,Congo
CG,2003-01-01,3502519,0.763907428,1844733.667,293,1288,Congo
CG,2004-01-01,3605439,0,1881372.333,224,1002,Congo
CG,2005-01-01,3718243,0.035061142,1918011,296,1302,Congo
CG,2006-01-01,3842365,0.175841491,1917904.333,838,3770,Congo
CG,2007-01-01,3976246,0.154256441,1917797.667,1281,7538,Congo
CG,2008-01-01,4115435,0,1917691,1370,7889,Congo
CG,2009-01-01,4253712,0,1782989.5,1700,10527,Congo
CG,2010-01-01,4386693,3.450140267,1648288,1752,13864,Congo
CG,2011-01-01,4512730,0,1668130,1567,15105,Congo
CG,2012-01-01,4633363,0.01083551,1696373,3506,46323,Congo
CG,2013-01-01,4751393,0,1728132,6342,73323,Congo
CG,2014-01-01,4871101,0,1736776.5,5094,59555,Congo
CG,2015-01-01,4995648,0.109171308,1745421,8114,126110,Congo
CG,2016-01-01,5125821,10.243457,1745421,10147,161720,Congo
CG,2017-01-01,5260750,,1745421,8362,155327,Congo
CG,2018-01-01,5399895,,,7888,164054,Congo
CH,2000-01-01,7184250,0,0,1299,6530,Switzerland
CH,2001-01-01,7229854,0,0,1626,7984,Switzerland
CH,2002-01-01,7284753,0,0,1284,5262,Switzerland
CH,2003-01-01,7339001,0,0,1252,5776,Switzerland
CH,2004-01-01,7389625,0,0,1122,4629,Switzerland
CH,2005-01-01,7437115,0,0,1093,4394,Switzerland
CH,2006-01-01,7483934,0,0,1658,7861,Switzerland
CH,2007-01-01,7551117,0,0,3003,16881,Switzerland
CH,2008-01-01,7647675,0,0,3533,19903,Switzerland
CH,2009-01-01,7743831,0.331712461,0,11771,95113,Switzerland
CH,2010-01-01,7824909,0.668482464,0,8193,66862,Switzerland
CH,2011-01-01,7912398,0,0,8381,78628,Switzerland
CH,2012-01-01,7996861,0,0,9837,94348,Switzerland
CH,2013-01-01,8089346,0,0,11965,103748,Switzerland
CH,2014-01-01,8188649,0,0,14400,129416,Switzerland
CH,2015-01-01,8282396,0,0,20911,246444,Switzerland
CH,2016-01-01,8373338,0.142794,0,25298,318385,Switzerland
CH,2017-01-01,8466017,,0,20688,263823,Switzerland
CH,2018-01-01,8544034,,,17443,199595,Switzerland
CI,2000-01-01,16686561,10.951449,4006927.333,1829,12326,Ivory Coast
CI,2001-01-01,17040152,12.280935,4018329.667,1074,6383,Ivory Coast
CI,2002-01-01,17366517,13.928127,4029732,3149,15364,Ivory Coast
CI,2003-01-01,17679355,42.0722134,4346269.333,2881,14489,Ivory Coast
CI,2004-01-01,17997738,57.18317,4662806.667,2315,10609,Ivory Coast
CI,2005-01-01,18336303,47.03597031,4979344,1127,4989,Ivory Coast
CI,2006-01-01,18699435,56.84306405,5213678.333,962,5330,Ivory Coast
CI,2007-01-01,19085941,46.46192943,5448012.667,842,4226,Ivory Coast
CI,2008-01-01,19497986,79.63765176,5682347,1118,6239,Ivory Coast
CI,2009-01-01,19936366,28.12317003,6063547.5,1910,21214,Ivory Coast
CI,2010-01-01,20401331,15.997655,6444748,3138,49081,Ivory Coast
CI,2011-01-01,20895311,205.6268263,7576918,13002,169530,Ivory Coast
CI,2012-01-01,21418603,101.6619982,7251345,4145,63487,Ivory Coast
CI,2013-01-01,21966312,47.90383643,7035447,1995,32010,Ivory Coast
CI,2014-01-01,22531350,58.97893495,6776816.5,1837,22361,Ivory Coast
CI,2015-01-01,23108472,41.91470315,6518186,3297,60753,Ivory Coast
CI,2016-01-01,23695919,11.38765449,6518186,5287,105816,Ivory Coast
CI,2017-01-01,24294750,,6518186,3469,65928,Ivory Coast
CI,2018-01-01,24905842,,,1127,14341,Ivory Coast
CL,2000-01-01,15262754,0.409724,642588,1285,6437,Chile
CL,2001-01-01,15444969,1.019709,658601,902,4190,Chile
CL,2002-01-01,15623635,1.249619,674614,434,1666,Chile
CL,2003-01-01,15799542,1.474864,606002,820,3349,Chile
CL,2004-01-01,15973778,2.293541,537390,780,3783,Chile
CL,2005-01-01,16147064,2.026032,468778,720,3118,Chile
CL,2006-01-01,16319792,1.715279,441255.3333,1155,7085,Chile
CL,2007-01-01,16491687,0.73562,413732.6667,2105,13060,Chile
CL,2008-01-01,16661942,0.704026,386210,1913,11421,Chile
CL,2009-01-01,16829442,1.23425,370255.5,3411,23878,Chile
CL,2010-01-01,16993354,66.2254341,354301,4616,55118,Chile
CL,2011-01-01,17153357,6.017853,267977,4883,50753,Chile
CL,2012-01-01,17309746,3.350490911,206418,5322,58066,Chile
CL,2013-01-01,17462982,2.452702,160068,5699,53960,Chile
CL,2014-01-01,17613798,1.701588908,195265,6912,70534,Chile
CL,2015-01-01,17762681,4.422415995,230462,9056,148271,Chile
CL,2016-01-01,17909754,1.846086,230462,7903,92459,Chile
CL,2017-01-01,18054726,,230462,9786,185592,Chile
CL,2018-01-01,18197209,,,8493,174072,Chile
CM,2000-01-01,15274234,1.589513,4256738,244,1197,Cameroon
CM,2001-01-01,15671927,30.484054,4072559,415,1863,Cameroon
CM,2002-01-01,16084886,3.352244,3888380,282,1271,Cameroon
CM,2003-01-01,16513822,5.51322,4159510,309,1458,Cameroon
CM,2004-01-01,16959081,4.521632,4430640,390,1666,Cameroon
CM,2005-01-01,17420795,3.283218,4701770,737,2776,Cameroon
CM,2006-01-01,17899562,1.974513073,4947989,626,2843,Cameroon
CM,2007-01-01,18395389,1.94364,5194208,775,3816,Cameroon
CM,2008-01-01,18907008,19.44468296,5440427,1723,9356,Cameroon
CM,2009-01-01,19432541,27.13856506,5735078,1124,7504,Cameroon
CM,2010-01-01,19970495,16.95191287,6029729,887,5987,Cameroon
CM,2011-01-01,20520447,17.48447739,6026615,1089,10449,Cameroon
CM,2012-01-01,21082383,41.41236363,5942114,1327,13286,Cameroon
CM,2013-01-01,21655715,27.66885766,5676205,3762,38270,Cameroon
CM,2014-01-01,22239904,62.82622856,5440187.5,9292,118955,Cameroon
CM,2015-01-01,22834522,116.9520475,5204170,17524,275568,Cameroon
CM,2016-01-01,23439189,80.6999779,5204170,9748,148685,Cameroon
CM,2017-01-01,24053727,,5204170,8819,117628,Cameroon
CM,2018-01-01,24678234,,,10444,166566,Cameroon
CN,2000-01-01,1262645000,4.686968,474966745,10748,60849,China
CN,2001-01-01,1271850000,9.620268645,442022983,11761,61429,China
CN,2002-01-01,1280400000,17.96122106,409079221,8047,40038,China
CN,2003-01-01,1288400000,36.09122282,354200807.3,10414,60503,China
CN,2004-01-01,1296075000,12.67772915,299322393.7,9767,50389,China
CN,2005-01-01,1303720000,10.54831131,244443980,7209,35942,China
CN,2006-01-01,1311020000,2.05333,227666442.3,14446,89351,China
CN,2007-01-01,1317885000,5.698263678,210888904.7,28619,188111,China
CN,2008-01-01,1324655000,272.8401695,194111367,41616,305913,China
CN,2009-01-01,1331260000,18.12881978,171847773.5,60212,568370,China
CN,2010-01-01,1337705000,25.70881119,149584180,51176,577137,China
CN,2011-01-01,1344130000,17.23394735,106206996,60823,730720,China
CN,2012-01-01,1350695000,9.976641069,87338829,75626,938620,China
CN,2013-01-01,1357380000,7.265522659,25169843,71381,766317,China
CN,2014-01-01,1364270000,3.011328711,17574852,117286,1399413,China
CN,2015-01-01,1371220000,3.10868415,9979861,142423,2122514,China
CN,2016-01-01,1378665000,2.931172065,9979861,155467,2065571,China
CN,2017-01-01,1386395000,,9979861,137991,1806806,China
CN,2018-01-01,1415045928,,,129718,1864802,China
CO,2000-01-01,40403958,26.564846,7309921.333,7565,38988,Colombia
CO,2001-01-01,40988909,41.959491,6627308.667,7484,33606,Colombia
CO,2002-01-01,41572491,48.743026,5944696,7302,31119,Colombia
CO,2003-01-01,42152151,51.20011818,5363660.667,7140,34874,Colombia
CO,2004-01-01,42724163,41.08301686,4782625.333,4954,21996,Colombia
CO,2005-01-01,43285634,88.94847547,4201590,3866,20417,Colombia
CO,2006-01-01,43835722,96.80514377,4357816,2872,14210,Colombia
CO,2007-01-01,44374572,104.1699804,4514042,6762,38529,Colombia
CO,2008-01-01,44901544,76.51553152,4670268,13219,83198,Colombia
CO,2009-01-01,45416181,83.82806818,4136478,12950,91495,Colombia
CO,2010-01-01,45918097,71.73470352,3602688,10809,98582,Colombia
CO,2011-01-01,46406646,84.83126422,2952583,12422,101752,Colombia
CO,2012-01-01,46881475,72.04935646,2976553,12729,130525,Colombia
CO,2013-01-01,47342981,67.11404608,2718757,8695,79827,Colombia
CO,2014-01-01,47791911,61.99730194,2452382,11973,106957,Colombia
CO,2015-01-01,48228697,68.44309164,2186007,15964,191216,Colombia
CO,2016-01-01,48653419,68.11835296,2186007,15747,243162,Colombia
CO,2017-01-01,49065615,,2186007,15215,229029,Colombia
CO,2018-01-01,49464683,,,13687,208208,Colombia
CR,2000-01-01,3925443,0.664021,223995.6667,187,803,Costa Rica
CR,2001-01-01,3996798,2.056449,202836.3333,84,344,Costa Rica
CR,2002-01-01,4063204,2.656288,181677,110,354,Costa Rica
CR,2003-01-01,4125971,2.346184,165525,151,554,Costa Rica
CR,2004-01-01,4187038,2.273839,149373,219,786,Costa Rica
CR,2005-01-01,4247841,2.029697,133221,140,540,Costa Rica
CR,2006-01-01,4308794,1.284397,121155.3333,125,427,Costa Rica
CR,2007-01-01,4369469,2.484739,109089.6667,255,1360,Costa Rica
