month_year,action_country_code,total_event_count,total_num_mentions,population
2008-09-01,BX,49,206,379252.0
2009-08-01,RQ,231,1676,3740410.0
2006-06-01,SY,125,611,18914977.0
1987-05-01,RS,179,637,145908000.0
2012-09-01,MG,46,397,2814226.0
2012-08-01,MA,48,614,22346573.0
1986-05-01,GM,125,430,77720436.0
1997-02-01,GM,127,557,82034771.0
2012-05-01,ES,85,593,6221246.0
2010-02-01,BU,121,673,7395599.0
2011-04-01,SY,2596,37914,20863993.0
1994-05-01,PK,44,270,119769556.0
1998-09-01,UP,40,168,50143939.0
2008-01-01,UG,128,690,31663896.0
2014-07-01,JO,1005,7604,8809306.0
1984-06-01,UK,64,268,56422072.0
2008-03-01,PE,69,451,28641980.0
2010-08-01,KN,489,5737,24591599.0
2013-06-01,SN,323,3115,5399162.0
2013-09-01,TO,53,404,7042948.0
2014-04-01,PE,104,722,30973354.0
2013-10-01,BC,49,340,2128507.0
2015-11-01,DR,168,2337,10528394.0
2002-02-01,FJ,57,355,815691.0
2004-10-01,NP,59,292,25309449.0
2012-04-01,ID,239,2222,248883232.0
2010-12-01,AJ,148,661,9054332.0
2010-08-01,GL,42,289,56905.0
1991-05-01,IR,102,596,57375584.0
2001-08-01,ZI,97,392,12366165.0
2015-09-01,FI,200,1578,5479531.0
2017-04-01,MX,2789,53815,129163276.0
2017-02-01,RP,740,5831,104918090.0
2001-03-01,LI,39,209,2991132.0
2010-01-01,TX,57,237,5087210.0
2013-10-01,CQ,925,8601,54036.0
2017-09-01,MT,177,1365,465292.0
2004-03-01,GM,193,783,82516260.0
2010-04-01,PK,549,3569,170560182.0
2008-11-01,JA,461,3303,128063000.0
2013-11-01,GH,297,2302,26346251.0
2009-01-01,GV,63,530,909111.0
2014-04-01,BU,113,606,7223938.0
1997-03-01,PK,68,363,129086987.0
2014-12-01,KG,74,516,5835500.0
2012-11-01,IT,740,8010,59539717.0
2000-08-01,FR,371,1748,60912500.0
2011-08-01,GV,317,6049,994290.0
1998-09-01,SA,78,305,19882458.0
2002-04-01,RP,63,277,81352060.0
2001-11-01,TS,55,162,9785701.0
2010-08-01,QA,69,478,1779676.0
2016-05-01,MT,284,1941,455356.0
2015-10-01,MD,136,2202,3554108.0
2016-04-01,YM,1121,11811,27584213.0
2001-04-01,GM,220,967,82349925.0
2008-12-01,IR,483,3114,72845542.0
2017-07-01,UV,84,525,19193382.0
2013-09-01,EC,94,505,15661547.0
2015-02-01,IN,1562,15796,1309053980.0
1988-03-01,US,319,1243,244499000.0
2016-06-01,AF,4206,68044,34656032.0
2009-07-01,SL,102,772,6310260.0
1994-06-01,UK,141,496,57865745.0
2011-03-01,PE,125,1036,29759989.0
2007-02-01,KU,90,500,2503410.0
2017-10-01,SL,119,861,7557212.0
2013-12-01,BY,70,704,9600186.0
2012-02-01,CM,60,703,21082383.0
1999-05-01,UG,70,412,23272995.0
2006-09-01,AL,102,492,2992547.0
1999-03-01,EG,53,196,68626664.0
1999-08-01,TH,37,216,62306651.0
2013-10-01,HR,85,616,4255689.0
2009-02-01,EI,434,2813,4535375.0
2014-08-01,PE,168,1086,30973354.0
2015-11-01,HK,557,7899,7291300.0
2015-05-01,CF,765,20175,4995648.0
2016-11-01,BR,833,8157,207652865.0
2014-11-01,SU,487,4604,37737913.0
2013-01-01,HR,47,363,4255689.0
2012-10-01,SN,299,2680,5312437.0
1999-07-01,CO,52,275,39819279.0
2013-03-01,IZ,1450,12464,33883145.0
2010-09-01,TN,63,468,104137.0
2017-07-01,IR,3144,58387,81162788.0
2001-12-01,EI,45,221,3866243.0
2014-11-01,MU,144,2175,3960925.0
1986-08-01,SY,66,228,11004272.0
1991-11-01,ID,43,193,184615979.0
2002-11-01,UK,535,2204,59370479.0
2007-04-01,AL,203,886,2970017.0
2009-03-01,PM,42,425,3579385.0
2014-06-01,BM,164,1068,51924182.0
2008-12-01,CY,115,569,1081563.0
2000-06-01,CE,79,575,18781938.0
1982-10-01,GM,44,156,78333366.0
2015-03-01,MU,193,3310,4199810.0
2002-01-01,UP,47,207,48202500.0
2005-03-01,BK,38,132,3781530.0
2016-07-01,MX,2472,28070,127540423.0
2005-05-01,NP,50,296,25640287.0
2001-01-01,SP,198,831,40850412.0
2004-09-01,ZI,70,358,12777511.0
2013-03-01,AL,97,854,2895092.0
2011-03-01,LI,281,2451,4070167.0
1982-01-01,SY,38,129,9590227.0
2016-11-01,BE,435,3590,11331422.0
2015-06-01,HA,572,7236,10711061.0
2015-10-01,BN,323,2545,10575952.0
2000-12-01,GM,134,588,82211508.0
2013-07-01,GH,303,2216,26346251.0
2014-05-01,LU,96,478,556319.0
1996-08-01,AF,44,227,17822884.0
2013-09-01,SF,862,7732,53767396.0
2000-11-01,NO,38,175,4490967.0
2003-09-01,TI,39,166,6576877.0
1997-11-01,EG,65,262,66151117.0
2007-08-01,AM,71,332,2933056.0
2006-10-01,NL,135,614,16346101.0
2012-04-01,ZA,58,337,14699937.0
1994-07-01,LE,77,334,2974640.0
1995-02-01,MX,52,241,94045579.0
1995-08-01,AG,41,155,28904298.0
2003-07-01,EI,40,169,3996521.0
2000-05-01,VM,44,291,80285562.0
2009-10-01,RQ,356,2833,3740410.0
2015-05-01,GM,2702,30545,81686611.0
2001-01-01,TI,57,301,6327125.0
1991-04-01,UK,74,331,57424897.0
2013-12-01,SZ,460,3682,8089346.0
2011-05-01,CF,53,319,4512730.0
1993-02-01,HR,107,399,4640000.0
2008-04-01,IT,322,2250,58826731.0
2002-09-01,CO,42,154,41572491.0
1988-10-01,LE,39,191,2668585.0
1997-09-01,MX,42,214,97281739.0
2014-10-01,NG,244,2392,19148219.0
2017-09-01,ML,228,2296,18541980.0
2010-12-01,CB,137,1467,14308740.0
2000-04-01,UP,66,374,49175848.0
2015-11-01,IN,1806,29340,1309053980.0
2016-09-01,SW,921,8919,9923085.0
2016-01-01,IS,6531,69029,8546000.0
2017-05-01,MV,164,3874,436330.0
2009-04-01,AM,256,1988,2888584.0
2005-02-01,SP,62,239,43653155.0
2005-08-01,BG,48,323,143431101.0
1999-11-01,MX,40,251,100300579.0
2011-06-01,BU,146,817,7348328.0
2013-01-01,GR,316,2308,10965211.0
2003-05-01,EG,132,570,73981942.0
1994-10-01,IZ,104,501,19597239.0
2009-01-01,SF,318,2048,50970818.0
2005-02-01,AF,140,607,25070798.0
1999-09-01,CB,48,325,11883636.0
2005-03-01,HK,42,196,6813200.0
2017-12-01,NR,43,224,13649.0
2014-09-01,ID,407,3388,255131116.0
1991-07-01,IS,290,1581,4949000.0
2004-01-01,TU,73,410,67007855.0
1983-12-01,UK,53,198,56332848.0
1983-09-01,IS,281,947,4105000.0
2002-09-01,SO,47,208,9564167.0
2016-03-01,BD,77,503,65341.0
2011-12-01,MO,114,808,32858823.0
2012-01-01,CE,156,1304,20425000.0
2003-03-01,MX,64,291,105640453.0
1996-12-01,KN,58,341,22113548.0
2017-08-01,BE,573,8031,11372068.0
2004-08-01,CQ,85,354,65663.0
1990-09-01,IS,101,336,4660000.0
2005-01-01,SW,95,372,9029572.0
1984-04-01,IR,45,236,45474708.0
2009-04-01,CY,58,372,1098076.0
2011-02-01,CF,139,1981,4512730.0
2011-12-01,MI,63,486,15627618.0
2016-08-01,TO,42,464,7606374.0
2010-08-01,CI,77,378,16993354.0
2001-03-01,MK,555,2611,2042842.0
2012-03-01,SL,56,591,6766103.0
2004-03-01,SN,54,302,4166664.0
2001-12-01,RI,38,173,7503433.0
2009-12-01,LH,48,497,3162916.0
1998-04-01,VM,114,534,78452897.0
2002-02-01,FR,207,839,61805267.0
2007-11-01,TS,43,289,10298087.0
2011-03-01,AO,61,399,24218565.0
2002-03-01,YM,57,193,18919179.0
2001-02-01,NI,61,287,125463434.0
1986-03-01,IS,196,728,4299000.0
2009-01-01,BC,67,352,1979882.0
1980-07-01,VM,114,400,54372514.0
2011-05-01,KG,65,522,5514600.0
2017-08-01,HA,508,6765,10981229.0
2016-05-01,RW,440,3909,11917508.0
2012-03-01,PO,133,928,10514844.0
2016-10-01,GQ,182,1101,162896.0
2017-03-01,UK,10081,154790,66022273.0
2013-04-01,PM,44,391,3838462.0
2013-05-01,KE,348,2323,44826849.0
2014-08-01,KZ,81,546,17288285.0
2009-09-01,NG,57,401,15813913.0
2002-08-01,CH,173,692,1280400000.0
2012-11-01,JO,713,6394,7992573.0
2004-11-01,CA,37,149,31995000.0
2014-07-01,SZ,338,2704,8188649.0
2015-03-01,BO,138,944,9489616.0
2003-11-01,VM,67,260,82747662.0
2011-05-01,BG,249,2010,153911916.0
2015-05-01,SZ,504,5310,8282396.0
2012-07-01,LY,600,5198,6198258.0
1998-01-01,NL,52,195,15707209.0
2017-07-01,RS,5569,61410,144495044.0
2009-06-01,AJ,85,454,8947243.0
2017-10-01,GY,49,530,777859.0
2016-01-01,ES,453,7889,6344722.0
1996-12-01,HK,76,429,6435500.0
1998-11-01,ID,79,461,205715544.0
2003-07-01,NI,157,742,131972533.0
2016-08-01,QA,304,2433,2569804.0
2011-12-01,SZ,226,1774,7912398.0
2008-07-01,CT,70,359,4345386.0
2010-12-01,HK,225,1923,7024200.0
2006-09-01,CU,98,468,11296233.0
2007-01-01,PE,119,453,28292724.0
2013-06-01,RQ,178,1141,3593077.0
2002-02-01,US,1193,4902,287625193.0
2003-09-01,VM,46,148,82747662.0
2010-03-01,AU,40,290,8363404.0
2013-05-01,TU,513,2735,75787333.0
2014-07-01,CA,1953,15206,35535348.0
2005-02-01,PK,119,461,153909667.0
2005-10-01,AL,57,265,3011487.0
2012-04-01,PO,167,2593,10514844.0
2017-08-01,GA,108,707,2100568.0
2011-02-01,MI,55,686,15627618.0
2012-07-01,EN,67,826,1322696.0
2002-10-01,KN,61,290,23336681.0
2016-11-01,IT,1634,21127,60627498.0
2010-09-01,TU,1014,12859,72326914.0
1996-06-01,PK,72,371,125938339.0
2016-12-01,EN,148,1202,1315790.0
2013-02-01,LH,37,372,2957689.0
2011-02-01,CB,376,2920,14537886.0
1982-09-01,FR,67,218,55858727.0
2010-03-01,SN,104,817,5076732.0
2006-10-01,PK,229,1332,157093993.0
2012-01-01,CO,223,1859,46881475.0
2010-08-01,AE,152,2907,8270684.0
2013-07-01,BH,55,336,344181.0
2004-07-01,IT,86,329,57685327.0
2009-04-01,TX,55,237,5007950.0
2016-02-01,SN,760,13088,5607283.0
2010-02-01,TH,326,2657,67208808.0
2017-08-01,LE,1368,12810,6082357.0
2017-02-01,SG,159,1292,15850567.0
2015-07-01,UZ,333,4097,31298900.0
2008-07-01,CH,789,5977,1324655000.0
1983-10-01,UK,93,428,56332848.0
2014-03-01,GG,64,404,3727000.0
2014-07-01,KS,647,5577,50746659.0
2016-06-01,BO,89,616,9501534.0
1992-04-01,RS,92,355,148689000.0
1991-09-01,EI,46,195,3534235.0
2003-02-01,CO,56,195,42152151.0
2005-12-01,LI,53,319,3261230.0
2015-10-01,NL,1419,16715,16939923.0
2017-11-01,MZ,96,770,29668834.0
2016-04-01,NZ,781,11037,4693200.0
1999-11-01,UP,41,219,49673350.0
2016-11-01,NU,153,1955,6149928.0
2015-11-01,WS,100,650,193759.0
2010-01-01,MX,449,3245,117318941.0
1996-10-01,SP,44,190,39889852.0
1992-08-01,IZ,128,696,18458187.0
2013-10-01,IV,73,558,21966312.0
2017-01-01,AA,77,2484,105264.0
2017-04-01,DA,417,3896,5769603.0
2015-01-01,SL,163,1375,7237025.0
2000-03-01,HR,105,594,4426000.0
1997-01-01,IN,40,233,997405318.0
2011-07-01,SP,836,7819,46742697.0
1997-02-01,EI,37,137,3674171.0
2017-06-01,AO,270,2591,29784193.0
2016-03-01,TZ,342,3789,55572201.0
2011-04-01,MV,41,463,375131.0
2014-06-01,CQ,786,6330,54468.0
2006-01-01,IT,224,961,58143979.0
2013-12-01,AU,119,650,8479823.0
2011-05-01,RQ,287,2162,3678732.0
2000-02-01,SU,47,268,27250535.0
2004-06-01,IZ,1092,5563,26316609.0
2004-03-01,EG,146,638,75381899.0
2011-12-01,BM,104,857,50553031.0
1997-10-01,GM,151,615,82034771.0
2017-04-01,QA,418,7442,2639211.0
1997-04-01,LE,117,461,3092670.0
2000-06-01,UP,83,448,49175848.0
2004-07-01,CH,104,374,1296075000.0
2014-03-01,WA,71,519,2370992.0
2016-02-01,BA,651,6383,1425171.0
2015-07-01,VE,270,3741,31155134.0
1998-03-01,GM,300,1339,82047195.0
2014-11-01,BG,927,7864,159405279.0
2014-05-01,BC,38,294,2168573.0
2000-03-01,PK,114,572,138523285.0
2013-07-01,MX,1209,10676,122535969.0
2015-06-01,GY,140,964,768514.0
2017-04-01,CY,169,1945,1179551.0
2009-11-01,NG,56,413,15813913.0
2017-12-01,DR,174,1001,10766998.0
1992-10-01,GM,61,242,80624598.0
2011-04-01,IN,678,5826,1247236029.0
2003-06-01,VM,56,257,82747662.0
2015-01-01,BH,93,553,359288.0
2006-08-01,UG,195,882,29550662.0
1998-04-01,AR,43,153,36241590.0
1983-03-01,RS,194,634,141668000.0
2007-07-01,LY,338,2211,5970362.0
2012-04-01,SP,796,9716,46773055.0
1996-08-01,CY,108,461,873423.0
2007-10-01,KN,120,894,24203289.0
2005-02-01,BE,40,89,10478617.0
2001-07-01,AF,172,828,20966463.0
2017-04-01,ML,206,3355,18541980.0
2016-02-01,UP,900,12189,45004645.0
2015-11-01,MY,1401,16732,30723155.0
2015-11-01,SL,139,1651,7237025.0
1986-07-01,RS,123,419,144894000.0
2010-11-01,AG,94,729,36117637.0
2005-05-01,SW,39,195,9029572.0
1994-10-01,SP,39,196,39549108.0
2015-08-01,VM,1588,13833,93571567.0
2015-04-01,MG,250,1676,2976877.0
2015-08-01,SF,1542,19042,55291225.0
2005-10-01,ID,160,812,226712730.0
2007-02-01,NI,116,587,146417024.0
2014-07-01,FM,242,1287,104015.0
1988-08-01,SF,75,292,35970537.0
2007-03-01,IZ,1594,8630,28390433.0
2011-05-01,MX,692,6079,119090017.0
2008-08-01,AM,50,207,2908220.0
2015-07-01,FO,49,971,48965.0
2013-03-01,BE,108,1431,11182817.0
2006-10-01,JO,87,337,5934232.0
1986-11-01,KU,56,220,1836105.0
2011-06-01,CQ,515,3288,53786.0
2014-04-01,DA,164,1586,5643475.0
2006-12-01,CU,77,331,11296233.0
2008-12-01,DR,43,177,9636520.0
2004-11-01,MO,85,293,30179285.0
2012-08-01,ZI,182,1927,14710826.0
2011-03-01,DR,85,706,10027095.0
2012-09-01,BR,309,2622,200560983.0
2015-09-01,PO,273,2533,10358076.0
2006-02-01,NP,78,441,25940618.0
2009-01-01,TI,74,369,7472819.0
1986-02-01,ES,48,199,4988943.0
1986-05-01,IR,88,393,49256842.0
2007-03-01,EI,220,1079,4398942.0
2003-06-01,IR,327,1465,68812713.0
2006-07-01,AS,213,1084,20697900.0
1995-08-01,SN,55,242,3524506.0
2008-12-01,KN,121,814,24335146.0
2011-03-01,MX,1047,12160,119090017.0
2002-02-01,UZ,87,282,25271850.0
1997-10-01,US,483,2030,272657000.0
2001-12-01,MK,58,291,2042842.0
1985-04-01,IS,273,1071,4233000.0
2001-08-01,EG,69,227,71226940.0
2016-06-01,PE,251,5737,31773839.0
2017-12-01,PO,212,1990,10293718.0
2000-01-01,IZ,136,668,23565413.0
2009-02-01,TS,124,1130,10521834.0
2005-02-01,JA,51,224,127773000.0
2012-04-01,DA,329,2525,5591572.0
2016-10-01,AM,600,4143,2924816.0
1994-06-01,IR,74,276,59725125.0
2013-12-01,IC,122,1618,323764.0
2012-11-01,LA,56,505,6415169.0
2017-04-01,CU,417,3720,11484636.0
2002-12-01,MY,83,319,24198811.0
2016-01-01,MO,715,7034,35276786.0
2014-05-01,DR,88,480,10405844.0
2007-11-01,UP,165,1247,46509350.0
2001-07-01,PK,124,566,141601437.0
2007-06-01,BN,37,143,8454791.0
2012-01-01,CF,79,488,4633363.0
2013-09-01,KZ,71,431,17035550.0
2011-11-01,JO,499,4371,7574943.0
2008-03-01,KN,62,381,24335146.0
1991-03-01,FR,40,184,58559311.0
2009-01-01,IZ,1305,9720,29894652.0
2002-01-01,NI,101,461,128666710.0
2013-10-01,SN,511,4393,5399162.0
2008-02-01,CI,74,332,16661942.0
2013-11-01,TD,106,772,1348248.0
2008-08-01,PL,157,1025,38125759.0
2006-10-01,SN,61,316,4401365.0
1999-04-01,HK,78,464,6606500.0
1997-10-01,BE,37,183,10181245.0
1995-10-01,SN,47,165,3524506.0
2004-11-01,GM,155,616,82516260.0
2010-03-01,SY,77,763,21018834.0
1999-11-01,HU,38,166,10237530.0
2014-09-01,TZ,156,1006,52234869.0
2016-11-01,GY,139,783,773303.0
2016-01-01,FI,201,1674,5495303.0
2014-12-01,SW,618,5289,9696110.0
2001-12-01,MO,59,217,29181832.0
2015-12-01,CH,3798,45009,1371220000.0
2015-05-01,TZ,512,9351,53879957.0
1998-07-01,LE,83,388,3113951.0
2011-11-01,FR,1870,15698,65342775.0
2002-09-01,MY,100,401,24198811.0
2004-01-01,JO,49,287,5535595.0
2017-02-01,LI,153,1494,4731906.0
2012-09-01,BL,43,292,10239004.0
2006-11-01,NL,329,1945,16346101.0
2007-10-01,PK,566,3881,160332974.0
2002-08-01,KE,40,209,33214009.0
2013-07-01,DR,159,1031,10281296.0
2010-10-01,MX,830,7210,117318941.0
1998-10-01,EI,49,254,3712696.0
2003-06-01,AS,100,449,19895400.0
1999-07-01,CH,164,791,1252735000.0
2010-02-01,ZI,200,945,14086317.0
1995-02-01,TH,54,233,59491790.0
2015-02-01,DR,129,1074,10528394.0
2014-09-01,DJ,44,216,912164.0
2010-12-01,AS,1795,19470,22031750.0
2016-04-01,US,11889,142058,323405935.0
2013-11-01,DA,149,974,5614932.0
2017-05-01,KS,1570,20521,51466201.0
2015-04-01,AF,2598,34037,33736494.0
2013-04-01,GM,551,3722,80645605.0
2011-12-01,FR,1332,9187,65342775.0
2015-02-01,LG,76,364,1977527.0
2001-10-01,IN,86,426,1071477855.0
2014-01-01,EC,103,647,15903112.0
2013-01-01,JM,196,1629,2851807.0
2014-12-01,CM,370,3894,22239904.0
1998-07-01,ER,43,209,3224223.0
2016-08-01,GR,819,9500,10775971.0
2014-12-01,GR,803,7673,10892413.0
2016-08-01,MD,64,433,3551954.0
1994-04-01,VM,45,203,73925082.0
2013-08-01,TH,520,4687,68143065.0
2009-01-01,CU,253,1552,11318602.0
2010-06-01,RP,91,864,93726624.0
2010-03-01,ET,51,262,87702670.0
2015-06-01,NI,1786,27713,181181744.0
2012-05-01,YM,809,10585,24909969.0
1996-09-01,HK,76,361,6435500.0
2011-03-01,BE,190,865,11047744.0
2010-05-01,KG,78,435,5447900.0
1998-10-01,AO,63,318,15504318.0
1998-10-01,IR,146,760,63900630.0
2003-03-01,CA,114,488,31676000.0
2005-01-01,IN,58,348,1144118674.0
2000-06-01,AG,44,182,31183660.0
2015-06-01,CS,124,774,4807852.0
2008-09-01,BG,102,514,148805814.0
2013-11-01,BM,130,1497,51448196.0
1999-06-01,SP,55,223,40386875.0
2002-10-01,AG,44,147,31995046.0
2012-03-01,CY,94,889,1135062.0
2001-12-01,LY,39,147,5440566.0
2017-10-01,YM,906,9877,28250420.0
1987-10-01,IS,107,419,4369000.0
2012-04-01,CA,1150,9366,34750545.0
2011-11-01,SL,101,938,6611692.0
2012-11-01,UG,230,1775,36306796.0
2017-10-01,SO,786,8966,14742523.0
2010-04-01,HO,42,302,8194778.0
2005-09-01,CH,108,597,1303720000.0
2016-12-01,KZ,166,1582,17794055.0
2009-08-01,CH,1564,13962,1331260000.0
2003-03-01,SZ,59,282,7339001.0
2012-05-01,HO,151,1078,8505646.0
1999-02-01,US,620,3149,279040000.0
2007-11-01,KE,92,446,38085909.0
2009-01-01,CQ,376,2738,55674.0
1996-06-01,RS,130,667,148160042.0
2014-01-01,AR,107,497,42981515.0
2008-03-01,AU,153,844,8321496.0
2017-04-01,LI,126,718,4731906.0
2011-04-01,NO,263,1942,4953088.0
2014-09-01,PE,151,1128,30973354.0
2012-12-01,PO,158,2006,10514844.0
1987-04-01,ZA,64,285,7385686.0
1988-03-01,IR,123,548,53075618.0
1990-08-01,IR,95,418,56226185.0
1983-05-01,UK,41,200,56332848.0
2002-11-01,JO,110,504,5287488.0
1998-06-01,NL,44,146,15707209.0
2003-08-01,AJ,41,190,8234100.0
1982-07-01,SF,48,127,31330259.0
2016-02-01,UZ,224,1959,31847900.0
2002-08-01,SP,112,472,41431558.0
2011-05-01,VM,478,3500,89436644.0
2017-06-01,WA,65,425,2533794.0
2011-01-01,NG,145,1310,17064636.0
2011-08-01,KZ,48,241,16557201.0
2008-04-01,JA,284,1755,128063000.0
1992-08-01,UK,79,286,57580402.0
2004-06-01,RI,85,307,7463157.0
2012-04-01,CD,209,1915,12705135.0
2015-01-01,MV,100,728,418403.0
2004-12-01,RW,174,935,8818438.0
2017-07-01,BM,163,991,53370609.0
2001-10-01,GG,55,459,4386400.0
2015-09-01,KG,156,848,5956900.0
2014-04-01,FR,3313,27251,66316092.0
2012-02-01,VE,111,707,29893080.0
2016-11-01,DR,134,713,10648791.0
1987-03-01,RS,179,523,145908000.0
2003-01-01,KN,127,590,23538540.0
2002-09-01,SZ,59,259,7284753.0
2013-02-01,FM,275,1599,103702.0
2006-07-01,CO,51,346,43835722.0
2008-10-01,PE,51,502,28641980.0
2009-09-01,TX,58,296,5007950.0
2017-12-01,EN,95,555,1315480.0
2011-01-01,LG,48,448,2059709.0
1998-08-01,IR,202,955,63900630.0
2004-04-01,JA,286,1213,127761000.0
2009-08-01,PM,42,250,3579385.0
2014-02-01,VE,587,4718,30738378.0
2010-05-01,CA,541,3999,34005274.0
2016-06-01,TH,960,10623,68863514.0
2012-07-01,KS,725,13067,50199853.0
2007-01-01,EC,51,202,14205453.0
2008-08-01,PE,44,306,28641980.0
2017-10-01,BR,646,6277,209288278.0
2014-07-01,MI,65,542,17068838.0
2009-09-01,IR,1142,9029,73687565.0
2013-01-01,HO,65,402,8657785.0
2017-12-01,BO,94,630,9507875.0
2014-09-01,MI,66,591,17068838.0
2009-09-01,SU,406,3276,33650619.0
2011-04-01,UP,374,4153,45706100.0
2000-09-01,PK,147,680,138523285.0
1997-11-01,HR,72,320,4572000.0
2002-04-01,IR,75,287,67983330.0
2005-09-01,PK,154,733,153909667.0
2007-01-01,KG,67,306,5268400.0
2012-04-01,SA,880,7010,29086357.0
2003-08-01,SN,85,418,4114826.0
2007-04-01,SN,167,964,4588599.0
2005-12-01,SO,39,127,10409925.0
2015-09-01,GL,39,184,56114.0
2012-02-01,NL,577,5418,16754962.0
2012-11-01,AG,680,4239,37565847.0
1999-06-01,UP,51,209,49673350.0
2012-11-01,EI,749,6350,4599533.0
2012-08-01,MU,109,1387,3464644.0
2009-10-01,ER,49,279,4310334.0
1996-09-01,SF,40,172,42898520.0
2009-01-01,MY,494,3171,27605383.0
2014-03-01,BC,45,277,2168573.0
2016-10-01,SY,6007,82014,18430453.0
1988-05-01,LE,60,250,2668585.0
2013-06-01,ZA,65,464,15153210.0
2017-07-01,AC,49,876,102012.0
1998-01-01,IT,116,396,56906744.0
2002-03-01,IR,75,334,67983330.0
2014-08-01,NO,349,2275,5137232.0
2017-10-01,HU,248,1633,9781127.0
2014-11-01,EN,251,1332,1314545.0
2010-04-01,CA,454,2837,34005274.0
2015-07-01,AL,274,3655,2880703.0
1999-06-01,CB,46,250,11883636.0
2017-07-01,SO,1149,25968,14742523.0
2008-08-01,ZI,148,955,13558469.0
2004-10-01,RW,57,286,8818438.0
2004-09-01,UG,170,725,27568436.0
2009-05-01,JO,248,1610,6821116.0
2001-10-01,CU,42,122,11186542.0
2013-02-01,YM,464,5605,25576322.0
2017-05-01,PL,674,9331,37975841.0
1986-01-01,IR,43,133,49256842.0
2017-11-01,BD,142,811,65441.0
1984-01-01,ES,52,209,4858532.0
2005-02-01,YM,42,219,20582927.0
2003-08-01,AF,297,1424,23064851.0
2005-02-01,RI,45,132,7440769.0
2017-03-01,GY,184,4843,777859.0
2016-02-01,FI,159,962,5495303.0
2013-02-01,AG,600,7636,38338562.0
2014-03-01,AG,210,2809,39113313.0
2009-11-01,SN,253,1596,4987573.0
2008-03-01,JA,446,2721,128063000.0
2007-01-01,LY,60,323,5970362.0
2015-12-01,GG,106,702,3717100.0
2004-02-01,ID,89,619,223614649.0
2016-08-01,LY,1267,17689,6293253.0
2012-02-01,PM,96,1167,3772938.0
2016-08-01,GQ,293,2940,162896.0
1990-05-01,UK,49,216,57247586.0
2000-09-01,KU,48,245,2050741.0
2008-04-01,CE,222,2232,19945832.0
2014-02-01,BO,81,556,9474511.0
2010-06-01,MT,46,246,414508.0
2013-08-01,PM,263,2451,3838462.0
2013-03-01,HR,146,1750,4255689.0
2013-11-01,SL,131,1283,6922079.0
2013-05-01,CH,795,6214,1357380000.0
1994-11-01,HA,50,190,7674911.0
2016-05-01,CY,255,2399,1170125.0
2009-01-01,KZ,65,284,16092822.0
2002-09-01,CA,50,174,31362000.0
2014-03-01,NU,85,1324,6013997.0
2004-12-01,LY,53,173,5704759.0
2007-11-01,CQ,176,920,59513.0
2010-09-01,CD,211,1166,11887202.0
1995-07-01,SN,121,618,3524506.0
2010-01-01,CE,498,3875,20198353.0
1984-06-01,FR,80,316,56470769.0
2015-04-01,HO,208,3035,8960829.0
2007-08-01,CE,95,666,19810789.0
2010-06-01,LY,68,617,6169140.0
2000-05-01,SU,119,567,27250535.0
2006-03-01,BG,71,374,145368004.0
2010-12-01,EN,40,218,1331475.0
2012-04-01,EI,532,4687,4599533.0
2001-05-01,CA,72,316,31081900.0
1991-05-01,CO,44,435,34916766.0
2016-04-01,AR,305,2705,43847430.0
2014-04-01,AR,220,2578,42981515.0
2000-04-01,IS,530,3299,6289000.0
1998-09-01,HK,115,757,6543700.0
2014-01-01,BO,75,917,9474511.0
2009-10-01,SN,409,2988,4987573.0
2008-08-01,IR,546,2992,72845542.0
2016-11-01,AR,259,2468,43847430.0
1997-02-01,US,324,1247,272657000.0
2011-06-01,SY,2417,21000,20863993.0
2012-07-01,GH,278,2474,25733049.0
2017-11-01,BM,392,5062,53370609.0
2012-02-01,IZ,1617,16251,32776571.0
2015-12-01,CI,214,1492,17762681.0
2010-10-01,TI,95,1070,7641630.0
2016-03-01,TD,246,1791,1364962.0
2007-04-01,TZ,47,412,41923715.0
1994-01-01,CB,44,178,10315376.0
2017-07-01,BG,921,10336,164669751.0
2011-09-01,JA,603,5973,127833000.0
1985-01-01,TH,56,203,52041469.0
2006-11-01,UV,46,541,13829177.0
2012-05-01,KU,297,2933,3395556.0
1997-11-01,UK,269,1215,58316954.0
2014-11-01,TS,263,1875,11143908.0
2002-03-01,UG,223,906,25718048.0
1999-09-01,EI,42,197,3754786.0
2010-03-01,GT,73,786,14630417.0
1992-12-01,HR,45,195,4470000.0
2005-06-01,BK,38,140,3781530.0
2017-11-01,MU,149,1331,4636262.0
2013-12-01,TI,57,339,8177809.0
2016-03-01,PO,214,1788,10325452.0
2007-03-01,PK,654,3931,160332974.0
2011-09-01,KS,296,3037,49936638.0
1998-07-01,PO,50,240,10160196.0
2004-01-01,SY,88,374,17806638.0
2008-03-01,HR,74,438,4434508.0
2017-11-01,TU,2258,28887,80745020.0
2016-02-01,CY,169,1594,1170125.0
2002-11-01,GM,140,545,82488495.0
2013-07-01,UK,4406,39765,64128226.0
1990-09-01,FR,78,248,58512808.0
2009-05-01,SE,78,462,87298.0
2016-12-01,BX,42,213,423196.0
2012-09-01,TZ,52,2111,49082997.0
2007-02-01,SA,148,677,25252569.0
2009-05-01,EC,116,794,14691275.0
2008-08-01,SZ,147,764,7647675.0
2010-01-01,GA,123,653,1692149.0
1998-09-01,UG,149,616,22551789.0
2013-08-01,MX,1384,16612,122535969.0
