country2,year,revenue,budget_type,country_name
BT,2001,,actual,Bhutan
BT,2002,781.1967943002,actual,Bhutan
BT,2003,684.8618616598,actual,Bhutan
BT,2004,679.7136431407,actual,Bhutan
BT,2005,758.3377384285,actual,Bhutan
BT,2006,797.3351354608,actual,Bhutan
BT,2007,1095.71207397,actual,Bhutan
BT,2008,1261.2032147433,actual,Bhutan
BT,2009,1338.125631405,actual,Bhutan
BT,2010,1764.440111094,actual,Bhutan
BT,2011,1438.3109928822,actual,Bhutan
BT,2012,1495.0241806403,proj,Bhutan
BT,2013,1420.6466118149,actual,Bhutan
BT,2014,1444.151682329,actual,Bhutan
BT,2015,1457.3756709832,actual,Bhutan
BT,2016,1510.3718147938,actual,Bhutan
BT,2017,1487.5290454961,actual,Bhutan
BT,2018,,proj,Bhutan
BT,2019,,proj,Bhutan
BT,2020,,proj,Bhutan
BW,2000,,actual,Botswana
BW,2001,,actual,Botswana
BW,2002,,actual,Botswana
BW,2003,4647.1496189491,actual,Botswana
BW,2004,4577.5765493611,actual,Botswana
BW,2005,4896.3878971234,actual,Botswana
BW,2006,5446.8207990537,actual,Botswana
BW,2007,5349.840517666,actual,Botswana
BW,2008,5233.2718146145,actual,Botswana
BW,2009,4700.8782029007,actual,Botswana
BW,2010,4670.5449594037,actual,Botswana
BW,2011,4964.7572090619,actual,Botswana
BW,2012,5361.6858286672,actual,Botswana
BW,2013,5608.6320641501,proj,Botswana
BW,2014,6109.4048680427,actual,Botswana
BW,2015,5051.3927667227,actual,Botswana
BW,2016,5402.2938308133,actual,Botswana
BW,2017,5300.2903923465,actual,Botswana
BW,2018,4999.6888839061,proj,Botswana
BW,2019,5081.9397692122,proj,Botswana
BW,2020,5253.0202090517,proj,Botswana
BW,2021,5344.6557528352,proj,Botswana
BW,2022,5463.1875290735,proj,Botswana
BW,2023,5834.6667042293,proj,Botswana
BY,2000,,actual,Belarus
BY,2001,,actual,Belarus
BY,2002,,actual,Belarus
BY,2003,,actual,Belarus
BY,2004,,actual,Belarus
BY,2005,,actual,Belarus
BY,2006,,actual,Belarus
BY,2007,,actual,Belarus
BY,2008,7776.734135088,actual,Belarus
BY,2009,6873.9376875316,actual,Belarus
BY,2010,6710.6927607698,actual,Belarus
BY,2011,6616.737920285,actual,Belarus
BY,2012,7122.4973827577,actual,Belarus
BY,2013,7170.2583385014,actual,Belarus
BY,2014,0.6652698703,actual,Belarus
BY,2015,0.677943785,actual,Belarus
BY,2016,0.6546179769,actual,Belarus
BY,2017,0.6472272291,proj,Belarus
BY,2018,0.6583381514,proj,Belarus
BY,2019,0.6891196923,proj,Belarus
BY,2020,0.7045680032,proj,Belarus
BY,2021,,proj,Belarus
BY,2022,,proj,Belarus
BZ,1999,1359.7308811214,actual,Belize
BZ,2000,1447.670341855,actual,Belize
BZ,2001,1687.4234211865,actual,Belize
BZ,2003,1590.7953364562,actual,Belize
BZ,2004,1634.8009564903,actual,Belize
BZ,2005,1739.2138416058,actual,Belize
BZ,2006,1897.7788765773,actual,Belize
BZ,2007,2065.0603182632,actual,Belize
BZ,2008,1903.6778452956,actual,Belize
BZ,2009,1995.0496294006,actual,Belize
BZ,2010,2156.5376787825,actual,Belize
BZ,2011,2103.1953902567,actual,Belize
BZ,2012,2042.0394017706,actual,Belize
BZ,2013,2081.693062328,actual,Belize
BZ,2014,2222.0775588201,actual,Belize
BZ,2015,2193.3974474789,proj,Belize
BZ,2016,2135.4897052971,actual,Belize
BZ,2017,2329.1310723146,proj,Belize
BZ,2018,2315.8725916242,proj,Belize
BZ,2019,2311.7552100942,proj,Belize
BZ,2020,2308.6784744154,proj,Belize
BZ,2021,2306.0554933645,proj,Belize
CA,1981,10907.632803005,actual,Canada
CA,1982,10586.3077322989,actual,Canada
CA,1983,10611.4032755308,actual,Canada
CA,1984,11089.7005793907,actual,Canada
CA,1985,11478.0173590419,actual,Canada
CA,1986,11846.769840367,actual,Canada
CA,1987,12238.8463045578,actual,Canada
CA,1988,12790.2336160118,actual,Canada
CA,1989,12952.9913184899,actual,Canada
CA,1990,13292.7322989635,actual,Canada
CA,1991,13118.8277746132,actual,Canada
CA,1992,13143.8240402237,actual,Canada
CA,1993,13101.7493113272,actual,Canada
CA,1994,13394.070291623,actual,Canada
CA,1995,13665.8891793206,actual,Canada
CA,1996,13927.1347535181,actual,Canada
CA,1997,14611.3033029691,actual,Canada
CA,1998,15067.6123269981,actual,Canada
CA,1999,15675.2627065144,actual,Canada
CA,2000,16248.2302893351,actual,Canada
CA,2001,15772.3212834744,actual,Canada
CA,2002,15504.4018678737,actual,Canada
CA,2003,15632.7730823798,actual,Canada
CA,2004,15865.2683716524,actual,Canada
CA,2005,16284.9754936428,actual,Canada
CA,2006,16711.3795391995,actual,Canada
CA,2007,16822.6234061255,actual,Canada
CA,2008,16234.4608948047,actual,Canada
CA,2009,15808.7321258967,actual,Canada
CA,2010,15617.7755657203,actual,Canada
CA,2011,15921.9892138791,actual,Canada
CA,2012,16073.1945312253,actual,Canada
CA,2013,16310.9673966396,actual,Canada
CA,2014,16625.3731607266,actual,Canada
CA,2015,17127.1232692775,actual,Canada
CA,2016,17100.3654514095,actual,Canada
CA,2017,17279.7579546199,proj,Canada
CA,2018,17467.4197520117,proj,Canada
CA,2019,17697.3616135167,proj,Canada
CA,2020,17859.8755671715,proj,Canada
CA,2021,18011.0462505114,proj,Canada
CA,2022,18130.1666322093,proj,Canada
CA,2023,18265.4635229419,proj,Canada
CD,2000,,actual,DRC
CD,2001,,actual,DRC
CD,2002,,actual,DRC
CD,2003,,actual,DRC
CD,2004,,actual,DRC
CD,2005,,actual,DRC
CD,2006,,actual,DRC
CD,2007,48.3217570932,actual,DRC
CD,2008,62.1221605619,actual,DRC
CD,2009,57.1356459559,actual,DRC
CD,2010,69.2870834714,actual,DRC
CD,2011,71.6348497515,actual,DRC
CD,2012,89.0510137626,actual,DRC
CD,2013,84.1860754095,actual,DRC
CD,2014,90.8680206899,actual,DRC
CD,2015,89.4267694312,actual,DRC
CD,2016,62.1287889811,actual,DRC
CD,2017,,proj,DRC
CD,2018,,proj,DRC
CD,2019,,proj,DRC
CD,2020,,proj,DRC
CF,2000,,actual,CAR
CF,2001,88.2856656872,actual,CAR
CF,2002,105.8104219337,actual,CAR
CF,2003,68.9755727363,actual,CAR
CF,2004,70.4251047245,actual,CAR
CF,2005,70.1261106278,actual,CAR
CF,2006,83.3925375307,actual,CAR
CF,2007,91.6879948205,actual,CAR
CF,2008,92.8779872426,actual,CAR
CF,2009,96.1479703164,actual,CAR
CF,2010,104.709674161,actual,CAR
CF,2011,98.5240801973,actual,CAR
CF,2012,107.1391179281,actual,CAR
CF,2013,32.553277608,actual,CAR
CF,2014,28.1349999124,actual,CAR
CF,2015,41.8446970956,actual,CAR
CF,2016,49.2882036896,actual,CAR
CF,2017,51.4315753535,actual,CAR
CF,2018,58.2932621621,proj,CAR
CF,2019,62.1767702836,proj,CAR
CF,2020,66.1017307672,proj,CAR
CF,2021,70.0770334862,proj,CAR
CF,2022,74.1268725951,proj,CAR
CF,2023,78.2320028792,proj,CAR
CG,2000,1359.9762601366,actual,Congo
CG,2001,1608.6743194402,actual,Congo
CG,2002,1452.5758622419,actual,Congo
CG,2003,1562.9002930933,actual,Congo
CG,2004,1594.9485738641,actual,Congo
CG,2005,2154.7802696098,actual,Congo
CG,2006,2563.977147974,actual,Congo
CG,2007,2437.3166993456,actual,Congo
CG,2008,3090.2668103142,actual,Congo
CG,2009,1801.439896608,actual,Congo
CG,2010,2337.114791457,actual,Congo
CG,2011,2636.0387035428,actual,Congo
CG,2012,2774.1333647512,actual,Congo
CG,2013,2937.3551603795,actual,Congo
CG,2014,2786.9874472481,actual,Congo
CG,2015,1721.3126221304,actual,Congo
CG,2016,1727.1708783522,actual,Congo
CG,2017,,proj,Congo
CG,2018,,proj,Congo
CG,2019,,proj,Congo
CG,2020,,proj,Congo
CH,1981,,actual,Switzerland
CH,1982,,actual,Switzerland
CH,1983,11508.2367883977,actual,Switzerland
CH,1984,11782.2444202335,actual,Switzerland
CH,1985,12078.5016022959,actual,Switzerland
CH,1986,12677.0049809269,actual,Switzerland
CH,1987,12723.7940791853,actual,Switzerland
CH,1988,13182.2408037857,actual,Switzerland
CH,1989,13318.7288093723,actual,Switzerland
CH,1990,13264.829625874,actual,Switzerland
CH,1991,12978.2483261953,actual,Switzerland
CH,1992,13124.4415706926,actual,Switzerland
CH,1993,13413.0545449047,actual,Switzerland
CH,1994,13737.7133076287,actual,Switzerland
CH,1995,14033.6765245696,actual,Switzerland
CH,1996,14202.60272309,actual,Switzerland
CH,1997,14299.59260589,actual,Switzerland
CH,1998,15056.1319565893,actual,Switzerland
CH,1999,15386.752087089,actual,Switzerland
CH,2000,16334.9272596981,actual,Switzerland
CH,2001,16146.5232095017,actual,Switzerland
CH,2002,16289.0693702997,actual,Switzerland
CH,2003,15922.8397560808,actual,Switzerland
CH,2004,16119.6245680893,actual,Switzerland
CH,2005,16533.9677366899,actual,Switzerland
CH,2006,16940.1312224786,actual,Switzerland
CH,2007,17285.9689722851,actual,Switzerland
CH,2008,17941.9125289214,actual,Switzerland
CH,2009,17482.0305378484,actual,Switzerland
CH,2010,17614.9286794408,actual,Switzerland
CH,2011,17907.0548741829,actual,Switzerland
CH,2012,17825.2986945655,actual,Switzerland
CH,2013,18049.8836697121,actual,Switzerland
CH,2014,18121.0337579005,actual,Switzerland
CH,2015,18713.996356705,actual,Switzerland
CH,2016,18771.1058022434,actual,Switzerland
CH,2017,18761.9531838647,proj,Switzerland
CH,2018,18930.7284369756,proj,Switzerland
CH,2019,19081.4200495798,proj,Switzerland
CH,2020,19210.3933507526,proj,Switzerland
CH,2021,19297.8187114346,proj,Switzerland
CH,2022,19381.972000991,proj,Switzerland
CH,2023,19469.0579632963,proj,Switzerland
CI,2000,,actual,Côte d'Ivoire
CI,2001,,actual,Côte d'Ivoire
CI,2002,,actual,Côte d'Ivoire
CI,2003,,actual,Côte d'Ivoire
CI,2004,446.8906450691,actual,Côte d'Ivoire
CI,2005,441.9179409977,actual,Côte d'Ivoire
CI,2006,481.0808014323,actual,Côte d'Ivoire
CI,2007,495.1753140647,actual,Côte d'Ivoire
CI,2008,483.7658471617,actual,Côte d'Ivoire
CI,2009,479.5321886752,actual,Côte d'Ivoire
CI,2010,469.0451882585,actual,Côte d'Ivoire
CI,2011,346.6850762217,actual,Côte d'Ivoire
CI,2012,494.3354766019,actual,Côte d'Ivoire
CI,2013,520.8926624099,actual,Côte d'Ivoire
CI,2014,514.6334608258,actual,Côte d'Ivoire
CI,2015,591.4881540777,actual,Côte d'Ivoire
CI,2016,606.5734988173,actual,Côte d'Ivoire
CI,2017,640.3237045125,actual,Côte d'Ivoire
CI,2018,666.6741091554,proj,Côte d'Ivoire
CI,2019,699.7984664374,proj,Côte d'Ivoire
CI,2020,741.4025078362,proj,Côte d'Ivoire
CI,2021,781.9639409228,proj,Côte d'Ivoire
CI,2022,825.706516848,proj,Côte d'Ivoire
CI,2023,864.9986591831,proj,Côte d'Ivoire
CL,2000,3069.7177552347,actual,Chile
CL,2001,3128.66779842,actual,Chile
CL,2002,3004.3666087593,actual,Chile
CL,2003,3082.5039118398,actual,Chile
CL,2004,3423.1205097554,actual,Chile
CL,2005,3852.769257604,actual,Chile
CL,2006,4333.5072319484,actual,Chile
CL,2007,4703.2351848437,actual,Chile
CL,2008,4596.0304646572,actual,Chile
CL,2009,3501.966602727,actual,Chile
CL,2010,4120.9158124801,actual,Chile
CL,2011,4581.2910766837,actual,Chile
CL,2012,4663.2263957826,actual,Chile
CL,2013,4551.6082554293,actual,Chile
CL,2014,4488.6161403819,actual,Chile
CL,2015,4646.7967760467,actual,Chile
CL,2016,4565.5212288296,proj,Chile
CL,2017,4522.8336942398,proj,Chile
CL,2018,,proj,Chile
CL,2019,,proj,Chile
CL,2020,,proj,Chile
CM,2000,,actual,Cameroon
CM,2001,,actual,Cameroon
CM,2002,432.5181394473,actual,Cameroon
CM,2003,458.8927596669,actual,Cameroon
CM,2004,382.9817179277,actual,Cameroon
CM,2005,450.333863117,actual,Cameroon
CM,2006,496.6372959004,actual,Cameroon
CM,2007,494.1305484147,actual,Cameroon
CM,2008,512.437002508,actual,Cameroon
CM,2009,425.0028655302,actual,Cameroon
CM,2010,413.5054451072,actual,Cameroon
CM,2011,460.6370785969,actual,Cameroon
CM,2012,473.2575499517,actual,Cameroon
CM,2013,492.2150161263,actual,Cameroon
CM,2014,515.6088729888,actual,Cameroon
CM,2015,533.770342934,actual,Cameroon
CM,2016,487.6679709555,actual,Cameroon
CM,2017,477.2743947096,proj,Cameroon
CM,2018,503.602890712,proj,Cameroon
CM,2019,528.4592270768,proj,Cameroon
CM,2020,551.7317963289,proj,Cameroon
CM,2021,572.9952248464,proj,Cameroon
CM,2022,594.2090943057,proj,Cameroon
CN,2000,,actual,China
CN,2001,,actual,China
CN,2002,,actual,China
CN,2003,,actual,China
CN,2004,,actual,China
CN,2005,956.4281482379,actual,China
CN,2006,1135.9198737647,actual,China
CN,2007,1399.9673299534,actual,China
CN,2008,1765.5604119361,actual,China
CN,2009,2037.1880160937,actual,China
CN,2010,2322.5333091089,actual,China
CN,2011,2769.1635548947,actual,China
CN,2012,3066.2922351773,actual,China
CN,2013,3282.9667417644,proj,China
CN,2014,3548.6375029743,proj,China
CN,2015,3843.4877979409,proj,China
CN,2016,3988.1741643486,proj,China
CN,2017,4153.7767488639,proj,China
CN,2018,4325.410700627,proj,China
CN,2019,4497.8398025294,proj,China
CN,2020,4705.1551172193,proj,China
CO,2000,2332.5483326017,actual,Colombia
CO,2001,2467.0103203962,actual,Colombia
CO,2002,2488.820180159,actual,Colombia
CO,2003,2606.3225760569,actual,Colombia
CO,2004,2729.7726735601,actual,Colombia
CO,2005,2440.2014965538,actual,Colombia
CO,2006,2689.3623526904,actual,Colombia
CO,2007,2830.8152159484,actual,Colombia
CO,2008,2802.1239726653,actual,Colombia
CO,2009,2857.446368609,actual,Colombia
CO,2010,2870.0342280093,actual,Colombia
CO,2011,3097.1878124381,actual,Colombia
CO,2012,3383.4544109294,actual,Colombia
CO,2013,3471.550868578,actual,Colombia
CO,2014,3557.6095953086,actual,Colombia
CO,2015,3468.9125167635,actual,Colombia
CO,2016,3331.6798704845,actual,Colombia
CO,2017,3417.1843368636,proj,Colombia
CO,2018,3472.8514388785,proj,Colombia
CO,2019,3574.7247674778,proj,Colombia
CO,2020,3750.3432835811,proj,Colombia
CO,2021,3864.248392322,proj,Colombia
CO,2022,3937.3174934885,proj,Colombia
CO,2023,3957.1319334793,proj,Colombia
CR,2000,,actual,Costa Rica
CR,2001,,actual,Costa Rica
CR,2002,,actual,Costa Rica
CR,2003,,actual,Costa Rica
CR,2004,,actual,Costa Rica
CR,2005,,actual,Costa Rica
CR,2006,,actual,Costa Rica
CR,2007,,actual,Costa Rica
CR,2008,2965.7631933922,actual,Costa Rica
CR,2009,2738.7588152555,actual,Costa Rica
CR,2010,2830.9905277517,actual,Costa Rica
CR,2011,2961.2725293614,actual,Costa Rica
CR,2012,2991.7681582423,actual,Costa Rica
CR,2013,3172.2965062841,actual,Costa Rica
CR,2014,3160.1041633688,actual,Costa Rica
CR,2015,3257.0438421134,actual,Costa Rica
CR,2016,3459.7131404079,proj,Costa Rica
CR,2017,3578.8375247738,proj,Costa Rica
CR,2018,3691.2820692366,proj,Costa Rica
CR,2019,3801.9270007589,proj,Costa Rica
CR,2020,3887.3302447891,proj,Costa Rica
CR,2021,3978.1456208481,proj,Costa Rica
CR,2022,4074.0152390743,proj,Costa Rica
CV,2000,,actual,Cape Verde
CV,2001,791.7691474092,actual,Cape Verde
CV,2002,870.143132001,actual,Cape Verde
CV,2003,896.3104097742,actual,Cape Verde
CV,2004,954.2399872731,actual,Cape Verde
CV,2005,1048.7759957894,actual,Cape Verde
CV,2006,1209.2646436894,actual,Cape Verde
CV,2007,1372.2379563891,actual,Cape Verde
CV,2008,1465.5458674551,actual,Cape Verde
CV,2009,1297.3788991487,actual,Cape Verde
CV,2010,1300.3815841016,actual,Cape Verde
CV,2011,1407.2032173459,actual,Cape Verde
CV,2012,1305.717237851,actual,Cape Verde
CV,2013,1322.2957148654,actual,Cape Verde
CV,2014,1269.3888974227,actual,Cape Verde
CV,2015,1464.9355773846,actual,Cape Verde
CV,2016,1493.7420060546,actual,Cape Verde
CV,2017,1572.4256849831,actual,Cape Verde
CV,2018,1816.1903038859,proj,Cape Verde
CV,2019,1797.4307264282,proj,Cape Verde
CV,2020,1824.2557418919,proj,Cape Verde
CV,2021,1858.0459173334,proj,Cape Verde
CV,2022,1938.7157003371,proj,Cape Verde
CV,2023,1994.4934909438,proj,Cape Verde
CY,1981,,actual,Cyprus
CY,1982,,actual,Cyprus
CY,1983,,actual,Cyprus
CY,1984,,actual,Cyprus
CY,1985,,actual,Cyprus
CY,1986,,actual,Cyprus
CY,1987,,actual,Cyprus
CY,1988,,actual,Cyprus
CY,1989,,actual,Cyprus
CY,1990,,actual,Cyprus
CY,1991,,actual,Cyprus
CY,1992,,actual,Cyprus
CY,1993,,actual,Cyprus
CY,1994,,actual,Cyprus
CY,1995,8235.6171145624,actual,Cyprus
CY,1996,8145.3613342939,actual,Cyprus
CY,1997,8201.12863586,actual,Cyprus
CY,1998,8845.6610259581,actual,Cyprus
CY,1999,9084.1173246183,actual,Cyprus
CY,2000,10282.275440936,actual,Cyprus
CY,2001,10812.2225495113,actual,Cyprus
CY,2002,10948.7487830891,actual,Cyprus
CY,2003,11490.2161564401,actual,Cyprus
CY,2004,12020.7416855794,actual,Cyprus
CY,2005,13190.4138582511,actual,Cyprus
CY,2006,13807.4783027055,actual,Cyprus
CY,2007,15213.8138797419,actual,Cyprus
CY,2008,14792.76848853,actual,Cyprus
CY,2009,13194.4446599286,actual,Cyprus
CY,2010,13317.626284012,actual,Cyprus
CY,2011,12794.5234557419,actual,Cyprus
CY,2012,11985.9896195115,actual,Cyprus
CY,2013,11638.5201883166,actual,Cyprus
CY,2014,12228.7054817797,actual,Cyprus
CY,2015,12373.0637444637,actual,Cyprus
CY,2016,12666.0194428551,actual,Cyprus
CY,2017,13611.8159807673,actual,Cyprus
CY,2018,13989.0005816894,proj,Cyprus
CY,2019,14359.5185751553,proj,Cyprus
CY,2020,14615.179882235,proj,Cyprus
CY,2021,14901.2230742578,proj,Cyprus
CY,2022,15119.7006559953,proj,Cyprus
CY,2023,15395.3898207844,proj,Cyprus
CZ,1981,,actual,Czech Republic
CZ,1982,,actual,Czech Republic
CZ,1983,,actual,Czech Republic
CZ,1984,,actual,Czech Republic
CZ,1985,,actual,Czech Republic
CZ,1986,,actual,Czech Republic
CZ,1987,,actual,Czech Republic
CZ,1988,,actual,Czech Republic
CZ,1989,,actual,Czech Republic
CZ,1990,,actual,Czech Republic
CZ,1991,,actual,Czech Republic
CZ,1992,,actual,Czech Republic
CZ,1993,,actual,Czech Republic
CZ,1994,,actual,Czech Republic
CZ,1995,7706.1077976526,actual,Czech Republic
CZ,1996,7718.7206154521,actual,Czech Republic
CZ,1997,7683.4831082173,actual,Czech Republic
CZ,1998,7493.404120463,actual,Czech Republic
CZ,1999,7674.071831939,actual,Czech Republic
CZ,2000,7834.7289132275,actual,Czech Republic
CZ,2001,8170.0602497017,actual,Czech Republic
CZ,2002,8493.2439298592,actual,Czech Republic
CZ,2003,9723.0412278619,actual,Czech Republic
CZ,2004,9648.8206150762,actual,Czech Republic
CZ,2005,10047.1199811789,actual,Czech Republic
CZ,2006,10682.9848239342,actual,Czech Republic
CZ,2007,11402.3963648877,actual,Czech Republic
CZ,2008,11296.6096393902,actual,Czech Republic
CZ,2009,10694.0352959262,actual,Czech Republic
CZ,2010,11061.2258010193,actual,Czech Republic
CZ,2011,11512.5494166211,actual,Czech Republic
CZ,2012,11468.6433421878,actual,Czech Republic
CZ,2013,11627.644127781,actual,Czech Republic
CZ,2014,11646.1838897614,actual,Czech Republic
CZ,2015,12464.2716610858,actual,Czech Republic
CZ,2016,12477.3415392894,actual,Czech Republic
CZ,2017,13127.8820303045,proj,Czech Republic
CZ,2018,13796.8383580837,proj,Czech Republic
CZ,2019,14259.4131303271,proj,Czech Republic
CZ,2020,14630.8795954193,proj,Czech Republic
CZ,2021,15013.2671383899,proj,Czech Republic
CZ,2022,15407.1636027921,proj,Czech Republic
CZ,2023,15816.7456549289,proj,Czech Republic
DE,1981,,actual,Germany
DE,1982,,actual,Germany
DE,1983,,actual,Germany
DE,1984,,actual,Germany
DE,1985,,actual,Germany
DE,1986,,actual,Germany
DE,1987,,actual,Germany
DE,1988,,actual,Germany
DE,1989,,actual,Germany
DE,1990,,actual,Germany
DE,1991,14348.981733544,actual,Germany
DE,1992,14936.7266894608,actual,Germany
DE,1993,14804.5413469524,actual,Germany
DE,1994,15325.1173817383,actual,Germany
DE,1995,15509.7368338227,actual,Germany
DE,1996,15670.746040281,actual,Germany
DE,1997,15860.3936408236,actual,Germany
DE,1998,16168.4380050204,actual,Germany
DE,1999,16779.2151596049,actual,Germany
DE,2000,17160.4601651271,actual,Germany
DE,2001,16767.4094800756,actual,Germany
DE,2002,16577.4441086652,actual,Germany
DE,2003,16585.9225502779,actual,Germany
DE,2004,16311.4087408295,actual,Germany
DE,2005,16560.9449310435,actual,Germany
DE,2006,17314.2142903444,actual,Germany
DE,2007,17950.0854315274,actual,Germany
DE,2008,18312.9808220479,actual,Germany
DE,2009,17732.5616487644,actual,Germany
DE,2010,17933.0871444187,actual,Germany
DE,2011,18912.8753094805,actual,Germany
DE,2012,19228.3002617537,actual,Germany
DE,2013,19415.531300365,actual,Germany
DE,2014,19737.0922465697,actual,Germany
DE,2015,19807.7611077449,actual,Germany
DE,2016,20231.643882677,actual,Germany
DE,2017,20742.7742062222,actual,Germany
DE,2018,21347.8664779525,proj,Germany
DE,2019,21795.256573178,proj,Germany
DE,2020,22108.3757470066,proj,Germany
DE,2021,22404.4028982424,proj,Germany
DE,2022,22667.3828057974,proj,Germany
DE,2023,22961.3206228074,proj,Germany
DJ,2000,586.1737703916,actual,Djibouti
DJ,2001,552.3888276888,actual,Djibouti
DJ,2002,560.7280755224,actual,Djibouti
DJ,2003,675.2455268785,actual,Djibouti
DJ,2004,693.1763110061,actual,Djibouti
DJ,2005,747.02734297,actual,Djibouti
DJ,2006,766.5548474106,actual,Djibouti
DJ,2007,761.4171192335,actual,Djibouti
DJ,2008,745.1464157783,actual,Djibouti
DJ,2009,809.9413566661,actual,Djibouti
DJ,2010,803.2366246485,actual,Djibouti
DJ,2011,764.5187070957,actual,Djibouti
DJ,2012,715.8314213731,actual,Djibouti
DJ,2013,772.3933924518,proj,Djibouti
DJ,2014,764.6628621732,actual,Djibouti
DJ,2015,914.3121824642,actual,Djibouti
DJ,2016,878.2460159215,actual,Djibouti
DJ,2017,904.441217243,proj,Djibouti
DJ,2018,952.8263327303,proj,Djibouti
DJ,2019,980.2808436041,proj,Djibouti
DJ,2020,997.7074792729,proj,Djibouti
DJ,2021,1018.1534231214,proj,Djibouti
DK,1981,13040.540320088,actual,Denmark
DK,1982,13148.2282838792,actual,Denmark
DK,1983,14040.7430155399,actual,Denmark
DK,1984,15170.1285348776,actual,Denmark
DK,1985,16079.2005430545,actual,Denmark
DK,1986,17393.9572185159,actual,Denmark
DK,1987,17579.8783247945,actual,Denmark
DK,1988,17825.7396160582,actual,Denmark
DK,1989,17669.0219618292,actual,Denmark
DK,1990,17544.6374391419,actual,Denmark
DK,1991,17429.8984487175,actual,Denmark
DK,1992,18163.4832038269,actual,Denmark
