di_id,year,value,budget_type,name
BS,2023,5162.40020587796,proj,Bahamas
BT,2000,,actual,Bhutan
BT,2001,,actual,Bhutan
BT,2002,781.196794300199,actual,Bhutan
BT,2003,684.861861659752,actual,Bhutan
BT,2004,679.7136431407,actual,Bhutan
BT,2005,758.337738428506,actual,Bhutan
BT,2006,797.335135460805,actual,Bhutan
BT,2007,1095.71207397,actual,Bhutan
BT,2008,1261.20321474329,actual,Bhutan
BT,2009,1338.12563140499,actual,Bhutan
BT,2010,1764.44011109402,actual,Bhutan
BT,2011,1438.31099288218,actual,Bhutan
BT,2012,1495.02418064025,proj,Bhutan
BT,2013,1420.64661181488,actual,Bhutan
BT,2014,1444.15168232898,actual,Bhutan
BT,2015,1457.37567098323,actual,Bhutan
BT,2016,1510.3718147938,actual,Bhutan
BT,2017,1487.52904549609,actual,Bhutan
BT,2018,,proj,Bhutan
BT,2019,,proj,Bhutan
BT,2020,,proj,Bhutan
BW,2000,,actual,Botswana
BW,2001,,actual,Botswana
BW,2002,,actual,Botswana
BW,2003,4647.14961894907,actual,Botswana
BW,2004,4577.57654936106,actual,Botswana
BW,2005,4896.3878971234,actual,Botswana
BW,2006,5446.82079905368,actual,Botswana
BW,2007,5349.84051766599,actual,Botswana
BW,2008,5233.27181461454,actual,Botswana
BW,2009,4700.87820290066,actual,Botswana
BW,2010,4670.54495940369,actual,Botswana
BW,2011,4964.75720906188,actual,Botswana
BW,2012,5361.68582866722,actual,Botswana
BW,2013,5608.63206415006,proj,Botswana
BW,2014,6109.40486804265,actual,Botswana
BW,2015,5051.39276672273,actual,Botswana
BW,2016,5402.29383081331,actual,Botswana
BW,2017,5300.29039234645,actual,Botswana
BW,2018,4999.68888390611,proj,Botswana
BW,2019,5081.93976921215,proj,Botswana
BW,2020,5253.02020905171,proj,Botswana
BW,2021,5344.65575283523,proj,Botswana
BW,2022,5463.18752907351,proj,Botswana
BW,2023,5834.66670422931,proj,Botswana
BY,2000,,actual,Belarus
BY,2001,,actual,Belarus
BY,2002,,actual,Belarus
BY,2003,,actual,Belarus
BY,2004,,actual,Belarus
BY,2005,,actual,Belarus
BY,2006,,actual,Belarus
BY,2007,,actual,Belarus
BY,2008,7776.73413508797,actual,Belarus
BY,2009,6873.93768753157,actual,Belarus
BY,2010,6710.6927607698,actual,Belarus
BY,2011,6616.73792028501,actual,Belarus
BY,2012,7122.4973827577,actual,Belarus
BY,2013,7170.25833850138,actual,Belarus
BY,2014,0.665269870329018,actual,Belarus
BY,2015,0.677943785002587,actual,Belarus
BY,2016,0.654617976888623,actual,Belarus
BY,2017,0.647227229104295,proj,Belarus
BY,2018,0.658338151365223,proj,Belarus
BY,2019,0.689119692253531,proj,Belarus
BY,2020,0.704568003207605,proj,Belarus
BY,2021,,proj,Belarus
BY,2022,,proj,Belarus
BZ,1999,1359.73088112143,actual,Belize
BZ,2000,1447.67034185496,actual,Belize
BZ,2001,1687.42342118649,actual,Belize
BZ,2003,1590.79533645621,actual,Belize
BZ,2004,1634.80095649032,actual,Belize
BZ,2005,1739.21384160579,actual,Belize
BZ,2006,1897.77887657725,actual,Belize
BZ,2007,2065.06031826321,actual,Belize
BZ,2008,1903.67784529564,actual,Belize
BZ,2009,1995.04962940059,actual,Belize
BZ,2010,2156.53767878245,actual,Belize
BZ,2011,2103.19539025668,actual,Belize
BZ,2012,2042.03940177055,actual,Belize
BZ,2013,2081.69306232797,actual,Belize
BZ,2014,2222.07755882014,actual,Belize
BZ,2015,2193.39744747893,proj,Belize
BZ,2016,2135.48970529708,actual,Belize
BZ,2017,2329.13107231456,proj,Belize
BZ,2018,2315.87259162419,proj,Belize
BZ,2019,2311.75521009416,proj,Belize
BZ,2020,2308.67847441536,proj,Belize
BZ,2021,2306.05549336447,proj,Belize
CA,1981,10907.632803005,actual,Canada
CA,1982,10586.3077322989,actual,Canada
CA,1983,10611.4032755308,actual,Canada
CA,1984,11089.7005793907,actual,Canada
CA,1985,11478.0173590419,actual,Canada
CA,1986,11846.769840367,actual,Canada
CA,1987,12238.8463045578,actual,Canada
CA,1988,12790.2336160118,actual,Canada
CA,1989,12952.9913184899,actual,Canada
CA,1990,13292.7322989635,actual,Canada
CA,1991,13118.8277746132,actual,Canada
CA,1992,13143.8240402237,actual,Canada
CA,1993,13101.7493113272,actual,Canada
CA,1994,13394.070291623,actual,Canada
CA,1995,13665.8891793206,actual,Canada
CA,1996,13927.1347535181,actual,Canada
CA,1997,14611.3033029691,actual,Canada
CA,1998,15067.6123269981,actual,Canada
CA,1999,15675.2627065144,actual,Canada
CA,2000,16248.2302893351,actual,Canada
CA,2001,15772.3212834744,actual,Canada
CA,2002,15504.4018678737,actual,Canada
CA,2003,15632.7730823798,actual,Canada
CA,2004,15865.2683716524,actual,Canada
CA,2005,16284.9754936428,actual,Canada
CA,2006,16711.3795391995,actual,Canada
CA,2007,16822.6234061255,actual,Canada
CA,2008,16234.4608948047,actual,Canada
CA,2009,15808.7321258967,actual,Canada
CA,2010,15617.7755657203,actual,Canada
CA,2011,15921.9892138791,actual,Canada
CA,2012,16073.1945312253,actual,Canada
CA,2013,16310.9673966396,actual,Canada
CA,2014,16625.3731607266,actual,Canada
CA,2015,17127.1232692775,actual,Canada
CA,2016,17100.3654514095,actual,Canada
CA,2017,17279.7579546199,proj,Canada
CA,2018,17467.4197520117,proj,Canada
CA,2019,17697.3616135167,proj,Canada
CA,2020,17859.8755671715,proj,Canada
CA,2021,18011.0462505114,proj,Canada
CA,2022,18130.1666322093,proj,Canada
CA,2023,18265.4635229419,proj,Canada
CD,2000,,actual,DRC
CD,2001,,actual,DRC
CD,2002,,actual,DRC
CD,2003,,actual,DRC
CD,2004,,actual,DRC
CD,2005,,actual,DRC
CD,2006,,actual,DRC
CD,2007,48.3217570932051,actual,DRC
CD,2008,62.1221605618546,actual,DRC
CD,2009,57.1356459558648,actual,DRC
CD,2010,69.2870834714211,actual,DRC
CD,2011,71.6348497515414,actual,DRC
CD,2012,89.0510137626105,actual,DRC
CD,2013,84.1860754094838,actual,DRC
CD,2014,90.8680206899151,actual,DRC
CD,2015,89.4267694311674,actual,DRC
CD,2016,62.1287889811481,actual,DRC
CD,2017,,proj,DRC
CD,2018,,proj,DRC
CD,2019,,proj,DRC
CD,2020,,proj,DRC
CF,2000,,actual,CAR
CF,2001,88.2856656871822,actual,CAR
CF,2002,105.810421933663,actual,CAR
CF,2003,68.9755727363392,actual,CAR
CF,2004,70.4251047245067,actual,CAR
CF,2005,70.1261106277803,actual,CAR
CF,2006,83.3925375306897,actual,CAR
CF,2007,91.6879948204933,actual,CAR
CF,2008,92.8779872425529,actual,CAR
CF,2009,96.1479703164238,actual,CAR
CF,2010,104.709674161013,actual,CAR
CF,2011,98.524080197297,actual,CAR
CF,2012,107.139117928076,actual,CAR
CF,2013,32.5532776079614,actual,CAR
CF,2014,28.134999912415,actual,CAR
CF,2015,41.8446970956085,actual,CAR
CF,2016,49.288203689642,actual,CAR
CF,2017,51.4315753534646,actual,CAR
CF,2018,58.2932621621224,proj,CAR
CF,2019,62.1767702835997,proj,CAR
CF,2020,66.1017307671568,proj,CAR
CF,2021,70.077033486236,proj,CAR
CF,2022,74.1268725951313,proj,CAR
CF,2023,78.2320028792206,proj,CAR
CG,2000,1359.97626013663,actual,Congo
CG,2001,1608.67431944017,actual,Congo
CG,2002,1452.57586224191,actual,Congo
CG,2003,1562.90029309334,actual,Congo
CG,2004,1594.94857386413,actual,Congo
CG,2005,2154.78026960976,actual,Congo
CG,2006,2563.97714797402,actual,Congo
CG,2007,2437.31669934563,actual,Congo
CG,2008,3090.26681031421,actual,Congo
CG,2009,1801.43989660796,actual,Congo
CG,2010,2337.11479145696,actual,Congo
CG,2011,2636.03870354283,actual,Congo
CG,2012,2774.13336475122,actual,Congo
CG,2013,2937.35516037946,actual,Congo
CG,2014,2786.98744724814,actual,Congo
CG,2015,1721.3126221304,actual,Congo
CG,2016,1727.1708783522,actual,Congo
CG,2017,,proj,Congo
CG,2018,,proj,Congo
CG,2019,,proj,Congo
CG,2020,,proj,Congo
CH,1981,,actual,Switzerland
CH,1982,,actual,Switzerland
CH,1983,11508.2367883977,actual,Switzerland
CH,1984,11782.2444202335,actual,Switzerland
CH,1985,12078.5016022959,actual,Switzerland
CH,1986,12677.0049809269,actual,Switzerland
CH,1987,12723.7940791853,actual,Switzerland
CH,1988,13182.2408037857,actual,Switzerland
CH,1989,13318.7288093723,actual,Switzerland
CH,1990,13264.829625874,actual,Switzerland
CH,1991,12978.2483261953,actual,Switzerland
CH,1992,13124.4415706926,actual,Switzerland
CH,1993,13413.0545449047,actual,Switzerland
CH,1994,13737.7133076287,actual,Switzerland
CH,1995,14033.6765245696,actual,Switzerland
CH,1996,14202.60272309,actual,Switzerland
CH,1997,14299.59260589,actual,Switzerland
CH,1998,15056.1319565893,actual,Switzerland
CH,1999,15386.752087089,actual,Switzerland
CH,2000,16334.9272596981,actual,Switzerland
CH,2001,16146.5232095017,actual,Switzerland
CH,2002,16289.0693702997,actual,Switzerland
CH,2003,15922.8397560808,actual,Switzerland
CH,2004,16119.6245680893,actual,Switzerland
CH,2005,16533.9677366899,actual,Switzerland
CH,2006,16940.1312224786,actual,Switzerland
CH,2007,17285.9689722851,actual,Switzerland
CH,2008,17941.9125289214,actual,Switzerland
CH,2009,17482.0305378484,actual,Switzerland
CH,2010,17614.9286794408,actual,Switzerland
CH,2011,17907.0548741829,actual,Switzerland
CH,2012,17825.2986945655,actual,Switzerland
CH,2013,18049.8836697121,actual,Switzerland
CH,2014,18121.0337579005,actual,Switzerland
CH,2015,18713.996356705,actual,Switzerland
CH,2016,18771.1058022434,actual,Switzerland
CH,2017,18761.9531838647,proj,Switzerland
CH,2018,18930.7284369756,proj,Switzerland
CH,2019,19081.4200495798,proj,Switzerland
CH,2020,19210.3933507526,proj,Switzerland
CH,2021,19297.8187114346,proj,Switzerland
CH,2022,19381.972000991,proj,Switzerland
CH,2023,19469.0579632963,proj,Switzerland
CI,2000,,actual,Côte d'Ivoire
CI,2001,,actual,Côte d'Ivoire
CI,2002,,actual,Côte d'Ivoire
CI,2003,,actual,Côte d'Ivoire
CI,2004,446.89064506906,actual,Côte d'Ivoire
CI,2005,441.917940997742,actual,Côte d'Ivoire
CI,2006,481.080801432348,actual,Côte d'Ivoire
CI,2007,495.175314064726,actual,Côte d'Ivoire
CI,2008,483.765847161749,actual,Côte d'Ivoire
CI,2009,479.5321886752,actual,Côte d'Ivoire
CI,2010,469.045188258492,actual,Côte d'Ivoire
CI,2011,346.685076221681,actual,Côte d'Ivoire
CI,2012,494.335476601921,actual,Côte d'Ivoire
CI,2013,520.892662409883,actual,Côte d'Ivoire
CI,2014,514.633460825782,actual,Côte d'Ivoire
CI,2015,591.488154077712,actual,Côte d'Ivoire
CI,2016,606.573498817251,actual,Côte d'Ivoire
CI,2017,640.323704512499,actual,Côte d'Ivoire
CI,2018,666.674109155395,proj,Côte d'Ivoire
CI,2019,699.798466437387,proj,Côte d'Ivoire
CI,2020,741.402507836162,proj,Côte d'Ivoire
CI,2021,781.963940922817,proj,Côte d'Ivoire
CI,2022,825.706516848023,proj,Côte d'Ivoire
CI,2023,864.998659183105,proj,Côte d'Ivoire
CL,2000,3069.71775523467,actual,Chile
CL,2001,3128.66779842002,actual,Chile
CL,2002,3004.3666087593,actual,Chile
CL,2003,3082.50391183984,actual,Chile
CL,2004,3423.12050975538,actual,Chile
CL,2005,3852.76925760401,actual,Chile
CL,2006,4333.50723194839,actual,Chile
CL,2007,4703.23518484373,actual,Chile
CL,2008,4596.03046465721,actual,Chile
CL,2009,3501.96660272701,actual,Chile
CL,2010,4120.91581248011,actual,Chile
CL,2011,4581.29107668366,actual,Chile
CL,2012,4663.22639578262,actual,Chile
CL,2013,4551.6082554293,actual,Chile
CL,2014,4488.61614038192,actual,Chile
CL,2015,4646.79677604673,actual,Chile
CL,2016,4565.52122882957,proj,Chile
CL,2017,4522.83369423982,proj,Chile
CL,2018,,proj,Chile
CL,2019,,proj,Chile
CL,2020,,proj,Chile
CM,2000,,actual,Cameroon
CM,2001,,actual,Cameroon
CM,2002,432.51813944726,actual,Cameroon
CM,2003,458.892759666856,actual,Cameroon
CM,2004,382.981717927663,actual,Cameroon
CM,2005,450.33386311698,actual,Cameroon
CM,2006,496.637295900414,actual,Cameroon
CM,2007,494.130548414727,actual,Cameroon
CM,2008,512.43700250797,actual,Cameroon
CM,2009,425.002865530178,actual,Cameroon
CM,2010,413.50544510721,actual,Cameroon
CM,2011,460.637078596944,actual,Cameroon
CM,2012,473.257549951721,actual,Cameroon
CM,2013,492.215016126347,actual,Cameroon
CM,2014,515.608872988781,actual,Cameroon
CM,2015,533.770342933966,actual,Cameroon
CM,2016,487.667970955549,actual,Cameroon
CM,2017,477.274394709596,proj,Cameroon
CM,2018,503.602890712,proj,Cameroon
CM,2019,528.459227076823,proj,Cameroon
CM,2020,551.73179632885,proj,Cameroon
CM,2021,572.995224846393,proj,Cameroon
CM,2022,594.209094305656,proj,Cameroon
CN,2000,,actual,China
CN,2001,,actual,China
CN,2002,,actual,China
CN,2003,,actual,China
CN,2004,,actual,China
CN,2005,956.428148237886,actual,China
CN,2006,1135.91987376472,actual,China
CN,2007,1399.96732995338,actual,China
CN,2008,1765.56041193609,actual,China
CN,2009,2037.18801609371,actual,China
CN,2010,2322.53330910888,actual,China
CN,2011,2769.16355489471,actual,China
CN,2012,3066.29223517725,actual,China
CN,2013,3282.96674176438,proj,China
CN,2014,3548.63750297426,proj,China
CN,2015,3843.48779794087,proj,China
CN,2016,3988.17416434855,proj,China
CN,2017,4153.77674886386,proj,China
CN,2018,4325.41070062703,proj,China
CN,2019,4497.83980252935,proj,China
CN,2020,4705.15511721932,proj,China
CO,2000,2332.54833260165,actual,Colombia
CO,2001,2467.01032039619,actual,Colombia
CO,2002,2488.82018015899,actual,Colombia
CO,2003,2606.32257605685,actual,Colombia
CO,2004,2729.77267356009,actual,Colombia
CO,2005,2440.2014965538,actual,Colombia
CO,2006,2689.36235269043,actual,Colombia
CO,2007,2830.81521594839,actual,Colombia
CO,2008,2802.12397266534,actual,Colombia
CO,2009,2857.44636860897,actual,Colombia
CO,2010,2870.03422800925,actual,Colombia
CO,2011,3097.18781243812,actual,Colombia
CO,2012,3383.45441092937,actual,Colombia
CO,2013,3471.55086857796,actual,Colombia
CO,2014,3557.60959530859,actual,Colombia
CO,2015,3468.9125167635,actual,Colombia
CO,2016,3331.67987048445,actual,Colombia
CO,2017,3417.18433686355,proj,Colombia
CO,2018,3472.85143887848,proj,Colombia
CO,2019,3574.72476747779,proj,Colombia
CO,2020,3750.34328358114,proj,Colombia
CO,2021,3864.24839232198,proj,Colombia
CO,2022,3937.31749348849,proj,Colombia
CO,2023,3957.13193347932,proj,Colombia
CR,2000,,actual,Costa Rica
CR,2001,,actual,Costa Rica
CR,2002,,actual,Costa Rica
CR,2003,,actual,Costa Rica
CR,2004,,actual,Costa Rica
CR,2005,,actual,Costa Rica
CR,2006,,actual,Costa Rica
CR,2007,,actual,Costa Rica
CR,2008,2965.76319339223,actual,Costa Rica
CR,2009,2738.75881525552,actual,Costa Rica
CR,2010,2830.99052775172,actual,Costa Rica
CR,2011,2961.27252936141,actual,Costa Rica
CR,2012,2991.7681582423,actual,Costa Rica
CR,2013,3172.29650628409,actual,Costa Rica
CR,2014,3160.10416336883,actual,Costa Rica
CR,2015,3257.04384211344,actual,Costa Rica
CR,2016,3459.71314040794,proj,Costa Rica
CR,2017,3578.83752477383,proj,Costa Rica
CR,2018,3691.28206923661,proj,Costa Rica
CR,2019,3801.92700075887,proj,Costa Rica
CR,2020,3887.33024478905,proj,Costa Rica
CR,2021,3978.14562084814,proj,Costa Rica
CR,2022,4074.01523907427,proj,Costa Rica
CV,2000,,actual,Cape Verde
CV,2001,791.76914740917,actual,Cape Verde
CV,2002,870.143132000956,actual,Cape Verde
CV,2003,896.310409774154,actual,Cape Verde
CV,2004,954.239987273116,actual,Cape Verde
CV,2005,1048.7759957894,actual,Cape Verde
CV,2006,1209.26464368937,actual,Cape Verde
CV,2007,1372.23795638911,actual,Cape Verde
CV,2008,1465.54586745506,actual,Cape Verde
CV,2009,1297.3788991487,actual,Cape Verde
CV,2010,1300.38158410159,actual,Cape Verde
CV,2011,1407.20321734588,actual,Cape Verde
CV,2012,1305.71723785097,actual,Cape Verde
CV,2013,1322.29571486541,actual,Cape Verde
CV,2014,1269.38889742269,actual,Cape Verde
CV,2015,1464.93557738457,actual,Cape Verde
CV,2016,1493.74200605459,actual,Cape Verde
CV,2017,1572.4256849831,actual,Cape Verde
CV,2018,1816.19030388589,proj,Cape Verde
CV,2019,1797.43072642821,proj,Cape Verde
CV,2020,1824.25574189186,proj,Cape Verde
CV,2021,1858.04591733336,proj,Cape Verde
CV,2022,1938.71570033705,proj,Cape Verde
CV,2023,1994.49349094379,proj,Cape Verde
CY,1981,,actual,Cyprus
CY,1982,,actual,Cyprus
CY,1983,,actual,Cyprus
CY,1984,,actual,Cyprus
CY,1985,,actual,Cyprus
CY,1986,,actual,Cyprus
CY,1987,,actual,Cyprus
CY,1988,,actual,Cyprus
CY,1989,,actual,Cyprus
CY,1990,,actual,Cyprus
CY,1991,,actual,Cyprus
CY,1992,,actual,Cyprus
CY,1993,,actual,Cyprus
CY,1994,,actual,Cyprus
CY,1995,8235.61711456239,actual,Cyprus
CY,1996,8145.36133429389,actual,Cyprus
CY,1997,8201.12863586002,actual,Cyprus
CY,1998,8845.66102595807,actual,Cyprus
CY,1999,9084.11732461829,actual,Cyprus
CY,2000,10282.275440936,actual,Cyprus
CY,2001,10812.2225495113,actual,Cyprus
CY,2002,10948.7487830891,actual,Cyprus
CY,2003,11490.2161564401,actual,Cyprus
CY,2004,12020.7416855794,actual,Cyprus
CY,2005,13190.4138582511,actual,Cyprus
CY,2006,13807.4783027055,actual,Cyprus
CY,2007,15213.8138797419,actual,Cyprus
CY,2008,14792.76848853,actual,Cyprus
CY,2009,13194.4446599286,actual,Cyprus
CY,2010,13317.626284012,actual,Cyprus
CY,2011,12794.5234557419,actual,Cyprus
CY,2012,11985.9896195115,actual,Cyprus
CY,2013,11638.5201883166,actual,Cyprus
CY,2014,12228.7054817797,actual,Cyprus
CY,2015,12373.0637444637,actual,Cyprus
CY,2016,12666.0194428551,actual,Cyprus
CY,2017,13611.8159807673,actual,Cyprus
CY,2018,13989.0005816894,proj,Cyprus
CY,2019,14359.5185751553,proj,Cyprus
CY,2020,14615.179882235,proj,Cyprus
CY,2021,14901.2230742578,proj,Cyprus
CY,2022,15119.7006559953,proj,Cyprus
CY,2023,15395.3898207844,proj,Cyprus
CZ,1981,,actual,Czech Republic
CZ,1982,,actual,Czech Republic
CZ,1983,,actual,Czech Republic
CZ,1984,,actual,Czech Republic
CZ,1985,,actual,Czech Republic
CZ,1986,,actual,Czech Republic
CZ,1987,,actual,Czech Republic
CZ,1988,,actual,Czech Republic
CZ,1989,,actual,Czech Republic
CZ,1990,,actual,Czech Republic
CZ,1991,,actual,Czech Republic
CZ,1992,,actual,Czech Republic
CZ,1993,,actual,Czech Republic
CZ,1994,,actual,Czech Republic
CZ,1995,7706.10779765255,actual,Czech Republic
CZ,1996,7718.72061545211,actual,Czech Republic
CZ,1997,7683.48310821732,actual,Czech Republic
CZ,1998,7493.40412046304,actual,Czech Republic
CZ,1999,7674.07183193904,actual,Czech Republic
CZ,2000,7834.72891322746,actual,Czech Republic
CZ,2001,8170.06024970168,actual,Czech Republic
CZ,2002,8493.24392985922,actual,Czech Republic
CZ,2003,9723.04122786192,actual,Czech Republic
CZ,2004,9648.82061507617,actual,Czech Republic
CZ,2005,10047.1199811789,actual,Czech Republic
CZ,2006,10682.9848239342,actual,Czech Republic
CZ,2007,11402.3963648877,actual,Czech Republic
CZ,2008,11296.6096393902,actual,Czech Republic
CZ,2009,10694.0352959262,actual,Czech Republic
CZ,2010,11061.2258010193,actual,Czech Republic
CZ,2011,11512.5494166211,actual,Czech Republic
CZ,2012,11468.6433421878,actual,Czech Republic
CZ,2013,11627.644127781,actual,Czech Republic
CZ,2014,11646.1838897614,actual,Czech Republic
CZ,2015,12464.2716610858,actual,Czech Republic
CZ,2016,12477.3415392894,actual,Czech Republic
CZ,2017,13127.8820303045,proj,Czech Republic
CZ,2018,13796.8383580837,proj,Czech Republic
CZ,2019,14259.4131303271,proj,Czech Republic
CZ,2020,14630.8795954193,proj,Czech Republic
CZ,2021,15013.2671383899,proj,Czech Republic
CZ,2022,15407.1636027921,proj,Czech Republic
CZ,2023,15816.7456549289,proj,Czech Republic
DE,1981,,actual,Germany
DE,1982,,actual,Germany
DE,1983,,actual,Germany
DE,1984,,actual,Germany
DE,1985,,actual,Germany
DE,1986,,actual,Germany
DE,1987,,actual,Germany
DE,1988,,actual,Germany
DE,1989,,actual,Germany
DE,1990,,actual,Germany
DE,1991,14348.981733544,actual,Germany
DE,1992,14936.7266894608,actual,Germany
DE,1993,14804.5413469524,actual,Germany
DE,1994,15325.1173817383,actual,Germany
DE,1995,15509.7368338227,actual,Germany
DE,1996,15670.746040281,actual,Germany
DE,1997,15860.3936408236,actual,Germany
DE,1998,16168.4380050204,actual,Germany
DE,1999,16779.2151596049,actual,Germany
DE,2000,17160.4601651271,actual,Germany
DE,2001,16767.4094800756,actual,Germany
DE,2002,16577.4441086652,actual,Germany
DE,2003,16585.9225502779,actual,Germany
DE,2004,16311.4087408295,actual,Germany
DE,2005,16560.9449310435,actual,Germany
DE,2006,17314.2142903444,actual,Germany
DE,2007,17950.0854315274,actual,Germany
DE,2008,18312.9808220479,actual,Germany
DE,2009,17732.5616487644,actual,Germany
DE,2010,17933.0871444187,actual,Germany
DE,2011,18912.8753094805,actual,Germany
DE,2012,19228.3002617537,actual,Germany
DE,2013,19415.531300365,actual,Germany
DE,2014,19737.0922465697,actual,Germany
DE,2015,19807.7611077449,actual,Germany
DE,2016,20231.643882677,actual,Germany
DE,2017,20742.7742062222,actual,Germany
DE,2018,21347.8664779525,proj,Germany
DE,2019,21795.256573178,proj,Germany
DE,2020,22108.3757470066,proj,Germany
DE,2021,22404.4028982424,proj,Germany
DE,2022,22667.3828057974,proj,Germany
DE,2023,22961.3206228074,proj,Germany
DJ,2000,586.173770391583,actual,Djibouti
DJ,2001,552.388827688752,actual,Djibouti
DJ,2002,560.728075522409,actual,Djibouti
DJ,2003,675.245526878481,actual,Djibouti
DJ,2004,693.176311006133,actual,Djibouti
DJ,2005,747.027342970033,actual,Djibouti
DJ,2006,766.554847410575,actual,Djibouti
DJ,2007,761.417119233451,actual,Djibouti
DJ,2008,745.146415778269,actual,Djibouti
DJ,2009,809.941356666075,actual,Djibouti
DJ,2010,803.236624648479,actual,Djibouti
