AR,2016-01-01,43847430,2.710612,nan,Argentina,0.0007151825,nan,6.117,26.528,0.783,23,5559,-6.619,11994.601,38.115,0.1106119005,0.0852053732,nan,26.122,18584.58,0.998,8.4,814.886,nan,54.9,nan,0.6,75.8,2.8,nan,5.932,1.403,1.156,0.195,34.931,nan,nan,40.27,nan,17.027,nan,100,nan,24,nan,37.082,62.79,21.2,70.969,91.6,145.331,nan,47.4,73.4,0.097,0.588,9.9,150.622,0.4,5.943,0.6388122334,nan,nan,nan,10,3,0.361,17.424,0.575,nan,0
AT,2010-01-01,8363404,0,41421,Austria,0.0014078023,46.748,2.4,15.1,0.918,9.5,22004,4.497,33297.167,135.059,0.1780023781,0.0464922711,100.776,99.02,43336.198,0.969,4.8,362.438,14.471,57.1,5.7,5.2,69.9,nan,30.659,12.962,0.92,1,0.059,nan,70.214,0.186,46.34,99.498,22.608,98.5,100,10.112,9.1,8.071,28.279,9.796,9.1,75.17,57.4,145.554,11.028,53.5,66.9,0.761,-5.615,3.5,100.294,nan,0.69,0.6747919144,99.819,98.836,75.646,20,5,0.103,15.999,0.78,4,nan
AT,2011-01-01,8391643,0,41472,Austria,0.0009659735,46.775,2.4,15.1,0.921,8.9,23012,-1.654,30340.71,132.087,0.1804964539,0.0462174941,100.814,105.103,44452.733,0.96,4.6,373.031,14.161,57.3,5.592,4.9,69,nan,30.989,13.436,1,1.011,0.061,nan,69.112,0.174,46.48,99.598,24.14,98.6,100,9.909,9.1,7.748,28.689,9.372,8.6,78.74,57.1,153.934,10.894,53.8,66.6,0.754,5.329,3.5,94.337,nan,0.887,0.6742316785,99.739,98.061,78.522,16,4,0.099,16.028,0.782,4,nan
AT,2012-01-01,8429991,0,41255,Austria,0.0006942474,46.801,2.5,12.7,0.921,9.4,24151,1.409,30579.601,135.254,0.1826719887,0.0462549894,103.521,105.152,44551.618,0.961,4.9,375.57,10.432,57.4,5.48,4.7,69.3,nan,33.427,12.579,0.96,0.989,0.06,nan,67.258,0.166,46.75,99.59,23.977,98.5,100,10.13,8.4,7.387,28.689,8.949,8.4,80.03,57.1,159.529,10.825,54.3,66.7,0.74,1.275,3.4,91.344,nan,0.928,0.6735149096,100.525,97.771,78.881,12,3,0.095,16.073,0.804,4,nan
AT,2013-01-01,8479823,0,13800,Austria,0.0013024958,46.836,3.7,13.8,0.921,9.6,24813,1.816,30646.546,130.426,0.1846584285,0.0463977617,100.016,104.066,44301.104,0.962,5.3,375.666,13.177,57.2,5.547,4.6,69.5,nan,34.681,12.135,0.981,1.032,0.061,nan,66.211,0.166,46.79,99.737,23.723,98.5,100,10.186,8.4,7.369,32.245,8.526,8.8,80.619,57.3,154.725,10.704,54.6,66.6,0.758,0.105,3.2,89.368,nan,0.723,0.6726509676,101.036,99.027,78.663,8,2,0.086,15.769,0.794,4,nan
AT,2014-01-01,8546356,0,39187,Austria,0.0006912196,46.862,3.5,15.5,0.921,10.3,25291,3.168,34657.6,125.434,0.1866095216,0.046681339,100.781,103.529,44320.502,0.971,5.6,378.779,11.572,56.8,5.449,4.8,69.4,nan,35.394,12.564,0.931,0.972,0.061,nan,64.896,0.155,46.94,99.575,23.519,98.5,100,10.286,7.5,6.87,31.429,8.102,8.6,80.996,57.5,150.032,10.718,54.6,66.1,0.733,0.388,3,85.631,nan,0.521,0.6716089424,101.389,99.428,78.972,4,1,0.084,15.818,0.778,4,nan
AT,2015-01-01,8642699,3.747202711,64574,Austria,0.0019063467,46.884,4.298,17.522,0.919,10.6,26728,5.757,34369.378,123.436,0.1883857587,0.0468948035,102.218,102.136,44304.968,0.972,5.7,382.915,11.834,56.7,nan,4.5,69.7,nan,34.395,12.248,0.869,0.955,0.062,nan,66.001,nan,47.05,99.703,23.571,98.5,100,10.32,7.5,nan,30.328,7.679,8.5,83.94,57.7,155.216,10.584,54.5,66,0.744,-2.245,3,nan,nan,0.53,0.6703537274,101.801,100.128,80.564,4,3,0.083,15.921,0.758,4,nan
AT,2016-01-01,8736668,0,64574,Austria,0.0013063821,nan,2.608,16.499,0.921,11.3,28121,7.082,34796.998,129.89,0.190312213,0.0472910927,104.224,101.167,44464.35,0.971,6,388.47,12.289,56.8,nan,4.4,70.1,nan,nan,12.681,0.859,0.934,0.062,nan,nan,nan,47.17,nan,24.118,98.4,100,nan,8.2,nan,30.328,6.894,8.2,84.323,57.9,163.794,10.304,55,66.2,0.744,-7.663,2.9,nan,nan,0.655,0.6687327824,102.264,100.963,83.455,5,5,0.077,16.081,0.769,nan,nan
AU,2010-01-01,22031750,1.008457532,109726,Australia,0.0188786686,16.038,1.7,16.6,0.905,11.6,5790,-7.509,31658.277,154.043,0.1344936709,0.0659132007,78.792,40.716,41464.04,0.97,5.2,913.525,nan,62.1,5.566,3.2,75.8,nan,8.109,7.688,1.059,0.975,0.261,nan,94.425,0.428,45.45,nan,26.766,99.1,100,8.468,6.5,17.741,28.319,15.951,11.6,76,85.2,101.718,nan,58.7,72.5,0.163,3.077,4,78.636,0.1,1.044,0.6753616637,105.884,nan,nan,6,3,0.133,19.773,0.755,6,nan
AU,2011-01-01,22340024,0.027923302,111261,Australia,0.0144976319,16.078,1.7,16.6,0.906,11.4,5771,-6.171,32023.213,151.418,0.1370996441,0.0668149466,95.53,41.978,41894.173,0.97,5.1,935.917,nan,62.2,5.097,2.8,76.4,nan,8.256,8.726,1.082,0.958,0.279,nan,94.422,0.419,45.61,nan,26.414,99.1,100,8.586,6.3,17.539,29.204,15.531,11.3,79.488,85.3,105.824,nan,59,72.3,0.176,4.702,3.9,78.27,0.1,1.103,0.6727758007,106.077,nan,nan,6,8,0.129,20.078,0.755,7,nan
AU,2012-01-01,22742475,0,113195,Australia,0.0152659369,16.118,1.7,16.6,0.911,11.7,6032,-4.231,33136.692,150.158,0.1401717641,0.0667776707,108.091,43.287,42754.456,0.975,5.2,972.342,nan,61.8,4.894,2.8,76.5,nan,8.247,10.033,1.039,0.936,0.256,nan,94.377,0.399,45.79,nan,27.65,nan,100,8.726,6.6,17.066,29.204,15.111,10.8,79,85.4,106.643,nan,58.8,71.8,0.156,3.729,3.6,75.581,0.1,1.065,0.6702742967,106.474,nan,nan,6,8,0.127,20.349,0.759,6,nan
AU,2013-01-01,23145901,0,115133,Australia,0.0133672392,16.159,1.8,16.6,0.913,12.2,6382,-6.978,33706.151,155.533,0.1434927217,0.066087858,109.453,41.274,43118.086,0.975,5.7,998.007,nan,61.3,5.26,2.6,76.9,nan,9.088,9.345,0.982,0.938,0.282,nan,93.708,0.373,46.01,nan,27.81,99.3,100,8.806,6.2,16.083,31.111,14.691,10.5,83.453,85.5,107.729,nan,58.7,71.4,0.152,3.431,3.5,75.213,0.1,1.058,0.6676601443,106.56,nan,nan,6,8,0.121,20.433,0.761,6,nan
AU,2014-01-01,23504138,0,116806,Australia,0.0178819991,16.199,1.9,17.7,0.914,13.3,6884,-4.27,34112.853,164.711,0.1467518637,0.0653035144,114.374,42.58,43547.197,0.975,6.1,1023.539,nan,60.8,5.193,2.8,76.9,nan,9.278,8.009,1.033,0.943,0.266,nan,93.387,0.353,46.12,nan,26.651,99.7,100,9.079,6.5,15.37,30.088,14.271,10.9,84,85.6,106.753,nan,58.7,71,0.154,3.139,3.4,76.486,0.1,1.035,0.6648775293,106.07,nan,nan,6,8,0.121,20.433,0.752,6,nan
AU,2015-01-01,23850784,0,118479,Australia,0.0377452818,16.239,1.9,17.7,0.916,13.1,7444,-6.309,34746.673,175.977,0.1497478992,0.0649159664,125.261,41.547,43923.258,0.975,6.1,1047.604,14.835,61.1,nan,2.6,77.9,nan,9.181,7.364,1,0.916,0.228,nan,93.379,nan,46.23,nan,26.143,99.7,100,9.445,6.1,nan,30.531,13.852,10.8,84.561,85.7,108.279,nan,59.1,71.2,0.159,2.774,3.2,nan,0.1,0.992,0.6618487395,102.223,158.147,119.695,5,3,0.118,23.282,0.754,6,nan
AU,2016-01-01,24210809,0,118479,Australia,0.0272050315,nan,3.719,17.7,0.918,12.7,8263,-1.378,35356.335,182.772,0.1525325375,0.0642874907,168.609,40.772,44493.481,0.975,5.7,1077.223,16.844,61.2,nan,2.6,78,nan,nan,5.318,1.018,0.92,0.244,nan,nan,nan,46.54,nan,25.295,nan,100,nan,6.1,nan,31.416,12.902,10.9,88.239,85.8,110.052,nan,59.2,70.7,0.17,3.525,3.1,nan,0.1,0.941,0.658501202,101.34,153.848,121.859,5,2,0.111,22.921,0.756,nan,nan
AZ,2010-01-01,9054332,2.830432,0,Azerbaijan,0.0012067093,12.199,12,4.4,0.759,14.9,1280,-0.364,10549.104,23.029,0.0590124004,0.0777236492,25.583,74.986,15950.257,0.954,5.6,144.419,-4.745,60.4,2.781,38.2,48.1,1.3,4.45,22.176,1.354,0.887,0.872,1.495,96.932,0.212,44.08,95.149,18.06,99.4,99.951,4.907,104,3.388,16,43.725,56,46,53.4,100.749,11.042,61.4,66.8,2.666,6.338,34.1,182.472,0.1,2.281,0.7126882197,93.762,nan,19.26,11,6,0.31,11.651,0.726,27,0.325
AZ,2011-01-01,9173082,1.202280672,0,Azerbaijan,0.0008986276,12.516,8.3,4.5,0.754,14.6,1562,-0.934,9579.838,19.212,0.0581675049,0.0803630002,26.558,80.508,15754.152,0.947,5.4,144.514,-7.731,60.5,2.436,37.9,48,1.3,3.556,20.432,1.477,1.035,0.893,4.807,97.863,0.231,43.74,96.251,20.268,97.2,99.9,4.791,125,3.646,16,45.228,57.5,50,53.6,110.646,11.164,60.8,67.3,2.87,6.801,32.6,179.463,0.1,nan,0.7157227203,95.574,nan,19.647,8,6,0.311,11.757,0.72,26,0.468
AZ,2012-01-01,9295784,1.545794967,0,Azerbaijan,0.0009715346,12.833,8.3,4.5,0.758,14.1,1986,-1.551,9299.242,24.379,0.0574203994,0.083432272,24.849,78.263,15888.218,0.942,5.2,147.693,-6.59,60.9,2.068,37.7,48.1,1.3,2.846,19.574,1.419,1.165,0.865,5.054,98.477,0.241,43.58,96.823,21.654,99.8,100,5.103,86,3.825,16,46.732,57.1,54.2,53.9,109.285,11.923,61.1,67.6,2.856,7.596,31.4,176.454,0.1,2.18,0.7167835942,97.955,nan,20.438,6,6,0.31,11.934,0.724,25,0.436
AZ,2013-01-01,9416801,2.259407163,0,Azerbaijan,0.0013957298,13.15,8.3,4.5,0.766,13.6,2130,-2.508,9872.655,22.968,0.0570058604,0.0867341502,25.737,74.978,16593.189,0.952,5,156.255,-9.522,61.3,2.442,37.1,48.5,1.2,2.526,21.29,1.439,1.172,0.864,6.697,98.211,0.228,43.46,95.882,24.507,99.9,100,5.358,78,3.785,15.574,48.236,56.5,73,54.1,107.936,12.149,61.3,68,2.337,3.532,30.2,175.696,0.1,2.355,0.7163558871,100.5,nan,21.44,2,5,0.314,12.199,0.731,25,-0.101
AZ,2014-01-01,9535079,1.609670576,0,Azerbaijan,0.0013827505,13.466,8.3,8.9,0.771,13.4,2160,-5.003,11280.412,27.027,0.0569234007,0.0891203704,23.106,69.466,16715.106,0.955,4.9,159.38,-14.445,61.9,2.633,36.8,48.9,1.2,2.117,21.614,1.475,1.175,0.863,5.201,98.366,0.235,43.94,97.272,25.744,99.9,100,5.654,76,3.932,15.574,49.74,57,75,54.4,111.035,12.623,61.9,68.4,2.454,5.888,29.1,174.938,0.1,2.483,0.7150673401,106.06,nan,23.16,2,4,0.32,12.65,0.702,26,0.297
AZ,2015-01-01,9649341,1.22309032,0,Azerbaijan,0.0009858461,13.784,8.3,8.859,0.77,13.3,1922,-3.616,11097.17,40.222,0.0573983571,0.0900488718,23.876,72.602,16698.864,0.954,5,161.133,-17.527,62.3,2.952,36.4,49.6,1.2,2.311,13.563,1.439,1.177,0.82,5.193,nan,nan,44.18,96.019,27.914,99.8,100,6.678,71,nan,16.935,51.244,55.5,77,54.7,111.226,13.498,62.5,68.7,2.393,7.626,28.2,174.18,0.1,nan,0.7135281273,106.601,nan,25.483,2,3,0.313,12.65,0.702,25,0.136
AZ,2016-01-01,9757812,0.719726405,0,Azerbaijan,0.0015048427,nan,4.305,8.859,0.764,13,2044,-6.375,10174.51,38.916,0.0585089974,0.0916195373,22.737,90.077,16001.323,0.949,5,156.138,-18.347,62.9,nan,36.3,49.3,1.3,nan,1.68,1.381,1.083,0.677,8.101,nan,nan,43.99,nan,24.917,99.8,100,nan,66,nan,16.8,53.524,55.1,78.2,55,104.767,15.486,63,69.7,1.698,11.883,27.2,173.422,0.1,2.141,0.7098200514,106.432,nan,27.237,2,2,0.318,12.65,0.697,nan,0.219
BA,2010-01-01,3722084,3.766827989,2189,Bosnia and Herzegovina,0.0006800836,42.676,19.4,31.1,0.694,56,365,-1.407,6670.105,51.627,0.1391724879,0.0467490596,nan,80.968,9720.342,0.928,27.2,36.18,nan,35.1,nan,19.7,51.2,0.2,19.569,nan,1.237,1.077,0.109,26.187,91.653,0.588,36.61,97.852,16.335,99.9,99.821,9.043,44,5.716,15.789,14.124,25.3,42.75,45.6,83.562,nan,37.1,59.9,10.609,2.584,6,136.382,nan,1.505,0.7033852767,nan,nan,nan,9,5,0.225,13.4,0.478,13,2.928
BA,2011-01-01,3688865,4.596047934,2176,Bosnia and Herzegovina,0.0006374907,42.676,5.2,19.3,0.695,56.8,392,-2.368,6732.383,54.416,0.141501762,0.0490647872,nan,87.836,9901.61,0.93,27.6,36.526,-6.124,34.7,nan,19.2,51.3,0.2,14.158,nan,1.238,1.076,0.107,12.17,93.997,0.654,36.88,98.652,18.74,99.9,99.672,9.186,46,6.475,19.298,13.506,24.1,43.888,45.9,85.969,nan,36.9,59.7,10.503,2.529,5.7,134.666,nan,1.383,0.7023583627,nan,nan,nan,11,6,0.202,13.87,0.561,12,3.33
BA,2012-01-01,3648200,1.694131069,3595,Bosnia and Herzegovina,0.0005259734,42.676,5.2,19.2,0.696,57.8,439,-1.856,6733.769,57.263,0.1447368421,0.0493421053,nan,88.198,9929.707,0.916,28.1,36.226,-4.563,34.3,nan,19.4,51.6,0.2,15.279,nan,1.237,1.078,0.106,17.095,91.948,0.614,36.49,97.907,19.218,99.9,99.982,9.501,48,6.101,19.298,12.889,26.3,45.065,46.2,92.033,nan,36.6,59.3,10.714,2.275,5.5,132.95,nan,1.727,0.7020285088,nan,nan,nan,6,5,0.194,14.176,0.562,12,3.272
BA,2013-01-01,3604999,2.520883135,4979,Bosnia and Herzegovina,0.0003187869,42.676,5.2,19.2,0.702,56.5,529,-0.709,6992.889,58.302,0.1486823856,0.0479889043,nan,87.876,10284.785,0.914,27.5,37.077,-3.067,34.3,nan,18.9,51.9,0.2,19.477,nan,1.239,1.076,0.105,15.998,92.504,0.591,36.77,98.168,18.166,nan,99.998,9.487,44,6.081,19.298,12.272,24.3,48.521,46.5,96.763,17.099,36.3,58.9,10.771,1.723,5.4,131.082,nan,1.276,0.7020804438,nan,nan,nan,8,6,0.187,14.184,0.567,12,2.83
BA,2014-01-01,3566002,72.67243108,6046,Bosnia and Herzegovina,0.000492212,42.676,12.5,20.2,0.704,62.7,536,-2.505,7109.392,58.626,0.1528323051,0.0465507572,nan,90.562,10516.786,0.912,27.5,37.503,-2.096,34,nan,17.1,52.9,0.2,41.745,nan,1.243,1.03,0.107,21.213,77.522,0.593,37.14,96.771,19.115,99.9,100,9.561,42,6.235,nan,11.655,18.5,49.918,46.8,97.902,16.821,36,58.5,11.354,2.936,5.3,129.214,nan,1.402,0.7007851935,nan,nan,nan,11,8,nan,14.193,0.562,12,3.369
BA,2015-01-01,3535961,26.61981603,7113,Bosnia and Herzegovina,0.0006769035,42.676,12.51,20.16,0.71,62.3,678,-1.324,7349.34,57.72,0.157239819,0.0458144796,nan,87.809,10932.459,0.913,26.3,38.657,-2.748,34.5,nan,17.9,44.6,0.2,40.75,nan,0.856,1.162,0.102,28.606,nan,nan,41.12,96.449,18.656,99.9,100,9.383,39,nan,19.298,11.038,20.8,52.603,47.2,97.386,17.164,35.7,58.4,11.111,2.289,5.3,127.346,nan,1.612,0.6979638009,nan,nan,nan,17,11,0.172,14.201,0.567,11,2.176
BA,2016-01-01,3516816,54.21778678,7113,Bosnia and Herzegovina,0.0004805087,nan,12.51,20.16,0.715,54.3,777,-1.026,7486.544,56.728,0.1612169463,0.0446403185,nan,87.703,11337.57,0.923,25.1,39.872,-3.93,35,nan,19.2,48.5,0.2,nan,nan,2.268,1.272,0.104,41.425,nan,nan,32.24,nan,19.625,nan,100,nan,32,nan,19.298,10.019,20.7,54.737,47.5,96.793,17.287,35.3,58.8,10.916,1.611,5.2,125.478,nan,1.275,0.6963321012,nan,nan,nan,32,10,0.166,14.21,0.571,nan,2.63
BB,2010-01-01,279569,2.10265,nan,Barbados,0.000129301,14.651,nan,16.1,0.761,25.8,532,-9.582,12972.613,nan,0.125,0.0642857143,78.738,88.253,16417.962,1.015,10.7,4.59,3.257,60.7,6.097,2.8,69.2,0.4,9.031,-3.678,0.945,0.974,0.13,nan,nan,0.322,50,nan,16.039,nan,100,6.933,2.5,5.286,19.608,47.387,16.2,65.1,31.9,125.215,13.007,63.5,73.1,1.835,14.991,13.1,132.75,1.2,11.089,0.675,99.705,101.897,69.811,15,6,0.32,15.479,0.638,33,0.371
BB,2011-01-01,280601,0,nan,Barbados,5.6052705384043E-05,14.651,nan,nan,0.761,27,568,-11.137,12879.477,nan,0.128113879,0.0604982206,76.328,86.533,16472.083,1.02,11.1,4.622,3.881,60.3,nan,3.3,76.6,0.4,4.584,-12.541,0.956,1,0.272,nan,nan,0.331,50,nan,16.973,100,100,7.403,0,5.45,19.608,46.325,16.1,66.5,31.7,123.99,13.087,63.3,73,3.16,8.317,12.8,130.633,1.2,9.622,0.6761565836,98.417,103.614,65.425,7,5,0.313,15.292,nan,31,nan
BB,2012-01-01,281585,0,nan,Barbados,4.62145276125626E-05,14.651,nan,nan,0.761,28.9,536,-5.696,12850.145,nan,0.1312056738,0.0602836879,nan,86.36,16463.765,1.024,11.6,4.636,nan,59,5.259,2.8,78,0.4,4.132,-7.646,0.966,1.021,0.144,nan,nan,0.317,50,nan,15.882,98.9,100,8.322,1.6,5.222,19.608,45.264,16,71.2,31.6,124.046,nan,62.1,72,2.601,9.389,12.6,128.516,1.3,7.813,0.6737588652,nan,nan,nan,10,4,0.307,15.377,nan,29,nan
BB,2013-01-01,282509,0,nan,Barbados,8.62929448631218E-05,14.651,nan,nan,0.76,29.4,509,0.894,13012.241,nan,0.1342756184,0.0600706714,nan,93.493,16409.917,1.022,11.6,4.636,nan,59.6,5.098,2.7,77.7,0.4,3.4,-9.773,0.974,1.069,0.169,nan,nan,0.312,50,nan,16.683,98.6,100,8.153,1.6,5.127,21.569,44.203,15.9,71.8,31.4,108.92,nan,63.2,72,2.348,-0.175,12.3,127.017,1.3,8.495,0.6713780919,nan,nan,nan,13,3,0.295,15.386,nan,28,nan
BB,2014-01-01,283385,0,nan,Barbados,0.0001360588,14.651,5.5,nan,0.76,33.7,521,nan,13175.342,nan,0.1378091873,0.0600706714,84.194,91.477,16359.191,1.02,12.2,4.636,nan,57.3,6.229,2.9,76.7,0.4,3.157,nan,1.095,1.162,0.19,nan,nan,0.274,50.39,nan,16.687,99.7,100,7.68,2,4.49,21.569,43.142,15.8,75.16,31.3,107.788,12.715,61.9,69.1,2.35,12.138,12,125.518,1.3,8.822,0.667844523,93.631,109.248,nan,5,2,0.292,15.355,nan,28,nan
BB,2015-01-01,284217,1.381352856,nan,Barbados,9.92954272054758E-05,14.651,5.547,nan,0.761,32.3,592,nan,13151.34,nan,0.1408450704,0.0598591549,84.48,79.001,16458.104,1.016,11.4,4.678,nan,58.2,nan,2.9,77.8,0.4,2.786,nan,0.876,1.022,0.153,nan,nan,nan,51.16,nan,17.339,99,100,7.457,0,nan,19.608,42.081,15.8,76.11,31.2,117.795,13.403,61.9,69.9,2.363,1.516,11.7,124.019,1.3,10.907,0.6654929577,93.012,108.545,nan,4,1,0.294,15.324,nan,27,nan
BB,2016-01-01,284996,0,nan,Barbados,0.0001100383,nan,5.547,nan,0.763,29.3,632,nan,13227.615,nan,0.1438596491,0.0596491228,80.312,82.62,16741.38,1.015,9.7,4.771,nan,59.9,5.093,2.9,77.8,0.4,nan,nan,1.074,1.062,0.171,nan,nan,nan,50,nan,17.118,nan,100,nan,1.2,nan,19.608,37.259,15.9,79.549,31.2,116.566,13.349,62.6,70.5,2.392,5.041,11.4,122.52,1.3,nan,0.6631578947,92.582,107.058,nan,8,1,0.284,15.293,nan,nan,nan
BD,2010-01-01,152149102,92.30512558,29868573,Bangladesh,0.0043136653,11.078,44.8,14.8,0.495,6.3,303,-0.663,1178.621,57.408,0.0468948202,0.1040821826,12.644,37.803,2442.729,0.843,3.4,371.659,nan,55.1,nan,47.3,35.1,86.1,41.051,26.175,1.355,1.033,0.405,5.185,70.968,0.161,16.96,84.011,26.247,26.5,42.49,2.681,221,0.394,18.551,91.08,61,3.7,30.5,44.643,42.975,30,83.6,9.412,1.069,39.1,159.417,0.1,2.621,0.6319660333,102.304,50.027,nan,12,2,0.586,9.402,0.421,242,1.127
BD,2011-01-01,153911916,88.09857214,28427408,Bangladesh,0.0025845171,11.058,39.4,17.7,0.502,7.3,155,0.165,1261.442,61.284,0.0478974999,0.1014085971,24.692,47.421,2570.85,0.835,3.7,395.684,nan,54.8,2.133,48.3,33.9,84.5,39.438,25.169,1.531,1.028,0.409,6.047,71.649,0.16,18.45,nan,27.421,31.7,49.3,2.783,221,0.412,19.714,90.016,61.4,4.5,31.2,54.816,40.211,30.5,83,9.384,0.983,37,157.988,0.1,2.577,0.6366430168,111.46,50.781,13.247,7,1,0.576,9.829,0.413,228,1.077
BD,2012-01-01,155727053,93.77192624,27839294,Bangladesh,0.0039894799,11.038,39.4,17.7,0.51,8.2,125,-0.971,1358.468,60.021,0.0487969331,0.0993276696,nan,48.111,2706.587,0.843,3.9,421.489,nan,54.6,2.175,47.3,33.9,82.4,38.613,27.423,1.697,1.012,0.401,5.919,72.684,0.16,20.45,nan,28.262,nan,47.57,2.748,221,0.433,19.714,88.951,60.8,5,32,62.404,nan,30.9,82.4,10.588,1.188,35,156.558,0.1,2.642,0.6411476494,nan,53.447,13.363,12,3,0.569,10.203,0.42,214,1.489
BD,2013-01-01,157571292,95.92594806,26538110,Bangladesh,0.0078681824,11.018,37.8,28.3,0.517,10,148,-1.455,1608.37,57.922,0.049545919,0.0976702566,31.714,46.296,2835.767,0.865,4.4,446.835,nan,54.2,1.966,45.1,34.1,80.2,38.76,26.858,2.088,0.99,0.404,6.024,72.862,0.156,22.74,nan,28.39,36.5,54.2,2.654,221,0.442,19.714,87.887,59.9,6.63,32.8,73.969,nan,31.4,81.7,9.245,1.735,33.2,154.386,0.1,2.788,0.6456327624,120.23,58.213,nan,9,2,0.561,10.576,0.371,201,1.625
BD,2014-01-01,159405279,124.1837537,25484294,Bangladesh,0.0039574098,10.998,38.6,28.3,0.522,10.3,125,-2.004,1694.365,60.021,0.0500862583,0.0961638594,nan,44.514,2973.042,0.876,4.4,473.919,nan,54.1,nan,44.5,35.3,78.2,37.634,26.14,2.118,1.01,0.403,5.967,73.769,0.154,19.92,nan,28.578,42.1,51.4,2.656,221,0.459,19.828,86.822,59.3,13.9,33.5,79.587,nan,31.9,81.1,8.669,1.469,31.4,152.214,0.1,2.832,0.6503560114,nan,nan,13.438,6,1,0.553,10.95,0.374,188,1.314
BD,2015-01-01,161200886,116.6797268,24430478,Bangladesh,0.0072274971,10.978,37.309,28.266,0.53,10.7,nan,-1.525,1812.725,60.164,0.0503843028,0.0946272045,31.231,42.086,3132.568,0.879,4.4,504.973,nan,54,nan,42.7,36.9,75.7,34.747,24.667,2.182,1.049,0.409,4.733,nan,nan,17.67,86.914,28.887,nan,55.53,2.639,221,nan,20,85.758,58.6,14.4,34.3,81.498,36.127,32.4,80.5,7.841,1.451,29.7,150.041,0.1,2.503,0.6553991601,120.009,63.415,nan,6,1,0.547,11.324,0.38,176,1.237
BD,2016-01-01,162951560,142.571097,24430478,Bangladesh,0.0116420535,nan,37.309,28.266,0.537,11.1,nan,-1.051,1941.018,61.443,0.0507756885,0.0934999264,34.27,37.954,3319.353,0.882,4.4,540.894,nan,54,2.5,41.1,38,72.8,nan,25.959,2.25,1.121,0.406,4.703,nan,nan,18.12,nan,29.653,49.8,68.85,nan,221,nan,20,83.508,57.7,18.247,35.1,83.449,33.938,32.9,79.8,6.117,1.051,28.2,147.869,0.1,nan,0.6602128234,118.574,68.981,17.333,6,1,0.544,11.365,0.386,nan,1.069
BE,2010-01-01,10895586,0,23616,Belgium,0.0017453568,22.497,5.2,15.1,0.914,22.4,7186,-5.395,32593.959,113.679,0.1733248012,0.0578663498,119.361,151.1,41085.919,0.97,8.3,447.655,5.584,49.5,6.408,1.4,75.3,nan,5.837,12.277,1.049,1,0.097,nan,73.247,0.248,45.24,97.964,22.692,nan,100,9.918,11,10.171,38.914,8.03,9.9,75,97.7,111.11,11.034,47.5,60.8,2.141,23.057,3.7,102.017,nan,1.728,0.6578297833,101.924,156.861,67.829,5,1,0.078,19.073,0.776,8,nan
BE,2011-01-01,11047744,0,26156,Belgium,0.0015374892,22.511,6.5,11.7,0.911,18.8,7494,-1.663,31904.062,114.001,0.1743394171,0.0583855444,120.613,162.754,41248.725,0.97,7.1,455.705,5.526,49.3,6.379,1.3,75.5,nan,6.632,10.116,1.014,1,0.095,nan,70.285,0.219,45.42,95.812,23.99,nan,100,10.081,10,9.047,38.914,7.514,10.2,81.61,97.7,113.464,11.189,46.8,59.7,2.1,29.986,3.6,100.339,nan,1.943,0.6564968673,101.947,156.633,69.843,5,1,0.074,19.128,0.805,8,nan
BE,2012-01-01,11128246,0,27066,Belgium,0.0012719196,22.526,7.6,11.9,0.913,19.8,7560,-7.234,32215.022,113.235,0.1759292674,0.0583724287,120.09,163.995,41046.481,0.97,7.5,456.775,6.199,49.1,nan,1.2,77.1,nan,7.759,10.471,0.961,0.966,0.098,nan,71.138,0.208,45.56,99.675,23.205,nan,100,10.184,9.4,8.546,38.914,6.999,10.3,80.72,97.7,111.096,11.203,46.9,59.7,2.134,1.342,3.5,98.987,nan,1.85,0.6547275352,102.26,157.801,71.195,4,1,0.07,19.228,0.804,7,nan
BE,2013-01-01,11182817,0,27661,Belgium,0.0010859642,22.54,9.2,12.3,0.911,23.8,7684,-6.717,32594.438,112.063,0.1779053085,0.0579268293,118.84,162.219,40928.137,0.971,8.4,457.692,7.397,49,6.64,1.4,76.9,nan,8.129,9.111,0.953,0.96,0.107,nan,70.7,0.212,46.03,94.455,22.173,nan,100,10.367,9.3,8.671,38.914,6.484,10.8,82.17,97.8,110.435,11.143,47.6,59.7,2.155,-5.447,3.4,94.237,nan,1.838,0.6527080344,103.826,160.925,72.118,4,1,0.065,19.416,0.799,7,nan
BE,2014-01-01,11209057,0,13830.5,Belgium,0.0018999269,22.555,8.1,11.6,0.911,23.2,7887,-1.789,32850.344,154.549,0.1797842945,0.0574026206,118.244,164.71,41360.396,0.971,8.5,463.611,8.604,49,6.597,1.2,77.4,nan,9.074,9.164,0.878,0.967,0.104,nan,72.447,0.201,46.45,96.274,23.315,nan,100,10.395,9.1,8.328,42.381,5.969,10.5,85,97.8,113.509,11.239,48,59.4,2.153,-4.509,3.3,91.354,nan,1.854,0.6505927445,103.648,162.299,72.997,4,1,0.057,19.696,0.805,7,nan
