di_id,year,value,name
MT,1997,1876.666667,Malta
MT,1998,1889.333333,Malta
MT,1999,1902,Malta
MT,2000,1915.666667,Malta
MT,2001,1929.333333,Malta
MT,2002,1943,Malta
MT,2003,1955.666667,Malta
MT,2004,1968.333333,Malta
MT,2005,1981,Malta
MT,2006,1648,Malta
MT,2007,1315,Malta
MT,2008,982,Malta
MT,2009,947.5,Malta
MT,2010,913,Malta
MT,2011,986,Malta
MT,2012,1035,Malta
MT,2013,0,Malta
MT,2014,0,Malta
MT,2015,0,Malta
MT,2016,0,Malta
MT,2017,0,Malta
MU,1981,205895,Mauritius
MU,1982,194543.3333,Mauritius
MU,1983,183191.6667,Mauritius
MU,1984,171840,Mauritius
MU,1985,144479.6667,Mauritius
MU,1986,117119.3333,Mauritius
MU,1987,89759,Mauritius
MU,1988,76547.33333,Mauritius
MU,1989,63335.66667,Mauritius
MU,1990,50124,Mauritius
MU,1991,45295.66667,Mauritius
MU,1992,40467.33333,Mauritius
MU,1993,35639,Mauritius
MU,1994,32089.66667,Mauritius
MU,1995,28540.33333,Mauritius
MU,1996,24991,Mauritius
MU,1997,22751.33333,Mauritius
MU,1998,20511.66667,Mauritius
MU,1999,18272,Mauritius
MU,2000,15882.66667,Mauritius
MU,2001,13493.33333,Mauritius
MU,2002,11104,Mauritius
MU,2003,10328,Mauritius
MU,2004,9552,Mauritius
MU,2005,8776,Mauritius
MU,2006,7514,Mauritius
MU,2007,6252,Mauritius
MU,2008,4990,Mauritius
MU,2009,5463,Mauritius
MU,2010,5936,Mauritius
MU,2011,6244,Mauritius
MU,2012,6687,Mauritius
MU,2013,6235,Mauritius
MU,2014,5631.5,Mauritius
MU,2015,5028,Mauritius
MU,2016,5028,Mauritius
MU,2017,5028,Mauritius
MV,1981,47529,Maldives
MV,1982,47529,Maldives
MV,1983,47529,Maldives
MV,1984,47529,Maldives
MV,1985,47529,Maldives
MV,1986,47529,Maldives
MV,1987,47529,Maldives
MV,1988,47529,Maldives
MV,1989,47529,Maldives
MV,1990,47529,Maldives
MV,1991,47529,Maldives
MV,1992,47529,Maldives
MV,1993,47529,Maldives
MV,1994,47529,Maldives
MV,1995,47529,Maldives
MV,1996,47529,Maldives
MV,1997,42776.33333,Maldives
MV,1998,38023.66667,Maldives
MV,1999,33271,Maldives
MV,2000,34188.33333,Maldives
MV,2001,35105.66667,Maldives
MV,2002,36023,Maldives
MV,2003,38064.33333,Maldives
MV,2004,40105.66667,Maldives
MV,2005,42147,Maldives
MV,2006,34331.66667,Maldives
MV,2007,26516.33333,Maldives
MV,2008,18701,Maldives
MV,2009,21896.5,Maldives
MV,2010,25092,Maldives
MV,2011,18744,Maldives
MV,2012,19516,Maldives
MV,2013,18258,Maldives
MV,2014,17475.5,Maldives
MV,2015,16693,Maldives
MV,2016,16693,Maldives
MV,2017,16693,Maldives
MW,1981,4102655,Malawi
MW,1982,4189306,Malawi
MW,1983,4275957,Malawi
MW,1984,4362608,Malawi
MW,1985,4768316.667,Malawi
MW,1986,5174025.333,Malawi
MW,1987,5579734,Malawi
MW,1988,5954536.333,Malawi
MW,1989,6329338.667,Malawi
MW,1990,6704141,Malawi
MW,1991,6675259.333,Malawi
MW,1992,6646377.667,Malawi
MW,1993,6617496,Malawi
MW,1994,6555294,Malawi
MW,1995,6493092,Malawi
MW,1996,6430890,Malawi
MW,1997,6649980.333,Malawi
MW,1998,6869070.667,Malawi
MW,1999,7088161,Malawi
MW,2000,7642466.333,Malawi
MW,2001,8196771.667,Malawi
MW,2002,8751077,Malawi
MW,2003,8999816.333,Malawi
MW,2004,9248555.667,Malawi
MW,2005,9497295,Malawi
MW,2006,9757096,Malawi
MW,2007,10016897,Malawi
MW,2008,10276698,Malawi
MW,2009,10552338.5,Malawi
MW,2010,10827979,Malawi
MW,2011,11085027,Malawi
MW,2012,11471535,Malawi
MW,2013,11676894,Malawi
MW,2014,11950177.5,Malawi
MW,2015,12223461,Malawi
MW,2016,12223461,Malawi
MW,2017,12223461,Malawi
MX,1981,4388823,Mexico
MX,1982,4981521,Mexico
MX,1983,5574219,Mexico
MX,1984,6166917,Mexico
MX,1985,6707047,Mexico
MX,1986,7247177,Mexico
MX,1987,7787307,Mexico
MX,1988,7462135,Mexico
MX,1989,7136963,Mexico
MX,1990,6811791,Mexico
MX,1991,6673859.667,Mexico
MX,1992,6535928.333,Mexico
MX,1993,6397997,Mexico
MX,1994,7846284.333,Mexico
MX,1995,9294571.667,Mexico
MX,1996,10742859,Mexico
MX,1997,10637969.67,Mexico
MX,1998,10533080.33,Mexico
MX,1999,10428191,Mexico
MX,2000,9236202.667,Mexico
MX,2001,8044214.333,Mexico
MX,2002,6852226,Mexico
MX,2003,6806073,Mexico
MX,2004,6759920,Mexico
MX,2005,6713767,Mexico
MX,2006,6036349.667,Mexico
MX,2007,5358932.333,Mexico
MX,2008,4681515,Mexico
MX,2009,4812652.5,Mexico
MX,2010,4943790,Mexico
MX,2011,4495575,Mexico
MX,2012,4059912,Mexico
MX,2013,4488023,Mexico
MX,2014,4332293.5,Mexico
MX,2015,4176564,Mexico
MX,2016,4176564,Mexico
MX,2017,4176564,Mexico
MY,1981,496173,Malaysia
MY,1982,476864.3333,Malaysia
MY,1983,457555.6667,Malaysia
MY,1984,438247,Malaysia
MY,1985,409018.3333,Malaysia
MY,1986,379789.6667,Malaysia
MY,1987,350561,Malaysia
MY,1988,320384.3333,Malaysia
MY,1989,290207.6667,Malaysia
MY,1990,260031,Malaysia
MY,1991,270389.3333,Malaysia
MY,1992,280747.6667,Malaysia
MY,1993,291106,Malaysia
MY,1994,238619,Malaysia
MY,1995,186132,Malaysia
MY,1996,133645,Malaysia
MY,1997,179937,Malaysia
MY,1998,226229,Malaysia
MY,1999,272521,Malaysia
MY,2000,228744,Malaysia
MY,2001,184967,Malaysia
MY,2002,141190,Malaysia
MY,2003,138339,Malaysia
MY,2004,135488,Malaysia
MY,2005,132637,Malaysia
MY,2006,135076.6667,Malaysia
MY,2007,137516.3333,Malaysia
MY,2008,139956,Malaysia
MY,2009,104278,Malaysia
MY,2010,68600,Malaysia
MY,2011,31605,Malaysia
MY,2012,17353,Malaysia
MY,2013,7602,Malaysia
MY,2014,5685,Malaysia
MY,2015,3768,Malaysia
MY,2016,3768,Malaysia
MY,2017,3768,Malaysia
MZ,1981,10203724,Mozambique
MZ,1982,10680232,Mozambique
MZ,1983,11156740,Mozambique
MZ,1984,11633248,Mozambique
MZ,1985,11614525.67,Mozambique
MZ,1986,11595803.33,Mozambique
MZ,1987,11577081,Mozambique
MZ,1988,11525178.33,Mozambique
MZ,1989,11473275.67,Mozambique
MZ,1990,11421373,Mozambique
MZ,1991,11844842.33,Mozambique
MZ,1992,12268311.67,Mozambique
MZ,1993,12691781,Mozambique
MZ,1994,12908696.33,Mozambique
MZ,1995,13125611.67,Mozambique
MZ,1996,13342527,Mozambique
MZ,1997,13608539.67,Mozambique
MZ,1998,13874552.33,Mozambique
MZ,1999,14140565,Mozambique
MZ,2000,14495201,Mozambique
MZ,2001,14849837,Mozambique
MZ,2002,15204473,Mozambique
MZ,2003,15428826.67,Mozambique
MZ,2004,15653180.33,Mozambique
MZ,2005,15877534,Mozambique
MZ,2006,15907387.33,Mozambique
MZ,2007,15937240.67,Mozambique
MZ,2008,15967094,Mozambique
MZ,2009,16141529.5,Mozambique
MZ,2010,16315965,Mozambique
MZ,2011,16441812,Mozambique
MZ,2012,16608363,Mozambique
MZ,2013,16877672,Mozambique
MZ,2014,17142483,Mozambique
MZ,2015,17407294,Mozambique
MZ,2016,17407294,Mozambique
MZ,2017,17407294,Mozambique
NA,1981,471090,Namibia
NA,1982,493484.3333,Namibia
NA,1983,515878.6667,Namibia
NA,1984,538273,Namibia
NA,1985,563550,Namibia
NA,1986,588827,Namibia
NA,1987,614104,Namibia
NA,1988,652898,Namibia
NA,1989,691692,Namibia
NA,1990,730486,Namibia
NA,1991,750306.3333,Namibia
NA,1992,770126.6667,Namibia
NA,1993,789947,Namibia
NA,1994,815166.6667,Namibia
NA,1995,840386.3333,Namibia
NA,1996,865606,Namibia
NA,1997,814251,Namibia
NA,1998,762896,Namibia
NA,1999,711541,Namibia
NA,2000,712084.6667,Namibia
NA,2001,712628.3333,Namibia
NA,2002,713172,Namibia
NA,2003,674327,Namibia
NA,2004,635482,Namibia
NA,2005,596637,Namibia
NA,2006,565015.3333,Namibia
NA,2007,533393.6667,Namibia
NA,2008,501772,Namibia
NA,2009,476474,Namibia
NA,2010,451176,Namibia
NA,2011,411505,Namibia
NA,2012,390005,Namibia
NA,2013,362330,Namibia
NA,2014,344208.5,Namibia
NA,2015,326087,Namibia
NA,2016,326087,Namibia
NA,2017,326087,Namibia
NE,1981,3277032,Niger
NE,1982,3818227,Niger
NE,1983,4359422,Niger
NE,1984,4900617,Niger
NE,1985,4975090,Niger
NE,1986,5049563,Niger
NE,1987,5124036,Niger
NE,1988,5327020.333,Niger
NE,1989,5530004.667,Niger
NE,1990,5732989,Niger
NE,1991,6139982.667,Niger
NE,1992,6546976.333,Niger
NE,1993,6953970,Niger
NE,1994,7269122.667,Niger
NE,1995,7584275.333,Niger
NE,1996,7899428,Niger
NE,1997,8107362.333,Niger
NE,1998,8315296.667,Niger
NE,1999,8523231,Niger
NE,2000,8795032.667,Niger
NE,2001,9066834.333,Niger
NE,2002,9338636,Niger
NE,2003,9627327.333,Niger
NE,2004,9916018.667,Niger
NE,2005,10204710,Niger
NE,2006,10167288.33,Niger
NE,2007,10129866.67,Niger
NE,2008,10092445,Niger
NE,2009,9573234,Niger
NE,2010,9054023,Niger
NE,2011,8590019,Niger
NE,2012,8232578,Niger
NE,2013,8535118,Niger
NE,2014,8695415.5,Niger
NE,2015,8855713,Niger
NE,2016,8855713,Niger
NE,2017,8855713,Niger
NG,1981,34863949,Nigeria
NG,1982,38105834.33,Nigeria
NG,1983,41347719.67,Nigeria
NG,1984,44589605,Nigeria
NG,1985,48655605,Nigeria
NG,1986,52721605,Nigeria
NG,1987,56787605,Nigeria
NG,1988,55582438.33,Nigeria
NG,1989,54377271.67,Nigeria
NG,1990,53172105,Nigeria
NG,1991,55483919.67,Nigeria
NG,1992,57795734.33,Nigeria
NG,1993,60107549,Nigeria
NG,1994,63511179,Nigeria
NG,1995,66914809,Nigeria
NG,1996,70318439,Nigeria
NG,1997,73303152,Nigeria
NG,1998,76287865,Nigeria
NG,1999,79272578,Nigeria
NG,2000,81139463,Nigeria
NG,2001,83006348,Nigeria
NG,2002,84873233,Nigeria
NG,2003,81265087,Nigeria
NG,2004,77656941,Nigeria
NG,2005,74048795,Nigeria
NG,2006,76191025,Nigeria
NG,2007,78333255,Nigeria
NG,2008,80475485,Nigeria
NG,2009,82302299,Nigeria
NG,2010,84129113,Nigeria
NG,2011,84798431,Nigeria
NG,2012,85617246,Nigeria
NG,2013,85248263,Nigeria
NG,2014,85893575,Nigeria
NG,2015,86538887,Nigeria
NG,2016,86538887,Nigeria
NG,2017,86538887,Nigeria
NI,1981,257987,Nicaragua
NI,1982,282195,Nicaragua
NI,1983,306403,Nicaragua
NI,1984,330611,Nicaragua
NI,1985,381257,Nicaragua
NI,1986,431903,Nicaragua
NI,1987,482549,Nicaragua
NI,1988,591910,Nicaragua
NI,1989,701271,Nicaragua
NI,1990,810632,Nicaragua
NI,1991,865864.3333,Nicaragua
NI,1992,921096.6667,Nicaragua
NI,1993,976329,Nicaragua
NI,1994,951423.6667,Nicaragua
NI,1995,926518.3333,Nicaragua
NI,1996,901613,Nicaragua
NI,1997,879387.6667,Nicaragua
NI,1998,857162.3333,Nicaragua
NI,1999,834937,Nicaragua
NI,2000,837817,Nicaragua
NI,2001,840697,Nicaragua
NI,2002,843577,Nicaragua
NI,2003,841198.6667,Nicaragua
NI,2004,838820.3333,Nicaragua
NI,2005,836442,Nicaragua
NI,2006,691865.3333,Nicaragua
NI,2007,547288.6667,Nicaragua
NI,2008,402712,Nicaragua
NI,2009,387838.5,Nicaragua
NI,2010,372965,Nicaragua
NI,2011,328747,Nicaragua
NI,2012,296027,Nicaragua
NI,2013,260108,Nicaragua
NI,2014,217212,Nicaragua
NI,2015,174316,Nicaragua
NI,2016,174316,Nicaragua
NI,2017,174316,Nicaragua
NL,1981,67662,Netherlands
NL,1982,67942,Netherlands
NL,1983,68222,Netherlands
NL,1984,68502,Netherlands
NL,1985,68883.33333,Netherlands
NL,1986,69264.66667,Netherlands
NL,1987,69646,Netherlands
NL,1988,58186.33333,Netherlands
NL,1989,46726.66667,Netherlands
NL,1990,35267,Netherlands
NL,1991,35533.33333,Netherlands
NL,1992,35799.66667,Netherlands
NL,1993,36066,Netherlands
NL,1994,36255,Netherlands
NL,1995,36444,Netherlands
NL,1996,36633,Netherlands
NL,1997,36854.33333,Netherlands
NL,1998,37075.66667,Netherlands
NL,1999,37297,Netherlands
NL,2000,37561.66667,Netherlands
NL,2001,37826.33333,Netherlands
NL,2002,38091,Netherlands
NL,2003,25394,Netherlands
NL,2004,12697,Netherlands
NL,2005,0,Netherlands
NL,2006,0,Netherlands
NL,2007,0,Netherlands
NL,2008,0,Netherlands
NL,2009,0,Netherlands
NL,2010,0,Netherlands
NL,2011,0,Netherlands
NL,2012,0,Netherlands
NL,2013,0,Netherlands
NL,2014,0,Netherlands
NL,2015,0,Netherlands
NL,2016,0,Netherlands
NL,2017,0,Netherlands
NO,1981,9517,Norway
NO,1982,9548.333333,Norway
NO,1983,9579.666667,Norway
NO,1984,9611,Norway
NO,1985,9647,Norway
NO,1986,9683,Norway
NO,1987,9719,Norway
NO,1988,9761.333333,Norway
NO,1989,9803.666667,Norway
NO,1990,9846,Norway
NO,1991,9900.666667,Norway
NO,1992,9955.333333,Norway
NO,1993,10010,Norway
NO,1994,10063.66667,Norway
NO,1995,10117.33333,Norway
NO,1996,10171,Norway
NO,1997,10233.33333,Norway
NO,1998,10295.66667,Norway
NO,1999,10358,Norway
NO,2000,10417,Norway
NO,2001,10476,Norway
NO,2002,10535,Norway
NO,2003,10291.66667,Norway
NO,2004,10048.33333,Norway
NO,2005,9805,Norway
NO,2006,10353.66667,Norway
NO,2007,10902.33333,Norway
NO,2008,11451,Norway
NO,2009,5725.5,Norway
NO,2010,0,Norway
NO,2011,0,Norway
NO,2012,0,Norway
NO,2013,0,Norway
NO,2014,6184.5,Norway
NO,2015,12369,Norway
NO,2016,12369,Norway
NO,2017,12369,Norway
NP,1981,11822506,Nepal
NP,1982,12015436,Nepal
NP,1983,12208366,Nepal
NP,1984,12401296,Nepal
NP,1985,12497847.67,Nepal
NP,1986,12594399.33,Nepal
NP,1987,12690951,Nepal
NP,1988,12836433,Nepal
NP,1989,12981915,Nepal
NP,1990,13127397,Nepal
NP,1991,13268042,Nepal
NP,1992,13408687,Nepal
NP,1993,13549332,Nepal
NP,1994,13415441,Nepal
NP,1995,13281550,Nepal
NP,1996,13147659,Nepal
NP,1997,12938766,Nepal
NP,1998,12729873,Nepal
NP,1999,12520980,Nepal
NP,2000,12102609.67,Nepal
NP,2001,11684239.33,Nepal
NP,2002,11265869,Nepal
NP,2003,10934131,Nepal
NP,2004,10602393,Nepal
NP,2005,10270655,Nepal
NP,2006,9337211.667,Nepal
NP,2007,8403768.333,Nepal
NP,2008,7470325,Nepal
NP,2009,5822315,Nepal
NP,2010,4174305,Nepal
NP,2011,4200434,Nepal
NP,2012,2581209,Nepal
NP,2013,2488741,Nepal
NP,2014,2251866.5,Nepal
NP,2015,2014992,Nepal
NP,2016,2014992,Nepal
NP,2017,2014992,Nepal
PA,1981,183582,Panama
PA,1982,229907.6667,Panama
PA,1983,276233.3333,Panama
PA,1984,322559,Panama
PA,1985,374401.3333,Panama
PA,1986,426243.6667,Panama
PA,1987,478086,Panama
PA,1988,525046.3333,Panama
PA,1989,572006.6667,Panama
PA,1990,618967,Panama
PA,1991,569278.3333,Panama
PA,1992,519589.6667,Panama
PA,1993,469901,Panama
PA,1994,463828.3333,Panama
PA,1995,457755.6667,Panama
PA,1996,451683,Panama
PA,1997,433746,Panama
PA,1998,415809,Panama
PA,1999,397872,Panama
PA,2000,383020.6667,Panama
PA,2001,368169.3333,Panama
PA,2002,353318,Panama
PA,2003,346673,Panama
PA,2004,340028,Panama
PA,2005,333383,Panama
PA,2006,303977,Panama
PA,2007,274571,Panama
PA,2008,245165,Panama
PA,2009,204226.5,Panama
PA,2010,163288,Panama
PA,2011,112547,Panama
PA,2012,156603,Panama
PA,2013,107669,Panama
PA,2014,93108.5,Panama
PA,2015,78548,Panama
PA,2016,78548,Panama
PA,2017,78548,Panama
PE,1981,386521,Peru
PE,1982,453060,Peru
PE,1983,519599,Peru
PE,1984,586138,Peru
PE,1985,589426.3333,Peru
PE,1986,592714.6667,Peru
PE,1987,596003,Peru
PE,1988,1186767.667,Peru
PE,1989,1777532.333,Peru
PE,1990,2368297,Peru
PE,1991,2730093,Peru
PE,1992,3091889,Peru
PE,1993,3453685,Peru
PE,1994,3797193.667,Peru
PE,1995,4140702.333,Peru
PE,1996,4484211,Peru
PE,1997,4491210.667,Peru
PE,1998,4498210.333,Peru
PE,1999,4505210,Peru
PE,2000,4342500.667,Peru
PE,2001,4179791.333,Peru
PE,2002,4017082,Peru
PE,2003,4103476,Peru
PE,2004,4189870,Peru
PE,2005,4276264,Peru
PE,2006,3704737.667,Peru
PE,2007,3133211.333,Peru
PE,2008,2561685,Peru
PE,2009,2088820.5,Peru
PE,2010,1615956,Peru
PE,2011,1546506,Peru
PE,2012,1423911,Peru
PE,2013,1321941,Peru
PE,2014,1218672.5,Peru
PE,2015,1115404,Peru
PE,2016,1115404,Peru
PE,2017,1115404,Peru
PG,1981,2063028,Papua New Guinea
PG,1982,2146460,Papua New Guinea
PG,1983,2229892,Papua New Guinea
PG,1984,2313324,Papua New Guinea
PG,1985,2359844.333,Papua New Guinea
PG,1986,2406364.667,Papua New Guinea
PG,1987,2452885,Papua New Guinea
PG,1988,2563103,Papua New Guinea
PG,1989,2673321,Papua New Guinea
PG,1990,2783539,Papua New Guinea
PG,1991,2700302.667,Papua New Guinea
PG,1992,2617066.333,Papua New Guinea
PG,1993,2533830,Papua New Guinea
PG,1994,2580423,Papua New Guinea
PG,1995,2627016,Papua New Guinea
PG,1996,2673609,Papua New Guinea
PG,1997,2771598,Papua New Guinea
PG,1998,2869587,Papua New Guinea
PG,1999,2967576,Papua New Guinea
PG,2000,3055988.333,Papua New Guinea
PG,2001,3144400.667,Papua New Guinea
PG,2002,3232813,Papua New Guinea
PG,2003,3224040.667,Papua New Guinea
PG,2004,3215268.333,Papua New Guinea
PG,2005,3206496,Papua New Guinea
PG,2006,3143640.333,Papua New Guinea
PG,2007,3080784.667,Papua New Guinea
PG,2008,3017929,Papua New Guinea
PG,2009,2833559,Papua New Guinea
PG,2010,2649189,Papua New Guinea
PG,2011,2719238,Papua New Guinea
PG,2012,2723605,Papua New Guinea
PG,2013,2726191,Papua New Guinea
PG,2014,2488169.5,Papua New Guinea
PG,2015,2250148,Papua New Guinea
PG,2016,2250148,Papua New Guinea
PG,2017,2250148,Papua New Guinea
PH,1981,11771689,Philippines
PH,1982,12448151,Philippines
PH,1983,13124613,Philippines
PH,1984,13801075,Philippines
PH,1985,14333261.33,Philippines
PH,1986,14865447.67,Philippines
PH,1987,15397634,Philippines
PH,1988,15457049.33,Philippines
PH,1989,15516464.67,Philippines
PH,1990,15575880,Philippines
PH,1991,16073582.67,Philippines
PH,1992,16571285.33,Philippines
PH,1993,17068988,Philippines
PH,1994,16317592,Philippines
PH,1995,15566196,Philippines
PH,1996,14814800,Philippines
PH,1997,13919710.67,Philippines
PH,1998,13024621.33,Philippines
PH,1999,12129532,Philippines
PH,2000,11781124,Philippines
PH,2001,11432716,Philippines
PH,2002,11084308,Philippines
PH,2003,11460963.67,Philippines
PH,2004,11837619.33,Philippines
PH,2005,12214275,Philippines
PH,2006,11646395.33,Philippines
PH,2007,11078515.67,Philippines
PH,2008,10510636,Philippines
PH,2009,10876136.5,Philippines
PH,2010,11241637,Philippines
PH,2011,11835654,Philippines
PH,2012,11682514,Philippines
PH,2013,10650212,Philippines
PH,2014,9554623.5,Philippines
PH,2015,8459035,Philippines
PH,2016,8459035,Philippines
PH,2017,8459035,Philippines
PK,1981,57370525,Pakistan
PK,1982,57989608.67,Pakistan
PK,1983,58608692.33,Pakistan
PK,1984,59227776,Pakistan
PK,1985,59864377,Pakistan
PK,1986,60500978,Pakistan
PK,1987,61137579,Pakistan
PK,1988,61302295.33,Pakistan
PK,1989,61467011.67,Pakistan
PK,1990,61631728,Pakistan
PK,1991,57359893.67,Pakistan
PK,1992,53088059.33,Pakistan
PK,1993,48816225,Pakistan
PK,1994,40201507.33,Pakistan
PK,1995,31586789.67,Pakistan
PK,1996,22972072,Pakistan
PK,1997,25370890.33,Pakistan
PK,1998,27769708.67,Pakistan
PK,1999,30168527,Pakistan
PK,2000,33792559,Pakistan
PK,2001,37416591,Pakistan
PK,2002,41040623,Pakistan
PK,2003,35541935,Pakistan
PK,2004,30043247,Pakistan
PK,2005,24544559,Pakistan
PK,2006,22861279.33,Pakistan
PK,2007,21177999.67,Pakistan
PK,2008,19494720,Pakistan
PK,2009,17878127.5,Pakistan
PK,2010,16261535,Pakistan
PK,2011,14121090,Pakistan
PK,2012,12301805,Pakistan
PK,2013,12729681,Pakistan
PK,2014,11316483,Pakistan
PK,2015,9903285,Pakistan
PK,2016,9903285,Pakistan
PK,2017,9903285,Pakistan
PL,1981,54918,Poland
PL,1982,58238,Poland
PL,1983,61558,Poland
PL,1984,64878,Poland
PL,1985,58424.66667,Poland
PL,1986,51971.33333,Poland
PL,1987,45518,Poland
PL,1988,91501,Poland
PL,1989,137484,Poland
PL,1990,183467,Poland
PL,1991,140442,Poland
PL,1992,97417,Poland
PL,1993,54392,Poland
PL,1994,367408.3333,Poland
PL,1995,680424.6667,Poland
PL,1996,993441,Poland
PL,1997,670614,Poland
PL,1998,347787,Poland
PL,1999,24960,Poland
PL,2000,26183,Poland
PL,2001,27406,Poland
PL,2002,28629,Poland
PL,2003,37160,Poland
PL,2004,45691,Poland
PL,2005,54222,Poland
PL,2006,37753.33333,Poland
PL,2007,21284.66667,Poland
PL,2008,4816,Poland
PL,2009,2408,Poland
PL,2010,0,Poland
PL,2011,8769,Poland
PL,2012,7271,Poland
PL,2013,3444,Poland
PL,2014,1722,Poland
PL,2015,0,Poland
PL,2016,0,Poland
PL,2017,0,Poland
PS,1981,42699,Palestine
PS,1982,42699,Palestine
PS,1983,42699,Palestine
PS,1984,42699,Palestine
PS,1985,42699,Palestine
PS,1986,42699,Palestine
PS,1987,42699,Palestine
PS,1988,42699,Palestine
PS,1989,42699,Palestine
PS,1990,42699,Palestine
PS,1991,42699,Palestine
PS,1992,42699,Palestine
PS,1993,42699,Palestine
PS,1994,42699,Palestine
PS,1995,42699,Palestine
PS,1996,42699,Palestine
PS,1997,34380.66667,Palestine
PS,1998,26062.33333,Palestine
PS,1999,17744,Palestine
PS,2000,30613.33333,Palestine
PS,2001,43482.66667,Palestine
PS,2002,56352,Palestine
PS,2003,47773.66667,Palestine
PS,2004,39195.33333,Palestine
PS,2005,30617,Palestine
PS,2006,32582,Palestine
PS,2007,34547,Palestine
PS,2008,36512,Palestine
PS,2009,21589,Palestine
PS,2010,6666,Palestine
PS,2011,7919,Palestine
PS,2012,11063,Palestine
PS,2013,17492,Palestine
PS,2014,21857,Palestine
PS,2015,26222,Palestine
PS,2016,26222,Palestine
PS,2017,26222,Palestine
PT,1981,146309,Portugal
PT,1982,147026.3333,Portugal
PT,1983,147743.6667,Portugal
PT,1984,148461,Portugal
PT,1985,148628.3333,Portugal
PT,1986,148795.6667,Portugal
PT,1987,148963,Portugal
PT,1988,139955.3333,Portugal
PT,1989,130947.6667,Portugal
PT,1990,121940,Portugal
PT,1991,114414.3333,Portugal
PT,1992,106888.6667,Portugal
PT,1993,99363,Portugal
PT,1994,99693,Portugal
PT,1995,100023,Portugal
PT,1996,100353,Portugal
PT,1997,100864.3333,Portugal
PT,1998,101375.6667,Portugal
PT,1999,101887,Portugal
PT,2000,102558,Portugal
PT,2001,103229,Portugal
PT,2002,103900,Portugal
PT,2003,86241.66667,Portugal
PT,2004,68583.33333,Portugal
PT,2005,50925,Portugal
PT,2006,41670.33333,Portugal
PT,2007,32415.66667,Portugal
PT,2008,23161,Portugal
PT,2009,24311,Portugal
PT,2010,25461,Portugal
PT,2011,49424,Portugal
PT,2012,77513,Portugal
PT,2013,78231,Portugal
PT,2014,64771.5,Portugal
PT,2015,51312,Portugal
PT,2016,51312,Portugal
PT,2017,51312,Portugal
PY,1981,48326,Paraguay
PY,1982,54677,Paraguay
PY,1983,61028,Paraguay
PY,1984,67379,Paraguay
PY,1985,65649.33333,Paraguay
PY,1986,63919.66667,Paraguay
PY,1987,62190,Paraguay
PY,1988,58163.66667,Paraguay
PY,1989,54137.33333,Paraguay
PY,1990,50111,Paraguay
PY,1991,160877.3333,Paraguay
PY,1992,271643.6667,Paraguay
PY,1993,382410,Paraguay
PY,1994,445692,Paraguay
PY,1995,508974,Paraguay
PY,1996,572256,Paraguay
PY,1997,558316.6667,Paraguay
PY,1998,544377.3333,Paraguay
PY,1999,530438,Paraguay
PY,2000,596662,Paraguay
PY,2001,662886,Paraguay
PY,2002,729110,Paraguay
PY,2003,603379.6667,Paraguay
PY,2004,477649.3333,Paraguay
PY,2005,351919,Paraguay
PY,2006,321410.3333,Paraguay
PY,2007,290901.6667,Paraguay
PY,2008,260393,Paraguay
PY,2009,299718,Paraguay
PY,2010,339043,Paraguay
PY,2011,317711,Paraguay
PY,2012,209108,Paraguay
PY,2013,115579,Paraguay
PY,2014,120574,Paraguay
PY,2015,125569,Paraguay
PY,2016,125569,Paraguay
PY,2017,125569,Paraguay
RO,1981,58200,Romania
RO,1982,60154.66667,Romania
RO,1983,62109.33333,Romania
RO,1984,64064,Romania
RO,1985,65914.66667,Romania
RO,1986,67765.33333,Romania
RO,1987,69616,Romania
RO,1988,72190,Romania
RO,1989,74764,Romania
RO,1990,77338,Romania
RO,1991,537161.3333,Romania
RO,1992,996984.6667,Romania
RO,1993,1456808,Romania
RO,1994,1617805.333,Romania
RO,1995,1778802.667,Romania
RO,1996,1939800,Romania
RO,1997,1776772.667,Romania
RO,1998,1613745.333,Romania
RO,1999,1450718,Romania
RO,2000,1358453.333,Romania
RO,2001,1266188.667,Romania
RO,2002,1173924,Romania
RO,2003,935198,Romania
RO,2004,696472,Romania
RO,2005,457746,Romania
RO,2006,305164,Romania
RO,2007,152582,Romania
RO,2008,0,Romania
RO,2009,0,Romania
RO,2010,0,Romania
RO,2011,0,Romania
RO,2012,0,Romania
RO,2013,0,Romania
RO,2014,566876,Romania
RO,2015,1133752,Romania
RO,2016,1133752,Romania
RO,2017,1133752,Romania
RS,1981,9557,Serbia
RS,1982,9557,Serbia
RS,1983,9557,Serbia
RS,1984,9557,Serbia
RS,1985,9586.333333,Serbia
RS,1986,9615.666667,Serbia
RS,1987,9645,Serbia
RS,1988,10925.66667,Serbia
RS,1989,12206.33333,Serbia
RS,1990,13487,Serbia
RS,1991,28114,Serbia
RS,1992,42741,Serbia
RS,1993,57368,Serbia
RS,1994,51356.66667,Serbia
RS,1995,45345.33333,Serbia
RS,1996,39334,Serbia
RS,1997,39200.66667,Serbia
RS,1998,39067.33333,Serbia
RS,1999,38934,Serbia
RS,2000,30108.33333,Serbia
RS,2001,21282.66667,Serbia
RS,2002,12457,Serbia
RS,2003,30113,Serbia
RS,2004,47769,Serbia
RS,2005,65425,Serbia
RS,2006,46360.33333,Serbia
RS,2007,27295.66667,Serbia
RS,2008,8231,Serbia
RS,2009,11390,Serbia
RS,2010,14549,Serbia
RS,2011,12297,Serbia
