country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
BD,Bangladesh,2014-01-01,159405279.0,0.6503560114,0.0500862583,0.0961638594,33.5,2.832,0.0039574098,79.587,13.9,nan,31.4,6.0,10.95,188.0,10.998,37.634,0.45899999999999996,51.4,2973.042,28.3,0.5529999999999999,125.0,31.9,4.4,44.5,35.3,78.2,124.1837537
BD,Bangladesh,2015-01-01,161200886.0,0.6553991601,0.0503843028,0.09462720449999999,34.3,2.503,0.0072274971,81.498,14.4,36.126999999999995,29.7,6.0,11.324000000000002,176.0,10.978,34.747,nan,55.53,3132.5679999999998,28.266,0.547,nan,32.4,4.4,42.7,36.9,75.7,116.6797268
BD,Bangladesh,2016-01-01,162951560.0,0.6602128234,0.0507756885,0.0934999264,35.1,nan,0.011642053500000001,83.449,18.247,33.938,28.2,6.0,11.365,nan,nan,nan,nan,68.85,3319.353,28.266,0.544,nan,32.9,4.4,41.1,38.0,72.8,142.571097
BE,Belgium,2010-01-01,10895586.0,0.6578297833,0.17332480120000002,0.0578663498,97.7,1.7280000000000002,0.0017453567999999998,111.11,75.0,11.034,3.7,5.0,19.073,8.0,22.497,5.837000000000001,10.171,100.0,41085.919,15.1,0.078,7186.0,47.5,8.3,1.4,75.3,nan,0.0
BE,Belgium,2011-01-01,11047744.0,0.6564968673,0.1743394171,0.0583855444,97.7,1.943,0.0015374892,113.464,81.61,11.189,3.6,5.0,19.128,8.0,22.511,6.632000000000001,9.047,100.0,41248.725,11.7,0.07400000000000001,7494.0,46.8,7.1,1.3,75.5,nan,0.0
BE,Belgium,2012-01-01,11128246.0,0.6547275352,0.17592926739999998,0.0583724287,97.7,1.85,0.0012719196,111.096,80.72,11.203,3.5,4.0,19.227999999999998,7.0,22.526,7.7589999999999995,8.546,100.0,41046.481,11.9,0.07,7560.0,46.9,7.5,1.2,77.1,nan,0.0
BE,Belgium,2013-01-01,11182817.0,0.6527080344,0.17790530850000003,0.057926829299999996,97.8,1.838,0.0010859641999999999,110.435,82.17,11.142999999999999,3.4,4.0,19.416,7.0,22.54,8.129,8.671,100.0,40928.137,12.3,0.065,7684.0,47.6,8.4,1.4,76.9,nan,0.0
BE,Belgium,2014-01-01,11209057.0,0.6505927445,0.1797842945,0.057402620599999996,97.8,1.854,0.0018999269,113.509,85.0,11.239,3.3,4.0,19.695999999999998,7.0,22.555,9.074,8.328,100.0,41360.396,11.6,0.057,7887.0,48.0,8.5,1.2,77.4,nan,0.0
BE,Belgium,2015-01-01,11274196.0,0.6485648476,0.18143160879999998,0.057140326,97.9,1.949,0.0034499651,113.166,85.053,11.231,3.2,4.0,19.762,7.0,22.569000000000003,9.202,nan,100.0,41708.212,12.731,0.052000000000000005,8355.0,48.0,8.5,1.2,77.4,nan,0.0
BE,Belgium,2016-01-01,11331422.0,0.646064448,0.1836590949,0.0566120796,97.9,nan,0.0078184215,110.49799999999999,86.51700000000001,nan,3.1,4.0,19.762,nan,nan,nan,nan,100.0,42083.644,13.568,0.047,7481.0,47.8,7.8,1.3,77.5,nan,0.8652629999999999
BF,Burkina Faso,2010-01-01,15605217.0,0.5131047741,0.0246715796,0.1821851971,24.6,0.596,0.00014185049999999999,36.577,2.4,52.4,66.2,8.0,6.702999999999999,417.0,20.647,81.454,0.126,1.4,1423.378,25.3,0.615,274.0,59.7,4.7,60.9,27.7,76.6,42.07553099
BF,Burkina Faso,2011-01-01,16081904.0,0.5135555279,0.024623803,0.1816316379,25.2,0.51,0.0003244573,47.769,3.0,52.68600000000001,63.4,11.0,7.162999999999999,408.0,20.428,80.572,0.13699999999999998,1.784,1472.7160000000001,25.3,0.612,238.0,59.3,5.1,54.3,31.7,75.4,27.09701964
BF,Burkina Faso,2012-01-01,16571216.0,0.5146943454999999,0.0245006336,0.1801943154,25.8,0.507,0.000119907,60.201,3.725,48.239,60.7,13.0,7.473,398.0,20.21,77.175,0.159,1.631,1521.454,23.4,0.606,237.0,59.0,5.6,47.6,35.4,73.9,86.02427659
BF,Burkina Faso,2013-01-01,17072723.0,0.516253734,0.0243659579,0.1782932115,26.3,0.715,9.13290720690386e-05,65.84100000000001,9.1,46.096000000000004,58.4,18.0,7.726,389.0,19.991,75.42699999999999,0.179,1.456,1562.305,24.2,0.603,218.0,58.6,6.0,40.4,38.7,73.3,61.60972792
BF,Burkina Faso,2014-01-01,17585977.0,0.5180825657,0.024223814399999998,0.1763334471,26.9,0.785,0.0003741689,71.048,9.4,44.498999999999995,56.3,12.0,7.867000000000001,379.0,19.773,75.243,0.162,3.0,1582.3339999999998,24.2,nan,191.0,58.3,6.5,30.7,37.6,70.1,47.0224278
BF,Burkina Faso,2015-01-01,18110624.0,0.5201811054,0.0240737673,0.1745348131,27.5,0.37,0.0005525762,79.77,11.388,42.177,54.4,12.0,8.259,371.0,19.554000000000002,74.167,nan,1.025,1596.335,24.189,0.621,163.0,58.3,6.5,29.4,38.5,69.5,51.71629507
BF,Burkina Faso,2016-01-01,18646433.0,0.5220422611,0.0240802317,0.1727448246,28.1,nan,0.0012111541000000001,82.611,13.96,41.549,52.7,12.0,8.526,nan,nan,nan,nan,0.765,1642.3220000000001,24.189,0.618,152.0,58.4,6.4,28.9,39.2,68.4,42.83070342
BG,Bulgaria,2010-01-01,7395599.0,0.6861580014,0.1812288994,0.048345712400000004,72.3,1.999,0.0011000576,137.752,46.23,17.49,9.1,3.0,14.432,11.0,34.423,14.368,5.965,100.0,15283.291000000001,16.1,0.23399999999999999,6047.0,47.7,10.3,6.8,60.2,nan,0.021249661
BG,Bulgaria,2011-01-01,7348328.0,0.6816204459,0.1847471452,0.048803697699999996,72.6,1.74,0.0008974961,142.398,47.98,17.462,8.7,5.0,14.505,11.0,34.582,13.277000000000001,6.715,100.0,15676.151000000002,19.9,0.23199999999999998,6328.0,47.2,11.3,6.8,61.8,nan,0.513252858
BG,Bulgaria,2012-01-01,7305888.0,0.6761969904,0.1887824897,0.048563611500000006,73.0,1.929,0.0010678569,147.472,51.9,17.418,8.3,6.0,14.546,10.0,34.74,15.751,6.119,100.0,15772.097,15.4,0.218,6541.0,47.8,12.3,6.4,62.2,nan,0.060610109
BG,Bulgaria,2013-01-01,7265115.0,0.6703826039,0.1930911093,0.047894302199999995,73.3,1.5,0.0016253772,144.325,53.062,17.631,7.9,5.0,14.95,11.0,34.899,18.157,5.4510000000000005,100.0,15997.357,18.8,0.22,6898.0,48.5,12.9,6.7,63.2,nan,1.201693851
BG,Bulgaria,2014-01-01,7223938.0,0.6646358349,0.1971752977,0.0472168374,73.7,1.6059999999999999,0.0007965258,131.359,55.49,17.734,7.4,7.0,15.164000000000001,11.0,35.056999999999995,16.967,5.872000000000001,100.0,16302.321000000002,17.8,0.23199999999999998,7311.0,48.6,11.4,7.0,62.9,nan,0.0
BG,Bulgaria,2015-01-01,7177991.0,0.6591890762,0.2007802703,0.0468162185,74.0,1.797,0.0007043800999999999,128.105,56.656000000000006,nan,7.0,8.0,15.065999999999999,11.0,35.216,17.65,nan,100.0,17000.178,18.242,0.23,7099.0,48.6,9.1,6.9,63.3,nan,0.0
BG,Bulgaria,2016-01-01,7127822.0,0.6543261815,0.2047398682,0.0454354228,74.3,1.136,0.0007084633,125.834,59.826,17.61,6.5,8.0,14.81,nan,nan,nan,nan,100.0,17794.543,21.849,0.22699999999999998,8252.0,47.8,7.6,6.8,63.5,nan,0.028350999999999998
BH,Bahrain,2010-01-01,1240862.0,0.7759871072,0.0209508461,0.0733279613,88.6,0.887,0.0008683257000000001,126.28299999999999,55.0,nan,7.3,1.0,13.460999999999999,16.0,0.696,0.0,23.585,100.0,40570.536,nan,0.23399999999999999,11952.0,43.8,1.1,1.1,63.2,nan,0.0
BH,Bahrain,2011-01-01,1278269.0,0.7754303599,0.0211267606,0.07433489830000001,88.7,0.5479999999999999,0.0068795122,132.496,77.0,12.116,7.1,1.0,13.585,16.0,0.7040000000000001,0.0,22.413,100.0,40164.583,nan,0.22,6732.0,43.0,1.2,1.1,63.9,nan,0.0
BH,Bahrain,2012-01-01,1300217.0,0.7738461538,0.0223076923,0.0753846154,88.8,0.308,0.0037405503,163.35,88.0,11.767999999999999,6.9,1.0,13.353,16.0,0.727,0.0,20.515,100.0,40960.333,nan,0.21899999999999997,8062.0,43.2,1.2,1.1,63.9,nan,0.0
BH,Bahrain,2013-01-01,1315411.0,0.7726235740999999,0.022813688199999998,0.0768060837,88.8,0.38,0.0022627538,168.023,90.0,11.850999999999999,6.8,1.0,13.515,15.0,0.74,0.0,23.804000000000002,100.0,42680.200999999994,nan,0.213,9163.0,43.4,1.2,1.0,64.4,nan,0.0
BH,Bahrain,2014-01-01,1336397.0,0.7709580838,0.0232035928,0.0770958084,88.9,0.524,0.0017780769,174.274,90.50299999999999,11.669,6.7,1.0,13.682,15.0,0.765,0.0,23.45,100.0,43837.344000000005,nan,0.21600000000000003,10452.0,43.6,1.2,1.0,64.1,nan,0.0
BH,Bahrain,2015-01-01,1371855.0,0.7682215743,0.0233236152,0.0772594752,89.0,nan,0.0011239299,183.62400000000002,93.478,11.732000000000001,6.6,1.0,14.835,15.0,0.778,0.0,nan,100.0,43926.474,nan,0.225,9670.0,43.8,1.2,0.9,63.7,nan,0.0
BH,Bahrain,2016-01-01,1425171.0,0.7740350877,0.0231578947,0.0750877193,89.1,nan,0.0017907066,210.141,98.0,12.058,6.5,1.0,15.987,nan,nan,nan,nan,100.0,43642.973,nan,0.223,10158.0,43.9,1.3,1.0,63.3,nan,0.0
BI,Burundi,2010-01-01,8766930.0,0.5325653017,0.0265769362,0.179879092,10.6,3.958,0.000324892,19.14,1.0,50.602,60.9,8.0,10.465,808.0,9.852,96.758,0.024,1.0,763.832,24.9,0.498,142.0,80.4,1.6,91.4,6.1,85.7,60.029074
BI,Burundi,2011-01-01,9043508.0,0.531512605,0.0260946484,0.1825519682,10.9,3.859,0.00035737949999999996,21.171,1.11,48.31100000000001,58.3,7.0,10.952,796.0,10.031,96.594,0.027000000000000003,0.5,771.5089999999999,nan,0.496,144.0,80.1,1.6,91.4,6.1,85.2,44.54040716
BI,Burundi,2012-01-01,9319710.0,0.5306866953,0.025751073,0.1833690987,11.2,5.365,0.0001400661,24.112,1.22,47.105,56.0,7.0,11.133,780.0,10.21,93.959,0.03,1.2,778.735,nan,0.491,147.0,79.9,1.5,91.4,6.2,84.7,34.62252503
BI,Burundi,2013-01-01,9600186.0,0.5298958333,0.0253125,0.1830208333,11.5,5.417000000000001,9.262094817838241e-05,26.425,1.264,45.0,53.9,2.0,11.369000000000002,760.0,10.389000000000001,94.069,0.03,0.948,790.715,13.2,0.48700000000000004,234.0,79.8,1.5,91.2,6.3,84.0,46.54840221
BI,Burundi,2014-01-01,9891790.0,0.5288111605,0.025070764300000003,0.1822684998,11.8,5.702000000000001,0.000245087,32.282,1.38,43.653999999999996,52.0,6.0,11.684000000000001,737.0,10.569,94.598,0.044000000000000004,2.0,803.173,14.1,0.48200000000000004,235.0,79.6,1.6,91.1,6.4,83.5,35.23186824
BI,Burundi,2015-01-01,10199270.0,0.5275026963,0.0250024512,0.1816844789,12.1,4.52,0.002807537,49.001000000000005,4.8660000000000005,43.221000000000004,50.1,7.0,11.684000000000001,712.0,10.748,95.679,nan,1.4169999999999998,748.415,14.142000000000001,0.474,131.0,79.9,1.6,91.6,6.1,85.9,36.54634129
BI,Burundi,2016-01-01,10524117.0,0.5260357279,0.0252755606,0.1806347396,12.4,6.021,0.000780497,50.91,5.1739999999999995,49.661,48.4,7.0,11.684000000000001,nan,nan,nan,nan,1.652,721.177,14.142000000000001,0.47100000000000003,187.0,80.1,1.6,91.4,6.2,86.9,417.6656777
BJ,Benin,2010-01-01,9199259.0,0.5292966627000001,0.032286118100000004,0.16947494289999998,43.1,6.568,9.7494e-05,76.907,3.13,46.391999999999996,70.8,32.0,11.043,446.0,40.449,48.117,0.5529999999999999,13.9,1818.7779999999998,19.2,0.62,199.0,69.2,1.0,45.3,44.2,72.0,12.4893415
BJ,Benin,2011-01-01,9460802.0,0.5301765141,0.032343304100000005,0.1691153155,43.6,nan,0.0001306011,82.07799999999999,4.148,44.201,69.7,30.0,11.437999999999999,436.0,40.005,49.452,0.56,12.4,1820.895,23.6,0.628,209.0,68.1,2.7,43.6,37.8,70.3,7.945574011000001
BJ,Benin,2012-01-01,9729160.0,0.5316065372,0.032377428300000004,0.16825984170000002,44.1,nan,0.00012028129999999999,86.419,4.5,44.15,68.6,26.0,11.999,429.0,39.562,51.146,0.562,14.5,1855.953,23.6,0.623,220.0,68.2,2.6,43.1,39.1,70.7,4.61281122
BJ,Benin,2013-01-01,10004451.0,0.5333866453,0.0322870852,0.1670331867,44.6,nan,0.0001583534,96.23200000000001,4.9,43.729,67.4,32.0,12.56,422.0,39.118,52.711000000000006,0.581,15.629000000000001,1934.649,23.6,0.618,231.0,68.3,2.6,41.9,39.6,69.5,9.776952779
BJ,Benin,2014-01-01,10286712.0,0.5352386507,0.0322737436,0.1656459609,45.2,nan,0.0001405875,84.191,6.0,45.923,66.1,32.0,12.568,414.0,38.675,52.538000000000004,0.614,13.7,2001.0770000000002,29.4,0.614,242.0,68.3,2.6,41.1,40.1,68.3,8.013700722000001
BJ,Benin,2015-01-01,10575952.0,0.5373487141,0.0322428139,0.1644288956,45.7,6.183,0.000253982,88.105,11.255,45.045,64.6,26.0,12.568,405.0,38.232,50.863,nan,17.209,1987.142,29.392,0.619,255.0,68.4,2.6,41.8,40.0,68.7,2.237335419
BJ,Benin,2016-01-01,10872298.0,0.5389992642,0.0323767476,0.16326342900000002,46.2,nan,0.00026515349999999997,81.79,11.994000000000002,nan,63.1,26.0,12.568,nan,nan,nan,nan,17.97,2009.618,29.392,0.614,267.0,68.5,2.5,41.3,40.5,68.1,28.94633268
BN,Brunei,2010-01-01,388662.0,0.706940874,0.0334190231,0.07969151669999999,75.0,0.257,0.00013054469999999998,111.949,53.0,11.349,8.8,6.0,14.128,27.0,72.10600000000001,0.0,21.105999999999998,100.0,80552.864,nan,nan,214.0,58.0,6.2,0.7,80.0,0.3,0.0
BN,Brunei,2011-01-01,394013.0,0.7106598984999999,0.0355329949,0.078680203,75.3,0.254,0.00010346690000000001,112.47399999999999,56.0,11.335999999999999,8.8,9.0,14.37,29.0,72.10600000000001,0.016,24.607,100.0,82434.883,nan,nan,242.0,58.5,6.1,0.7,80.0,0.2,0.0
BN,Brunei,2012-01-01,399748.0,0.715,0.035,0.08,75.7,1.001,0.00014510129999999999,117.509,60.273,10.588,8.7,5.0,14.882,25.0,72.10600000000001,0.015,24.180999999999997,100.0,81993.932,nan,nan,209.0,58.9,6.0,0.6,79.8,0.3,0.0
BN,Brunei,2013-01-01,405716.0,0.7167487684999999,0.0369458128,0.078817734,76.0,0.493,0.0001421502,115.552,64.5,10.152000000000001,8.7,4.0,14.876,24.0,72.10600000000001,0.013999999999999999,19.234,100.0,79070.246,nan,nan,225.0,59.3,5.9,0.6,79.6,0.3,0.0
BN,Brunei,2014-01-01,411704.0,0.7184466019,0.0388349515,0.0800970874,76.3,nan,0.0001854782,109.801,68.77,10.259,8.6,3.0,14.796,23.0,72.10600000000001,0.013999999999999999,22.125,100.0,76089.287,nan,nan,201.0,59.7,7.0,0.6,80.8,0.3,0.0
BN,Brunei,2015-01-01,417542.0,0.7224880383,0.0406698565,0.0789473684,76.7,nan,0.00017560240000000002,110.979,71.2,10.017000000000001,8.5,4.0,14.543,23.0,72.10600000000001,0.015,nan,100.0,74600.164,nan,nan,218.0,59.4,6.8,0.6,80.9,0.4,0.0
BN,Brunei,2016-01-01,423196.0,0.7234042553,0.042553191500000004,0.08037825059999999,77.0,nan,0.0002664654,123.69,90.0,10.197000000000001,8.5,2.0,14.465,nan,nan,nan,nan,100.0,71788.783,nan,0.26,219.0,59.0,6.9,0.6,81.4,0.4,0.0
BO,Bolivia,2010-01-01,9918242.0,0.5936680782,0.05948780000000001,0.1198830409,66.4,12.835,0.0003053329,72.385,22.4,nan,36.5,12.0,13.787,253.0,51.887,20.07,1.5330000000000001,57.95,5407.47,54.2,0.499,679.0,62.0,2.5,30.1,49.3,15.2,12.90084597
BO,Bolivia,2011-01-01,10078343.0,0.596844612,0.0605278825,0.11817821,66.9,12.264000000000001,0.00037208900000000004,82.883,30.0,15.885,35.1,4.0,13.787,241.0,51.62,19.288,1.6019999999999999,66.623,5598.508000000001,47.2,0.495,711.0,61.7,2.2,29.8,49.3,13.1,12.70668669
BO,Bolivia,2012-01-01,10239004.0,0.6004492626,0.061431780400000004,0.1161246215,67.3,11.925,0.0003236327,92.71600000000001,35.34,15.587,33.8,8.0,13.787,230.0,51.353,17.923,1.835,72.458,5792.933000000001,47.4,0.49200000000000005,798.0,58.0,2.1,27.8,51.6,14.0,4.593284
BO,Bolivia,2013-01-01,10400264.0,0.6041346154,0.0623076923,0.11413461539999999,67.7,8.961,0.000583928,100.245,36.99,17.695999999999998,32.6,13.0,13.787,222.0,51.086000000000006,18.635,1.819,69.339,6090.696,36.1,0.48700000000000004,798.0,58.8,2.4,29.2,50.9,11.7,9.734248457
BO,Bolivia,2014-01-01,10562159.0,0.6076500663000001,0.0634349555,0.1121946601,68.0,8.919,0.0002252882,98.941,34.6,17.944000000000003,31.5,11.0,13.787,215.0,50.82,16.817999999999998,1.932,71.47399999999999,6324.826999999999,36.1,0.452,871.0,60.9,2.0,30.9,48.5,11.1,8.529860395
BO,Bolivia,2015-01-01,10724705.0,0.6109090909,0.0646153846,0.1105827506,68.4,6.257000000000001,0.00039788230000000006,94.76100000000001,35.562,18.108,30.5,5.0,13.787,206.0,50.553000000000004,17.538,nan,74.954,6531.519,36.44,0.45399999999999996,882.0,54.5,3.1,27.9,49.6,10.6,227.49238540000002
BO,Bolivia,2016-01-01,10887882.0,0.6138868479,0.06576047019999999,0.10920279210000002,68.7,6.3,0.000397647,92.821,39.698,18.359,29.5,6.0,13.887,nan,nan,nan,nan,79.145,6707.956,33.541,0.451,959.0,55.0,3.1,27.4,50.0,9.9,103.3037839
BR,Brazil,2010-01-01,196796269.0,0.6836419439,0.0673438485,0.07706965589999999,84.3,21.988000000000003,0.002547355,100.068,40.65,22.166,17.7,1.0,13.968,65.0,59.637,47.007,2.133,93.76299999999999,14537.567,37.6,0.452,5161.0,54.6,8.4,16.0,61.7,6.6,2.488012257
BR,Brazil,2011-01-01,198686688.0,0.6864867856999999,0.069516375,0.07564662009999999,84.6,24.201,0.0022220676,117.95299999999999,45.69,21.285,16.9,1.0,13.931,59.0,59.52,45.468999999999994,2.2119999999999997,95.785,14973.098,40.7,0.447,5433.0,53.1,6.7,15.7,62.5,6.2,6.2651129999999995
BR,Brazil,2012-01-01,200560983.0,0.6890920967,0.07180359089999999,0.074640633,84.9,26.453000000000003,0.0017957029999999998,123.815,48.56,20.517,16.1,1.0,13.937999999999999,60.0,59.402,43.621,2.344,97.023,15119.912,39.7,0.446,5677.0,53.1,7.2,11.5,65.5,5.0,1.797151
BR,Brazil,2013-01-01,202408632.0,0.6914465265999999,0.0742259485,0.0738603521,85.2,26.759,0.0022816065,133.937,51.04,21.226999999999997,15.3,2.0,14.761,48.0,59.284,42.448,2.488,97.294,15432.893999999998,39.7,0.429,5813.0,53.0,7.0,11.2,65.9,5.7,1.9524540000000001
BR,Brazil,2014-01-01,204213133.0,0.6935307742,0.0768217498,0.0731001454,85.5,27.956999999999997,0.0015812911,137.469,54.551,20.918000000000003,14.7,3.0,14.952,46.0,59.167,41.842,2.594,97.839,15374.261999999999,38.7,0.42,6430.0,52.9,6.7,10.4,66.8,4.7,2.340853
BR,Brazil,2015-01-01,205962108.0,0.6952933065000001,0.0796020625,0.0722220604,85.8,28.383000000000003,0.0016593196,125.176,58.328,21.516,14.0,4.0,15.398,44.0,59.049,43.79,nan,98.243,14702.591,37.825,0.413,6306.0,53.4,8.4,10.2,67.6,5.6,4.297407
BR,Brazil,2016-01-01,207652865.0,0.6961662003,0.0824741275,0.0718458197,86.0,29.528000000000002,0.0032010738,117.536,60.873000000000005,nan,13.5,5.0,15.398,nan,nan,nan,nan,100.0,14077.121000000001,38.032,0.41,6578.0,53.3,11.6,10.2,69.0,6.1,3.286086183
BS,Bahamas,2010-01-01,360832.0,0.703601108,0.0692520776,0.0747922438,82.4,26.051,0.0006061057,118.719,43.0,14.145,11.3,6.0,12.634,85.0,51.449,1.656,4.583,100.0,29221.991,24.5,0.37799999999999995,1370.0,70.1,14.3,3.3,82.0,0.2,0.0
BS,Bahamas,2011-01-01,366568.0,0.7057220707999999,0.0708446866,0.0762942779,82.5,34.646,0.0004414803,81.51,65.0,nan,10.8,10.0,12.823,86.0,51.449,1.426,5.092,100.0,28941.028,24.5,0.377,1346.0,70.0,14.5,3.7,83.3,0.2,0.0
BS,Bahamas,2012-01-01,372039.0,0.7096774194,0.07526881719999999,0.07526881719999999,82.5,29.836,0.00038719879999999995,80.637,71.748,nan,10.3,9.0,12.823,82.0,51.449,1.185,5.292999999999999,100.0,29395.62,nan,0.374,1422.0,70.1,14.0,3.7,82.9,0.2,0.030539935
BS,Bahamas,2013-01-01,377240.0,0.7108753315999999,0.0769230769,0.074270557,82.6,31.545,0.000490059,76.079,72.0,nan,9.8,8.0,12.823,81.0,51.449,0.8440000000000001,7.4270000000000005,100.0,28871.357999999997,24.5,0.371,1366.0,70.1,16.2,3.6,82.8,0.2,0.0
BS,Bahamas,2014-01-01,382169.0,0.7120418848000001,0.0811518325,0.0732984293,82.7,32.185,0.0005254129,82.383,76.92,nan,9.4,8.0,12.823,83.0,51.449,1.089,6.3229999999999995,100.0,28456.817000000003,nan,0.37,1427.0,70.0,13.8,3.8,82.3,0.2,0.0
BS,Bahamas,2015-01-01,386838.0,0.7105943151999999,0.0826873385,0.0723514212,82.7,37.742,0.0005008559,80.441,78.0,nan,9.0,6.0,12.823,80.0,51.449,1.2109999999999999,nan,100.0,28407.126,nan,0.364,1484.0,69.9,12.0,3.9,84.0,0.2,0.050891091
BS,Bahamas,2016-01-01,391232.0,0.7084398976999999,0.0869565217,0.0716112532,82.8,28.401,0.00041941620000000005,92.068,80.0,19.029,8.6,11.0,12.823,nan,nan,nan,nan,100.0,27613.517999999996,nan,0.35600000000000004,1482.0,69.8,12.7,3.9,84.3,0.2,0.7571140000000001
BT,Bhutan,2010-01-01,727641.0,0.6524725275,0.041208791200000004,0.10027472529999999,34.8,2.199,0.0001023555,54.191,13.6,25.896,34.4,5.0,11.536,204.0,70.973,90.89,0.67,62.428000000000004,6419.6759999999995,nan,nan,41.0,64.6,3.3,59.6,33.8,17.2,1.6093950000000001
BT,Bhutan,2011-01-01,740510.0,0.657219973,0.0431848853,0.0998650472,35.6,4.321000000000001,0.0001311233,65.38600000000001,14.4,25.378,32.7,5.0,11.936,190.0,71.234,89.605,0.99,74.548,6805.878000000001,nan,nan,66.0,62.3,3.2,60.2,30.7,14.5,5.471017033
BT,Bhutan,2012-01-01,752967.0,0.6640106242,0.0438247012,0.0969455511,36.4,4.383,7.928908018097e-05,74.491,15.6,23.986,31.3,5.0,12.267999999999999,177.0,71.494,88.042,1.0859999999999999,87.3,7032.746999999999,23.1,0.478,105.0,63.5,2.1,62.2,29.1,12.7,4.94340985
BT,Bhutan,2013-01-01,764961.0,0.6692810458,0.044444444400000005,0.09411764710000001,37.1,3.137,9.246767474168059e-05,71.15899999999999,22.4,28.676,30.0,6.0,12.147,166.0,71.755,87.038,1.203,87.98100000000001,7070.7919999999995,25.1,0.52,116.0,58.2,2.9,56.3,32.7,12.1,2.8015303539999996
BT,Bhutan,2014-01-01,776448.0,0.675257732,0.046391752599999996,0.0914948454,37.9,nan,0.000195413,80.435,30.3,40.312,28.8,3.0,12.210999999999999,156.0,72.015,87.02600000000001,1.2890000000000001,95.044,7366.424,19.6,0.502,133.0,54.9,2.6,56.7,32.5,11.1,2.512242594
BT,Bhutan,2015-01-01,787386.0,0.6797966963,0.0470139771,0.0902160102,38.7,1.524,9.706956322652021e-05,85.822,39.8,40.004,27.8,3.0,12.242,148.0,72.27600000000001,86.905,nan,97.432,7743.338000000001,19.589000000000002,0.489,155.0,57.8,2.5,58.0,32.4,10.4,5.9470618260000006
BT,Bhutan,2016-01-01,797765.0,0.6829573935,0.0476190476,0.0877192982,39.4,1.129,6.50414140066003e-05,87.541,41.773,38.038000000000004,26.8,3.0,12.309000000000001,nan,nan,nan,nan,100.0,8253.294,19.589000000000002,0.47600000000000003,210.0,57.6,2.4,56.8,33.7,9.5,3.0832841610000004
BW,Botswana,2010-01-01,2014866.0,0.6347394541,0.035235732,0.1151364764,62.4,15.038,0.0002484645,117.29899999999999,6.0,nan,40.1,4.0,12.392000000000001,169.0,20.029,30.186,2.326,28.598000000000003,13334.198999999999,nan,0.496,1973.0,53.6,17.9,26.4,59.8,23.5,0.81624
BW,Botswana,2011-01-01,2051339.0,0.6377376889,0.035592394,0.11555338859999999,63.9,nan,0.00016243530000000002,141.384,9.0,nan,40.3,3.0,12.505,159.0,19.849,29.997,2.036,23.87,13889.27,nan,0.488,nan,57.4,17.8,27.9,58.2,22.9,2.624304883
BW,Botswana,2012-01-01,2089315.0,0.6400191479,0.0359023456,0.11632359980000001,64.8,nan,0.000242266,147.499,16.0,23.416,38.8,3.0,12.617,153.0,19.668,29.749000000000002,2.025,31.589000000000002,14244.493999999999,nan,0.48100000000000004,1614.0,61.1,17.7,27.9,58.2,22.7,0.098993475
BW,Botswana,2013-01-01,2128507.0,0.6416157821,0.036167214700000005,0.1164866134,65.6,nan,0.0002057148,152.53799999999998,30.0,22.618000000000002,36.7,3.0,12.617,139.0,19.488,29.219,2.457,33.086,15568.273000000001,55.5,0.469,1544.0,64.6,17.7,26.8,59.5,21.5,0.36811165
BW,Botswana,2014-01-01,2168573.0,0.6431535270000001,0.0364223144,0.11618257259999999,66.4,nan,0.0001649434,157.27,36.745,nan,35.9,3.0,12.617,134.0,19.308,28.801,3.2430000000000003,34.571999999999996,15914.67,55.5,0.452,1966.0,64.8,17.6,26.4,59.9,21.2,0.088722065
BW,Botswana,2015-01-01,2209197.0,0.6450882752,0.037120869199999997,0.1158895428,67.2,nan,0.0001700195,157.312,37.312,nan,33.9,3.0,12.617,129.0,19.127,28.88,nan,36.043,15356.771,55.511,0.445,1528.0,65.0,17.5,26.9,59.3,21.4,0.37370683899999996
BW,Botswana,2016-01-01,2250260.0,0.6457777778,0.0382222222,0.1151111111,67.9,nan,0.00019533729999999998,146.16,39.363,nan,32.6,3.0,12.617,nan,nan,nan,nan,37.495,15727.168,55.511,0.435,nan,65.3,17.9,26.1,60.4,21.1,2.257551438
BY,Belarus,2010-01-01,9490583.0,0.7117069565999999,0.13987121289999999,0.0537316584,74.7,4.2330000000000005,0.0010831742,109.07700000000001,31.8,14.966,4.2,1.0,15.497,5.0,42.06,7.016,6.643,100.0,16235.171,11.1,0.14800000000000002,119.3,57.5,1.2,10.8,54.6,0.2,1.091212
