country2,year,human_aid,country_name
VU,2006,0.053152,Vanuatu
VU,2007,0.021033,Vanuatu
VU,2008,0.103446,Vanuatu
VU,2009,0.221461,Vanuatu
VU,2010,2.982269,Vanuatu
VU,2011,1.635491839,Vanuatu
VU,2012,3.656993036,Vanuatu
VU,2013,1.61106161,Vanuatu
VU,2014,1.792185275,Vanuatu
VU,2015,85.45721623,Vanuatu
VU,2016,13.57514518,Vanuatu
WF,2000,0,Wallis & Futuna
WF,2001,0,Wallis & Futuna
WF,2002,0,Wallis & Futuna
WF,2003,0,Wallis & Futuna
WF,2004,0,Wallis & Futuna
WF,2005,0,Wallis & Futuna
WF,2006,0,Wallis & Futuna
WF,2007,0,Wallis & Futuna
WF,2008,0,Wallis & Futuna
WF,2009,0,Wallis & Futuna
WF,2010,0,Wallis & Futuna
WF,2011,0.380231,Wallis & Futuna
WF,2012,0.936969,Wallis & Futuna
WF,2013,0.810722,Wallis & Futuna
WF,2014,0.170278,Wallis & Futuna
WF,2015,0.050357,Wallis & Futuna
WF,2016,0,Wallis & Futuna
WS,2000,0,Samoa
WS,2001,0,Samoa
WS,2002,0,Samoa
WS,2003,0,Samoa
WS,2004,0.232792,Samoa
WS,2005,0.050643,Samoa
WS,2006,0.159455,Samoa
WS,2007,0.174569,Samoa
WS,2008,0.063429,Samoa
WS,2009,3.910982365,Samoa
WS,2010,14.597751,Samoa
WS,2011,0.754717693,Samoa
WS,2012,0.965999651,Samoa
WS,2013,13.43312823,Samoa
WS,2014,8.011867851,Samoa
WS,2015,3.027839406,Samoa
WS,2016,4.521314679,Samoa
XK,2000,0,Kosovo
XK,2001,0,Kosovo
XK,2002,0,Kosovo
XK,2003,0,Kosovo
XK,2004,0,Kosovo
XK,2005,0,Kosovo
XK,2006,0,Kosovo
XK,2007,0,Kosovo
XK,2008,0,Kosovo
XK,2009,12.569563,Kosovo
XK,2010,7.256103,Kosovo
XK,2011,10.223027,Kosovo
XK,2012,9.149062583,Kosovo
XK,2013,17.21031873,Kosovo
XK,2014,12.18696605,Kosovo
XK,2015,6.802589448,Kosovo
XK,2016,7.745357238,Kosovo
YE,2000,7.37128,Yemen
YE,2001,7.403973937,Yemen
YE,2002,6.783965,Yemen
YE,2003,6.505959849,Yemen
YE,2004,5.426006,Yemen
YE,2005,7.622056233,Yemen
YE,2006,5.59562344,Yemen
YE,2007,7.084161078,Yemen
YE,2008,118.104757,Yemen
YE,2009,180.7809034,Yemen
YE,2010,114.626367,Yemen
YE,2011,201.0845367,Yemen
YE,2012,288.648755,Yemen
YE,2013,412.7446714,Yemen
YE,2014,345.0067718,Yemen
YE,2015,1504.866468,Yemen
YE,2016,1555.221698,Yemen
YT,2000,0,Mayotte
YT,2001,0,Mayotte
YT,2002,0,Mayotte
YT,2003,0,Mayotte
YT,2004,0,Mayotte
YT,2005,0,Mayotte
YT,2006,0,Mayotte
YT,2007,0,Mayotte
YT,2008,0,Mayotte
YT,2009,0,Mayotte
YT,2010,0,Mayotte
YT,2011,0,Mayotte
YT,2012,0,Mayotte
YT,2013,0,Mayotte
YT,2014,0,Mayotte
YT,2015,0,Mayotte
YT,2016,0,Mayotte
ZA,2000,6.783651822,South Africa
ZA,2001,6.76307,South Africa
ZA,2002,6.47511,South Africa
ZA,2003,5.556121,South Africa
ZA,2004,3.790964,South Africa
ZA,2005,2.679664,South Africa
ZA,2006,2.046366,South Africa
ZA,2007,2.632223,South Africa
ZA,2008,7.482265525,South Africa
ZA,2009,6.975536521,South Africa
ZA,2010,5.87345109,South Africa
ZA,2011,15.81020622,South Africa
ZA,2012,14.96773229,South Africa
ZA,2013,10.88042882,South Africa
ZA,2014,11.40147692,South Africa
ZA,2015,16.7663806,South Africa
ZA,2016,16.1090132,South Africa
ZM,2000,15.79047718,Zambia
ZM,2001,26.427411,Zambia
ZM,2002,51.37106,Zambia
ZM,2003,38.58301854,Zambia
ZM,2004,20.83594354,Zambia
ZM,2005,39.52442588,Zambia
ZM,2006,21.50879929,Zambia
ZM,2007,11.299832,Zambia
ZM,2008,18.80993974,Zambia
ZM,2009,20.39929237,Zambia
ZM,2010,12.572393,Zambia
ZM,2011,10.04395378,Zambia
ZM,2012,10.57199184,Zambia
ZM,2013,7.413507313,Zambia
ZM,2014,7.283693214,Zambia
ZM,2015,5.955521132,Zambia
ZM,2016,7.938170506,Zambia
ZW,2000,4.109421953,Zimbabwe
ZW,2001,5.656364,Zimbabwe
ZW,2002,76.44123199,Zimbabwe
ZW,2003,83.07143449,Zimbabwe
ZW,2004,68.28896161,Zimbabwe
ZW,2005,83.57335514,Zimbabwe
ZW,2006,97.88457067,Zimbabwe
ZW,2007,156.9203227,Zimbabwe
ZW,2008,330.7428938,Zimbabwe
ZW,2009,375.0386255,Zimbabwe
ZW,2010,176.3621327,Zimbabwe
ZW,2011,162.6396916,Zimbabwe
ZW,2012,139.6984487,Zimbabwe
ZW,2013,113.0410389,Zimbabwe
ZW,2014,73.33974931,Zimbabwe
ZW,2015,47.04774562,Zimbabwe
ZW,2016,131.868938,Zimbabwe
