year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2002-01-01,CD,49835756,257.5620975,47372873.0,DR Congo,0.0025223820349658606
2003-01-01,CD,51390033,256.01233840000003,48706379.33,DR Congo,0.002641543782996541
2004-01-01,CD,53034217,282.5526855,50039885.67,DR Congo,0.0033538080575007435
2005-01-01,CD,54751476,302.6850477,51373392.0,DR Congo,0.0027036924114322955
2006-01-01,CD,56543011,377.8692784,52049064.0,DR Congo,0.00417155760578345
2007-01-01,CD,58417562,353.94405770000003,52724736.0,DR Congo,0.0019825131095436914
2008-01-01,CD,60373608,476.5072732,53400408.0,DR Congo,0.0015827500052840848
2009-01-01,CD,62409435,532.3200975,54345880.0,DR Congo,0.0008131176268491958
2010-01-01,CD,64523263,472.4710797,55291352.0,DR Congo,0.0007432637743504527
2011-01-01,CD,66713597,406.4188982,55104591.0,DR Congo,0.001095448761878793
2012-01-01,CD,68978682,437.0702487,54593937.0,DR Congo,0.0017331309830932273
2013-01-01,CD,71316033,446.53745719999995,54144302.0,DR Congo,0.0006552012848066163
2014-01-01,CD,73722860,474.6957745,54626124.5,DR Congo,0.0003610940890399778
2015-01-01,CD,76196619,864.2628717,55107947.0,DR Congo,0.00032194973281491246
2016-01-01,CD,78736153,387.15330710000006,55107947.0,DR Congo,0.0006007419384429643
2000-01-01,CF,3754986,2.838364,2535197.0,Central African Republic,0.0005071910894717326
2001-01-01,CF,3832203,5.127221,2510110.0,Central African Republic,0.0016059808049363117
2002-01-01,CF,3907612,3.777986,2485023.0,Central African Republic,0.0009981949664697885
2003-01-01,CF,3981665,4.691366,2555890.667,Central African Republic,0.0010547970143819406
2004-01-01,CF,4055036,6.093214128,2626758.333,Central African Republic,0.000633537276593692
2005-01-01,CF,4127910,5.432762165,2697626.0,Central African Republic,0.00030489132801951303
2006-01-01,CF,4201758,8.410587993,2758237.667,Central African Republic,0.0007967491087397956
2007-01-01,CF,4275800,51.16401884,2818849.333,Central African Republic,0.00045344714739563156
2008-01-01,CF,4345386,59.28526011,2879461.0,Central African Republic,0.0005732517914951561
2009-01-01,CF,4404230,40.9293097,2890292.0,Central African Republic,0.0006056580260742463
2010-01-01,CF,4448525,51.57962096,2901123.0,Central African Republic,0.0005519781694704165
2011-01-01,CF,4476153,58.90123652,2866127.0,Central African Republic,0.0002875470877408601
2012-01-01,CF,4490416,67.80841164,2806566.0,Central African Republic,0.0003792596270510716
2013-01-01,CF,4499653,116.4164192,3569925.0,Central African Republic,0.0020866697155537284
2014-01-01,CF,4515392,338.7881158,3551907.0,Central African Republic,0.0018648390616794845
2015-01-01,CF,4546100,248.5986395,3533889.0,Central African Republic,0.0010450950089675442
2016-01-01,CF,4594621,270.0590999,3533889.0,Central African Republic,0.0009894383906437648
2000-01-01,CG,3225727,0.128383991,1792414.333,Congo,0.0006043591418361624
2001-01-01,CG,3315806,0.242978876,1800254.667,Congo,0.0005232154658616039
2002-01-01,CG,3407180,0.283218546,1808095.0,Congo,0.0013875719252548562
2003-01-01,CG,3502519,0.763907428,1844733.667,Congo,0.0004689604951756781
2004-01-01,CG,3605439,0.0,1881372.333,Congo,0.0004027946390525884
2005-01-01,CG,3718243,0.035061142000000003,1918011.0,Congo,0.000700120827304067
2006-01-01,CG,3842365,0.17584149100000002,1917904.333,Congo,0.0009124374665701791
2007-01-01,CG,3976246,0.154256441,1917797.667,Congo,0.0008832259940744886
2008-01-01,CG,4115435,0.0,1917691.0,Congo,0.0007511017078733244
2009-01-01,CG,4253712,0.0,1782989.5,Congo,0.0005350140169911548
2010-01-01,CG,4386693,3.450140267,1648288.0,Congo,0.0006042341367183462
2011-01-01,CG,4512730,0.0,1668130.0,Congo,0.0003969474282878534
2012-01-01,CG,4633363,0.01083551,1696373.0,Congo,0.0009732670602119988
2013-01-01,CG,4751393,0.0,1728132.0,Congo,0.001772546353019058
2014-01-01,CG,4871101,0.0,1736776.5,Congo,0.0009289800195591982
2015-01-01,CG,4995648,0.10917130800000001,1745421.0,Congo,0.0010184132441690774
2016-01-01,CG,5125821,10.243457000000001,1745421.0,Congo,0.0011821565097587816
2000-01-01,CH,7184250,0.0,0.0,Switzerland,0.0028453245826893588
2001-01-01,CH,7229854,0.0,0.0,Switzerland,0.0032232656477153127
2002-01-01,CH,7284753,0.0,0.0,Switzerland,0.002504769629739641
2003-01-01,CH,7339001,0.0,0.0,Switzerland,0.0021030402330238485
2004-01-01,CH,7389625,0.0,0.0,Switzerland,0.0018608147546651016
2005-01-01,CH,7437115,0.0,0.0,Switzerland,0.0023627733603487485
2006-01-01,CH,7483934,0.0,0.0,Switzerland,0.0019025652320180842
2007-01-01,CH,7551117,0.0,0.0,Switzerland,0.001977943487128077
2008-01-01,CH,7647675,0.0,0.0,Switzerland,0.0018949394462926576
2009-01-01,CH,7743831,0.331712461,0.0,Switzerland,0.004833930673323806
2010-01-01,CH,7824909,0.668482464,0.0,Switzerland,0.0029140437715855496
2011-01-01,CH,7912398,0.0,0.0,Switzerland,0.0020662815221064107
2012-01-01,CH,7996861,0.0,0.0,Switzerland,0.001982293905767797
2013-01-01,CH,8089346,0.0,0.0,Switzerland,0.002508055303697629
2014-01-01,CH,8188649,0.0,0.0,Switzerland,0.0020187201445936226
2015-01-01,CH,8282396,0.0,0.0,Switzerland,0.001990181853508874
2016-01-01,CH,8373338,0.142794,0.0,Switzerland,0.002327361491216607
2000-01-01,CI,16686561,10.951449,4006927.333,Ivory Coast,0.005370822481811492
2001-01-01,CI,17040152,12.280935000000001,4018329.667,Ivory Coast,0.002576916912495847
2002-01-01,CI,17366517,13.928126999999998,4029732.0,Ivory Coast,0.007313432267449609
2003-01-01,CI,17679355,42.072213399999995,4346269.333000001,Ivory Coast,0.005275441470963044
2004-01-01,CI,17997738,57.18317,4662806.666999999,Ivory Coast,0.004264718887933045
2005-01-01,CI,18336303,47.03597031,4979344.0,Ivory Coast,0.0026827210502457684
2006-01-01,CI,18699435,56.84306405,5213678.333000001,Ivory Coast,0.0012899977975647358
2007-01-01,CI,19085941,46.46192943,5448012.667,Ivory Coast,0.0004951595981638085
2008-01-01,CI,19497986,79.63765176,5682347.0,Ivory Coast,0.0005940072956549209
2009-01-01,CI,19936366,28.12317003,6063547.5,Ivory Coast,0.0010781597184810825
2010-01-01,CI,20401331,15.997654999999998,6444748.0,Ivory Coast,0.0021390951864016985
2011-01-01,CI,20895311,205.6268263,7576918.0,Ivory Coast,0.00445511403625553
2012-01-01,CI,21418603,101.66199820000001,7251345.0,Ivory Coast,0.0013338904184029352
2013-01-01,CI,21966312,47.90383643,7035447.0,Ivory Coast,0.0007738255221436664
2014-01-01,CI,22531350,58.97893495,6776816.5,Ivory Coast,0.00034880232083558444
2015-01-01,CI,23108472,41.91470315,6518186.0,Ivory Coast,0.0004906166031480768
2016-01-01,CI,23695919,11.38765449,6518186.0,Ivory Coast,0.0007735040393064262
2000-01-01,CL,15262754,0.409724,642588.0,Chile,0.002804801583272803
2001-01-01,CL,15444969,1.019709,658601.0,Chile,0.001691568520030957
2002-01-01,CL,15623635,1.249619,674614.0,Chile,0.000793034246131935
2003-01-01,CL,15799542,1.474864,606002.0,Chile,0.00121937010740943
2004-01-01,CL,15973778,2.293541,537390.0,Chile,0.001520730658219503
2005-01-01,CL,16147064,2.026032,468778.0,Chile,0.0016766334405023662
2006-01-01,CL,16319792,1.715279,441255.3333,Chile,0.0017147531699336124
2007-01-01,CL,16491687,0.7356199999999999,413732.6667,Chile,0.0015302376602033458
2008-01-01,CL,16661942,0.704026,386210.0,Chile,0.0010873789587553858
2009-01-01,CL,16829442,1.23425,370255.5,Chile,0.0012135522653856552
2010-01-01,CL,16993354,66.2254341,354301.0,Chile,0.0024022055068985723
2011-01-01,CL,17153357,6.017853,267977.0,Chile,0.001333748614888674
2012-01-01,CL,17309746,3.350490911,206418.0,Chile,0.0012199927707244765
2013-01-01,CL,17462982,2.452702,160068.0,Chile,0.0013044556443259057
2014-01-01,CL,17613798,1.7015889080000002,195265.0,Chile,0.001100238043818126
2015-01-01,CL,17762681,4.422415995,230462.0,Chile,0.0011973764977098824
2016-01-01,CL,17909754,1.8460860000000001,230462.0,Chile,0.0006758657478097155
2000-01-01,CM,15274234,1.589513,4256738.0,Cameroon,0.0005215702182969622
2001-01-01,CM,15671927,30.484053999999997,4072559.0,Cameroon,0.0007521222321760555
2002-01-01,CM,16084886,3.3522440000000002,3888380.0,Cameroon,0.0006050099200682409
2003-01-01,CM,16513822,5.51322,4159510.0,Cameroon,0.0005308574549426543
2004-01-01,CM,16959081,4.521632,4430640.0,Cameroon,0.0006697164357900322
2005-01-01,CM,17420795,3.283218,4701770.0,Cameroon,0.0014927307347128186
2006-01-01,CM,17899562,1.9745130730000002,4947989.0,Cameroon,0.0006880795006522596
2007-01-01,CM,18395389,1.9436400000000003,5194208.0,Cameroon,0.0004471199778970879
2008-01-01,CM,18907008,19.44468296,5440427.0,Cameroon,0.0008907729216456868
2009-01-01,CM,19432541,27.13856506,5735078.0,Cameroon,0.0003813760029924599
2010-01-01,CM,19970495,16.95191287,6029729.0,Cameroon,0.0002609311725716055
2011-01-01,CM,20520447,17.48447739,6026615.0,Cameroon,0.0002745914384759868
2012-01-01,CM,21082383,41.41236363,5942114.0,Cameroon,0.00027914483435823706
2013-01-01,CM,21655715,27.66885766,5676205.0,Cameroon,0.0009251578485610157
2014-01-01,CM,22239904,62.82622856,5440187.5,Cameroon,0.0018555422420731158
2015-01-01,CM,22834522,116.9520475,5204170.0,Cameroon,0.002225375472755407
2016-01-01,CM,23439189,80.69997790000001,5204170.0,Cameroon,0.001086872005030203
2000-01-01,CN,1262645000,4.686968,474966745.0,China,0.02651380636019369
2001-01-01,CN,1271850000,9.620268645,442022983.0,China,0.02479984787994789
2002-01-01,CN,1280400000,17.96122106,409079221.0,China,0.01905852649857768
2003-01-01,CN,1288400000,36.09122282,354200807.3,China,0.022029127981066814
2004-01-01,CN,1296075000,12.67772915,299322393.7,China,0.020255907252715446
2005-01-01,CN,1303720000,10.54831131,244443980.0,China,0.019326991378619644
2006-01-01,CN,1311020000,2.05333,227666442.3,China,0.021625252009419647
2007-01-01,CN,1317885000,5.698263677999999,210888904.7,China,0.022040929287788023
2008-01-01,CN,1324655000,272.8401695,194111367.0,China,0.029125589651496045
2009-01-01,CN,1331260000,18.12881978,171847773.5,China,0.02888628449104803
2010-01-01,CN,1337705000,25.70881119,149584180.0,China,0.025153337922909417
2011-01-01,CN,1344130000,17.23394735,106206996.0,China,0.01920274245604106
2012-01-01,CN,1350695000,9.976641069,87338829.0,China,0.01972082827226618
2013-01-01,CN,1357380000,7.265522659,25169843.0,China,0.01852532498133608
2014-01-01,CN,1364270000,3.0113287110000004,17574852.0,China,0.02182901042920655
2015-01-01,CN,1371220000,3.10868415,9979861.0,China,0.017140562751045002
2016-01-01,CN,1378665000,2.931172065,9979861.0,China,0.015099110833656669
2000-01-01,CO,40403958,26.564846000000003,7309921.333,Colombia,0.01698828711024391
2001-01-01,CO,40988909,41.959491,6627308.667,Colombia,0.0135672677050502
2002-01-01,CO,41572491,48.743026,5944696.0,Colombia,0.014812984817154673
2003-01-01,CO,42152151,51.20011818,5363660.666999999,Colombia,0.012697615146550155
2004-01-01,CO,42724163,41.08301686,4782625.333000001,Colombia,0.008842186507585564
2005-01-01,CO,43285634,88.94847547,4201590.0,Colombia,0.010978776444752024
2006-01-01,CO,43835722,96.80514377,4357816.0,Colombia,0.0034391873739952903
2007-01-01,CO,44374572,104.1699804,4514042.0,Colombia,0.004514435437210928
2008-01-01,CO,44901544,76.51553152,4670268.0,Colombia,0.007921176307725293
2009-01-01,CO,45416181,83.82806818,4136478.0,Colombia,0.004650052957595298
2010-01-01,CO,45918097,71.73470352,3602688.0,Colombia,0.00429649521537565
2011-01-01,CO,46406646,84.83126422,2952583.0,Colombia,0.002673961914806068
2012-01-01,CO,46881475,72.04935646,2976553.0,Colombia,0.0027423889435954306
2013-01-01,CO,47342981,67.11404608,2718757.0,Colombia,0.0019297772557376588
2014-01-01,CO,47791911,61.99730194,2452382.0,Colombia,0.0016683891520777963
2015-01-01,CO,48228697,68.44309164,2186007.0,Colombia,0.0015441829109272406
2016-01-01,CO,48653419,68.11835296,2186007.0,Colombia,0.0017774891245731193
2000-01-01,CR,3925443,0.664021,223995.6667,Costa Rica,0.00034989213474725196
2001-01-01,CR,3996798,2.056449,202836.3333,Costa Rica,0.0001388781792101788
2002-01-01,CR,4063204,2.656288,181677.0,Costa Rica,0.0001685078770292347
2003-01-01,CR,4125971,2.346184,165525.0,Costa Rica,0.00020171126888767523
2004-01-01,CR,4187038,2.2738389999999997,149373.0,Costa Rica,0.00031596465698137177
2005-01-01,CR,4247841,2.029697,133221.0,Costa Rica,0.00029037269335191717
2006-01-01,CR,4308794,1.284397,121155.3333,Costa Rica,0.00010334503931709985
2007-01-01,CR,4369469,2.484739,109089.6667,Costa Rica,0.0001593509355188783
2008-01-01,CR,4429508,4.611726,97024.0,Costa Rica,0.00014900166977078878
2009-01-01,CR,4488263,2.3368999809999997,82540.5,Costa Rica,0.0003243525654448133
2010-01-01,CR,4545280,1.6118379999999999,68057.0,Costa Rica,0.00022488806588767066
2011-01-01,CR,4600474,1.187927,74762.0,Costa Rica,0.0002850505630346472
2012-01-01,CR,4654122,0.68545,75711.0,Costa Rica,0.00025309187676345957
2013-01-01,CR,4706401,0.278429,76338.0,Costa Rica,0.0003343332387143676
2014-01-01,CR,4757575,2.4921159999999998,74600.5,Costa Rica,0.00017512649953137634
2015-01-01,CR,4807852,1.7192209999999999,72863.0,Costa Rica,0.00018304142885049805
2016-01-01,CR,4857274,2.969161,72863.0,Costa Rica,0.00018318601369376124
2000-01-01,CV,435079,2.877623,83514.0,Cape Verde,1.3507666472185318e-05
2001-01-01,CV,443716,0.0,77301.0,Cape Verde,3.875670117493362e-05
2002-01-01,CV,452106,0.5446350000000001,71088.0,Cape Verde,8.092186185019745e-06
2003-01-01,CV,460147,0.2538,65857.66667,Cape Verde,1.3107591480065538e-05
2004-01-01,CV,467664,4.882604,60627.333329999994,Cape Verde,2.411943946422685e-05
2005-01-01,CV,474567,0.345453,55397.0,Cape Verde,3.3876814224390336e-05
2006-01-01,CV,480795,0.5389689999999999,48635.0,Cape Verde,3.509374871423765e-05
2007-01-01,CV,486438,0.841231,41873.0,Cape Verde,3.5736790686219025e-05
2008-01-01,CV,491723,1.4703959999999998,35111.0,Cape Verde,2.0469877955731366e-05
2009-01-01,CV,496963,1.573383624,36966.5,Cape Verde,6.998330971756627e-05
2010-01-01,CV,502384,3.6828510000000003,38822.0,Cape Verde,2.6367689895744333e-05
2011-01-01,CV,508067,1.229261664,35214.0,Cape Verde,1.8553120448277027e-05
2012-01-01,CV,513979,2.026374043,36092.0,Cape Verde,5.513141994249692e-05
2013-01-01,CV,520106,0.035881705,36997.0,Cape Verde,1.4142078427180407e-05
2014-01-01,CV,526437,1.897584231,37711.5,Cape Verde,1.4600374415370824e-05
2015-01-01,CV,532913,1.526286819,38426.0,Cape Verde,1.5666653664959243e-05
2016-01-01,CV,539560,0.108630281,38426.0,Cape Verde,3.089162385753532e-05
2000-01-01,CY,943286,0.0,0.0,Cyprus,0.0011180861989557266
2001-01-01,CY,960282,0.0,0.0,Cyprus,0.0010468346473604467
2002-01-01,CY,976966,0.0,0.0,Cyprus,0.000731152822364137
2003-01-01,CY,993563,0.0,0.0,Cyprus,0.000989259056981613
2004-01-01,CY,1010410,0.0,0.0,Cyprus,0.0009378442045006874
2005-01-01,CY,1027658,0.0,0.0,Cyprus,0.0008614389902773543
2006-01-01,CY,1045509,0.056832914000000005,0.0,Cyprus,0.0005818301510967401
2007-01-01,CY,1063712,0.058222446,0.0,Cyprus,0.0006434965719629997
2008-01-01,CY,1081563,0.0,0.0,Cyprus,0.0004468145918430107
2009-01-01,CY,1098076,0.063525332,0.0,Cyprus,0.0005247477653114536
2010-01-01,CY,1112607,0.0,0.0,Cyprus,0.0008598481883522975
2011-01-01,CY,1124835,0.053922473,0.0,Cyprus,0.0005722297418714338
2012-01-01,CY,1135062,0.0,0.0,Cyprus,0.00046765058882625626
2013-01-01,CY,1143896,0.010266734,0.0,Cyprus,0.0008054457590372595
2014-01-01,CY,1152309,0.0,0.0,Cyprus,0.0004884106018372606
2015-01-01,CY,1160985,0.0,0.0,Cyprus,0.00039193283624817883
2016-01-01,CY,1170125,0.0,0.0,Cyprus,0.0004714664136155834
2000-01-01,CZ,10255063,0.0,7467.0,Czech Republic,0.00404489251165472
2001-01-01,CZ,10216605,0.0,5522.0,Czech Republic,0.003914830534305534
2002-01-01,CZ,10196916,13.00566501,3577.0,Czech Republic,0.0026737535177209356
2003-01-01,CZ,10193998,4.234989853,2384.666667,Czech Republic,0.002932823593664664
2004-01-01,CZ,10197101,0.0,1192.333333,Czech Republic,0.0020851255416824113
2005-01-01,CZ,10211216,0.0,0.0,Czech Republic,0.00203260885346342
2006-01-01,CZ,10238905,0.03554692,0.0,Czech Republic,0.001056684875078356
2007-01-01,CZ,10298828,0.0,0.0,Czech Republic,0.0010173854214047206
2008-01-01,CZ,10384603,0.0,0.0,Czech Republic,0.000944185021799944
2009-01-01,CZ,10443936,0.0,0.0,Czech Republic,0.0012422164532438307
2010-01-01,CZ,10474410,0.0,0.0,Czech Republic,0.0007522418638025573
2011-01-01,CZ,10496088,0.0,0.0,Czech Republic,0.0006546413363838938
2012-01-01,CZ,10510785,0.0,0.0,Czech Republic,0.000773163537524369
2013-01-01,CZ,10514272,0.0,0.0,Czech Republic,0.0007177406982957031
2014-01-01,CZ,10525347,0.0,0.0,Czech Republic,0.0008230493115946861
2015-01-01,CZ,10546059,0.0,0.0,Czech Republic,0.0007395710357168208
2016-01-01,CZ,10566332,0.0,0.0,Czech Republic,0.0005773064093167792
2000-01-01,DE,82211508,0.0,15824.0,Germany,0.01371289585632723
2001-01-01,DE,82349925,0.0,7912.0,Germany,0.012831697814000939
2002-01-01,DE,82488495,9.69978056,0.0,Germany,0.009675398611571255
2003-01-01,DE,82534176,1.8780023080000001,0.0,Germany,0.009959949026033133
2004-01-01,DE,82516260,0.0,0.0,Germany,0.009367186306590235
2005-01-01,DE,82469422,0.0,0.0,Germany,0.010228109259716327
2006-01-01,DE,82376451,0.0,0.0,Germany,0.007791780317973566
2007-01-01,DE,82266372,0.0,0.0,Germany,0.012405353160339146
2008-01-01,DE,82110097,0.0,0.0,Germany,0.010051281328672168
2009-01-01,DE,81902307,0.0,0.0,Germany,0.012153971413063144
2010-01-01,DE,81776930,0.0,0.0,Germany,0.010465880906602243
2011-01-01,DE,80274983,0.0,0.0,Germany,0.008767032671204175
2012-01-01,DE,80425823,0.0,0.0,Germany,0.007267388479264493
2013-01-01,DE,80645605,0.0,0.0,Germany,0.006468127357224598
2014-01-01,DE,80982500,0.0,0.0,Germany,0.006506681816114992
2015-01-01,DE,81686611,0.0,0.0,Germany,0.008745424872783139
2016-01-01,DE,82348669,0.0,0.0,Germany,0.013308039920837619
2000-01-01,DJ,717584,5.316824526,144852.6667,Djibouti,0.0005516356694769875
2001-01-01,DJ,732711,3.768478,149391.3333,Djibouti,0.0002385959416081851
2002-01-01,DJ,746221,5.783288607999999,153930.0,Djibouti,0.000412225484483947
2003-01-01,DJ,758615,11.00414106,155500.3333,Djibouti,0.00037647915528854904
2004-01-01,DJ,770752,5.291463166000001,157070.6667,Djibouti,0.0008526221850604192
2005-01-01,DJ,783254,5.525664795,158641.0,Djibouti,0.0011674057727166893
2006-01-01,DJ,796208,14.39557493,156990.3333,Djibouti,0.0007360006195861842
2007-01-01,DJ,809402,10.82949241,155339.6667,Djibouti,0.00025203225169199056
2008-01-01,DJ,822934,16.81406908,153689.0,Djibouti,0.0003638877839386292
2009-01-01,DJ,836840,11.32467414,155798.0,Djibouti,0.0002581809828360469
2010-01-01,DJ,851146,17.13857027,157907.0,Djibouti,0.00018967303541533775
2011-01-01,DJ,865937,44.18558033,160650.0,Djibouti,0.0005077668460362729
2012-01-01,DJ,881185,19.87784126,161454.0,Djibouti,0.0002044106648706374
2013-01-01,DJ,896688,24.56246068,201930.0,Djibouti,0.00025934396131075456
2014-01-01,DJ,912164,32.37659844,187222.0,Djibouti,0.00021103468532644433
2015-01-01,DJ,927414,26.12016573,172514.0,Djibouti,0.00033963528514803655
2016-01-01,DJ,942333,18.22391909,172514.0,Djibouti,0.0002593258987150788
2000-01-01,DK,5339616,0.0,11953.33333,Denmark,0.001156430542489672
2001-01-01,DK,5358783,0.0,11993.66667,Denmark,0.0012971383424485595
2002-01-01,DK,5375931,0.0,12034.0,Denmark,0.0019216562134661593
2003-01-01,DK,5390574,0.0,12078.33333,Denmark,0.0014891680320407792
2004-01-01,DK,5404523,0.0,12122.66667,Denmark,0.0014596280782434615
2005-01-01,DK,5419432,0.0,12167.0,Denmark,0.0016728693500329896
2006-01-01,DK,5437272,0.0,12674.66667,Denmark,0.0025826578795146897
2007-01-01,DK,5461438,0.0,13182.33333,Denmark,0.0019385744324704715
2008-01-01,DK,5493621,0.0,13690.0,Denmark,0.0020491775964707267
2009-01-01,DK,5523095,0.0,6845.0,Denmark,0.002758521497124433
2010-01-01,DK,5547683,0.0,0.0,Denmark,0.0022806962185856214
2011-01-01,DK,5570572,0.0,0.0,Denmark,0.0012509691114721408
2012-01-01,DK,5591572,0.0,0.0,Denmark,0.0008178737744289549
2013-01-01,DK,5614932,0.0,13620.0,Denmark,0.0005687532977030316
2014-01-01,DK,5643475,0.0,12827.0,Denmark,0.0009033513708792257
2015-01-01,DK,5683483,0.0,12034.0,Denmark,0.002069855670549332
2016-01-01,DK,5728010,10.0,12034.0,Denmark,0.0012594879079577562
