year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2017-01-01,BE,11372068,nan,0.0,Belgium,0.0026724755406171952
2018-01-01,BE,11498518,nan,nan,Belgium,0.0029145913305160076
2000-01-01,BF,11607942,1.406513,8417306.0,Burkina Faso,0.0007481899435761722
2001-01-01,BF,11944587,2.99031583,8246059.0,Burkina Faso,0.0004325877506944739
2002-01-01,BF,12293100,2.533763,8074812.0,Burkina Faso,0.0005486112237744623
2003-01-01,BF,12654621,2.849267973,7916430.0,Burkina Faso,0.00029885150110820066
2004-01-01,BF,13030569,1.39189134,7758048.0,Burkina Faso,0.0003183587727895999
2005-01-01,BF,13421930,2.394809,7599666.0,Burkina Faso,0.00014022520263259658
2006-01-01,BF,13829177,2.78996934,7730392.0,Burkina Faso,0.00031899247028409106
2007-01-01,BF,14252021,10.48692919,7861118.0,Burkina Faso,0.00012574160009398496
2008-01-01,BF,14689726,22.32254473,7991844.0,Burkina Faso,0.00013088199449144463
2009-01-01,BF,15141099,25.40017889,8188813.0,Burkina Faso,8.20971635408197e-05
2010-01-01,BF,15605217,42.07553099,8385782.0,Burkina Faso,0.000141850519927002
2011-01-01,BF,16081904,27.09701964,8227893.0,Burkina Faso,0.0003244572554275872
2012-01-01,BF,16571216,86.02427659,7971262.0,Burkina Faso,0.00011990695175620727
2013-01-01,BF,17072723,61.60972792,7750728.0,Burkina Faso,9.132907206903855e-05
2014-01-01,BF,17585977,47.0224278,7751128.0,Burkina Faso,0.00037416885095758865
2015-01-01,BF,18110624,51.71629507,7751528.0,Burkina Faso,0.0005525762062117456
2016-01-01,BF,18646433,42.83070342,7751528.0,Burkina Faso,0.001211154103720325
2017-01-01,BF,19193382,nan,7751528.0,Burkina Faso,0.0004487987274929407
2018-01-01,BF,19751651,nan,nan,Burkina Faso,0.0005999894060607265
2000-01-01,BG,8170172,0.0,164071.3333,Bulgaria,0.0018135517051979827
2001-01-01,BG,8009142,0.434102482,131604.6667,Bulgaria,0.0014919789974159614
2002-01-01,BG,7837161,0.030285986,99138.0,Bulgaria,0.001394369071476571
2003-01-01,BG,7775327,0.34599032,83941.66667,Bulgaria,0.0014539592988112029
2004-01-01,BG,7716860,0.0,68745.33333,Bulgaria,0.002184105911410315
2005-01-01,BG,7658972,3.3559631789999997,53549.0,Bulgaria,0.001964588589784331
2006-01-01,BG,7601022,0.634999203,66055.33333,Bulgaria,0.0007675022846902178
2007-01-01,BG,7545338,0.198829113,78561.66667,Bulgaria,0.0011079130116959065
2008-01-01,BG,7492561,0.0,91068.0,Bulgaria,0.0005388767905766299
2009-01-01,BG,7444443,0.0,118681.5,Bulgaria,0.0010543577832754344
2010-01-01,BG,7395599,0.021249661,146295.0,Bulgaria,0.0011000575655337908
2011-01-01,BG,7348328,0.513252858,160908.0,Bulgaria,0.0008974960738626691
2012-01-01,BG,7305888,0.060610109,144941.0,Bulgaria,0.001067856946252205
2013-01-01,BG,7265115,1.201693851,124833.0,Bulgaria,0.0016253772114017745
2014-01-01,BG,7223938,0.0,107093.5,Bulgaria,0.0007965257928985954
2015-01-01,BG,7177991,0.0,89354.0,Bulgaria,0.0007043801295765187
2016-01-01,BG,7127822,0.028350999999999998,89354.0,Bulgaria,0.0007084632857499929
2017-01-01,BG,7075991,nan,89354.0,Bulgaria,0.0004634430260026016
2018-01-01,BG,7036848,nan,nan,Bulgaria,0.0007816920176322877
2000-01-01,BH,664614,0.0,nan,Bahrain,0.0003043890747490887
2001-01-01,BH,697549,0.0,nan,Bahrain,0.0003920214305048676
2002-01-01,BH,735148,0.0,nan,Bahrain,0.0005750811816530745
2003-01-01,BH,778711,0.0,nan,Bahrain,0.00045875478541204917
2004-01-01,BH,829848,0.0,nan,Bahrain,0.0006678730160321754
2005-01-01,BH,889168,0.0,nan,Bahrain,0.0004919846699874037
2006-01-01,BH,958414,0.0,nan,Bahrain,0.0004357074410167986
2007-01-01,BH,1035891,0.0,nan,Bahrain,0.0009097654618316625
2008-01-01,BH,1114590,0.0,nan,Bahrain,0.0006903628976489457
2009-01-01,BH,1185029,0.0,nan,Bahrain,0.0005581996732942723
2010-01-01,BH,1240862,0.0,nan,Bahrain,0.0008683256720611193
2011-01-01,BH,1278269,0.0,nan,Bahrain,0.006879512163904899
2012-01-01,BH,1300217,0.0,nan,Bahrain,0.003740550331729152
2013-01-01,BH,1315411,0.0,nan,Bahrain,0.00226275384982365
2014-01-01,BH,1336397,0.0,nan,Bahrain,0.0017780768725863853
2015-01-01,BH,1371855,0.0,nan,Bahrain,0.0011239299469082546
2016-01-01,BH,1425171,0.0,nan,Bahrain,0.00179070659881405
2017-01-01,BH,1492584,nan,nan,Bahrain,0.0017567400092094118
2018-01-01,BH,1566993,nan,nan,Bahrain,0.0007617290633136849
2000-01-01,BI,6400706,48.553264,5329291.666999999,Burundi,0.006631447545813152
2001-01-01,BI,6555829,62.19510548,5391659.333,Burundi,0.006438916096644052
2002-01-01,BI,6741569,91.17999075,5454027.0,Burundi,0.005375963058185237
2003-01-01,BI,6953113,136.3758568,5608672.333,Burundi,0.006051501108200685
2004-01-01,BI,7182451,151.2411656,5763317.667,Burundi,0.0034847572756080956
2005-01-01,BI,7423289,160.71816909999998,5917963.0,Burundi,0.0028102470643638464
2006-01-01,BI,7675338,137.12050630000002,6007657.667,Burundi,0.0012055568274950599
2007-01-01,BI,7939573,90.43039461,6097352.333,Burundi,0.0005895475994674186
2008-01-01,BI,8212264,74.61025327,6187047.0,Burundi,0.0007862929764667668
2009-01-01,BI,8489031,79.1437875,6380317.0,Burundi,0.0004448855320077134
2010-01-01,BI,8766930,60.029074,6573587.0,Burundi,0.0003248919586319565
2011-01-01,BI,9043508,44.54040716,6731919.0,Burundi,0.00035737951600447267
2012-01-01,BI,9319710,34.62252503,6865259.0,Burundi,0.0001400661442384794
2013-01-01,BI,9600186,46.54840221,6945122.0,Burundi,9.262094817838243e-05
2014-01-01,BI,9891790,35.23186824,7283631.5,Burundi,0.0002450870366081743
2015-01-01,BI,10199270,36.54634129,7622141.0,Burundi,0.0028075369710168574
2016-01-01,BI,10524117,417.6656777,7622141.0,Burundi,0.0007804969680792029
2017-01-01,BI,10864245,nan,7622141.0,Burundi,0.0004598169669667345
2018-01-01,BI,11216450,nan,nan,Burundi,0.000266901057573094
2000-01-01,BJ,6865951,1.5879889999999999,3575657.0,Benin,0.00035751735157537326
2001-01-01,BJ,7076733,1.3200180000000001,3578460.0,Benin,0.0004986426437465761
2002-01-01,BJ,7295394,4.316155999999999,3581263.0,Benin,0.00016052748648964812
2003-01-01,BJ,7520555,1.360425,3729605.0,Benin,0.00038879709852911545
2004-01-01,BJ,7750004,1.3907779130000002,3877947.0,Benin,0.00034056152184804223
2005-01-01,BJ,7982225,3.905988013,4026289.0,Benin,0.00042019702358846346
2006-01-01,BJ,8216896,2.08068,4125883.333,Benin,0.00023236307701630446
2007-01-01,BJ,8454791,1.556343908,4225477.666999999,Benin,7.505743525480367e-05
2008-01-01,BJ,8696916,1.235343,4325072.0,Benin,7.92465868495044e-05
2009-01-01,BJ,8944706,2.6360770000000002,4566858.5,Benin,0.00013528810327517979
2010-01-01,BJ,9199259,12.4893415,4808645.0,Benin,9.749396786693788e-05
2011-01-01,BJ,9460802,7.945574011000001,5019120.0,Benin,0.00013060106277757214
2012-01-01,BJ,9729160,4.61281122,5104094.0,Benin,0.00012028131001957351
2013-01-01,BJ,10004451,9.776952779,5148848.0,Benin,0.0001583533563182179
2014-01-01,BJ,10286712,8.013700722000001,5194810.0,Benin,0.00014058751713047715
2015-01-01,BJ,10575952,2.237335419,5240772.0,Benin,0.0002539820268708635
2016-01-01,BJ,10872298,28.94633268,5240772.0,Benin,0.00026515347409652936
2017-01-01,BJ,11175692,nan,5240772.0,Benin,0.0002720944900562295
2018-01-01,BJ,11485674,nan,nan,Benin,0.0002010282742307393
2000-01-01,BM,61833,0.0,nan,Bermuda,4.873420881809557e-05
2001-01-01,BM,62504,0.0,nan,Bermuda,0.0001654962266142344
2002-01-01,BM,62912,0.0,nan,Bermuda,7.855600402684907e-05
2003-01-01,BM,63325,0.0,nan,Bermuda,9.478138222849083e-05
2004-01-01,BM,63740,0.0,nan,Bermuda,0.00010492589474392889
2005-01-01,BM,64154,0.0,nan,Bermuda,0.00019286947665848606
2006-01-01,BM,64523,0.0,nan,Bermuda,0.0003209128262924903
2007-01-01,BM,64888,0.0,nan,Bermuda,0.00041750698360484546
2008-01-01,BM,65273,0.0,nan,Bermuda,0.0004773147052135412
2009-01-01,BM,65636,0.0,nan,Bermuda,0.0009747893693285433
2010-01-01,BM,65124,0.0,nan,Bermuda,0.00127217003219336
2011-01-01,BM,64564,0.0,nan,Bermuda,0.001102232061812382
2012-01-01,BM,64798,0.0,nan,Bermuda,0.0005776348003741112
2013-01-01,BM,65001,0.0,nan,Bermuda,8.000873395834737e-05
2014-01-01,BM,65139,0.0,nan,Bermuda,0.0001440123388685057
2015-01-01,BM,65239,0.0,nan,Bermuda,6.859310012525849e-05
2016-01-01,BM,65341,0.0,nan,Bermuda,8.541888168963462e-05
2017-01-01,BM,65441,nan,nan,Bermuda,7.880064346829776e-05
2018-01-01,BM,61070,nan,nan,Bermuda,0.00011128602146265884
2000-01-01,BN,333241,0.0,nan,Brunei,0.00018614869925600438
2001-01-01,BN,340117,0.0,nan,Brunei,0.00016047031083853098
2002-01-01,BN,346867,0.0,nan,Brunei,0.000232679468449091
2003-01-01,BN,353389,0.0,nan,Brunei,8.156357042111626e-05
2004-01-01,BN,359523,0.0,nan,Brunei,0.00010277724160924092
2005-01-01,BN,365158,0.0,nan,Brunei,0.00014357529279788046
2006-01-01,BN,370250,0.0,nan,Brunei,9.537768175049412e-05
2007-01-01,BN,374864,0.0,nan,Brunei,5.976040361319966e-05
2008-01-01,BN,379252,0.0,nan,Brunei,0.00025100313666332494
2009-01-01,BN,383772,0.0,nan,Brunei,0.00014753945906645453
2010-01-01,BN,388662,0.0,nan,Brunei,0.00013054468677660332
2011-01-01,BN,394013,0.0,nan,Brunei,0.00010346685330012587
2012-01-01,BN,399748,0.0,nan,Brunei,0.00014510126288075535
2013-01-01,BN,405716,0.0,nan,Brunei,0.00014215016443831175
2014-01-01,BN,411704,0.0,nan,Brunei,0.00018547815577934707
2015-01-01,BN,417542,0.0,nan,Brunei,0.0001756024231528854
2016-01-01,BN,423196,0.0,nan,Brunei,0.00026646535681991424
2017-01-01,BN,428697,nan,nan,Brunei,0.00015141519909643588
2018-01-01,BN,434075,nan,nan,Brunei,9.72656049553151e-05
2000-01-01,BO,8339512,0.131813,2093760.667,Bolivia,0.0014804014580316572
2001-01-01,BO,8496375,8.143727,2117418.333,Bolivia,0.0005779803142058946
2002-01-01,BO,8653345,13.63008778,2141076.0,Bolivia,0.0005362301144441437
2003-01-01,BO,8810420,3.7896669999999997,2015178.667,Bolivia,0.0014929679629256498
2004-01-01,BO,8967741,3.1946529669999997,1889281.333,Bolivia,0.0005095889017768287
2005-01-01,BO,9125409,5.228423,1763384.0,Bolivia,0.0007786566712738382
2006-01-01,BO,9283334,4.9249104489999995,1529220.0,Bolivia,0.0005357793263433797
2007-01-01,BO,9441444,11.85665629,1295056.0,Bolivia,0.0006394159226190476
2008-01-01,BO,9599855,22.19674464,1060892.0,Bolivia,0.0012110546819801102
2009-01-01,BO,9758748,12.03598762,971635.0,Bolivia,0.0006825007955751416
2010-01-01,BO,9918242,12.90084597,882378.0,Bolivia,0.0003053328672817668
2011-01-01,BO,10078343,12.70668669,734642.0,Bolivia,0.00037208899924966404
2012-01-01,BO,10239004,4.593284,839356.0,Bolivia,0.0003236327186801161
2013-01-01,BO,10400264,9.734248457,713215.0,Bolivia,0.0005839280014234285
2014-01-01,BO,10562159,8.529860395,697330.5,Bolivia,0.0002252881704449432
2015-01-01,BO,10724705,227.49238540000002,681446.0,Bolivia,0.0003978823086316728
2016-01-01,BO,10887882,103.3037839,681446.0,Bolivia,0.0003976469698552391
2017-01-01,BO,11051600,nan,681446.0,Bolivia,0.00016558484180955629
2018-01-01,BO,11215674,nan,nan,Bolivia,0.000347712950594171
2000-01-01,BR,175287587,2.43949,21580817.67,Brazil,0.0029472212513107303
2001-01-01,BR,177750670,6.080913171000001,20081121.33,Brazil,0.0025007520923964357
2002-01-01,BR,180151021,3.33429,18581425.0,Brazil,0.0020561180184418756
2003-01-01,BR,182482149,5.928388,17773106.0,Brazil,0.003037517630465444
2004-01-01,BR,184738458,2.850517,16964787.0,Brazil,0.002490647091959131
2005-01-01,BR,186917361,3.5051870000000003,16156468.0,Brazil,0.0050820867807356415
2006-01-01,BR,189012412,4.1611650000000004,14367738.0,Brazil,0.003770725708936761
2007-01-01,BR,191026637,2.876475,12579008.0,Brazil,0.0032293053597535508
2008-01-01,BR,192979029,6.081034,10790278.0,Brazil,0.003081858053847305
2009-01-01,BR,194895996,3.488229894,10289043.0,Brazil,0.0030173650542589005
2010-01-01,BR,196796269,2.488012257,9787808.0,Brazil,0.002547354953226826
2011-01-01,BR,198686688,6.2651129999999995,9392206.0,Brazil,0.002222067632419675
2012-01-01,BR,200560983,1.797151,7567958.0,Brazil,0.0017957029998020206
2013-01-01,BR,202408632,1.9524540000000001,7748134.0,Brazil,0.0022816064825379734
2014-01-01,BR,204213133,2.340853,7336329.0,Brazil,0.001581291144209167
2015-01-01,BR,205962108,4.297407,6924524.0,Brazil,0.0016593195640365887
2016-01-01,BR,207652865,3.286086183,6924524.0,Brazil,0.0032010737566971112
2017-01-01,BR,209288278,nan,6924524.0,Brazil,0.0037490182308988645
2018-01-01,BR,210867954,nan,nan,Brazil,0.0034288939761868108
2000-01-01,BS,297890,0.0,nan,Bahamas,9.587057472412243e-05
2001-01-01,BS,303135,0.0,nan,Bahamas,0.00011559606284117891
2002-01-01,BS,309157,0.0,nan,Bahamas,9.990274425153633e-05
2003-01-01,BS,315746,0.0,nan,Bahamas,9.800523876687488e-05
2004-01-01,BS,322526,0.002948793,nan,Bahamas,0.00023348697396942538
2005-01-01,BS,329249,0.071461265,nan,Bahamas,0.00010241704219582139
2006-01-01,BS,335830,0.0,nan,Bahamas,0.00022062756807608705
2007-01-01,BS,342328,0.0,nan,Bahamas,0.0006497159239243943
2008-01-01,BS,348676,0.0,nan,Bahamas,0.0008461867126330237
2009-01-01,BS,354856,0.0,nan,Bahamas,0.000713020187226004
2010-01-01,BS,360832,0.0,nan,Bahamas,0.0006061057151928728
2011-01-01,BS,366568,0.0,nan,Bahamas,0.00044148033367113646
2012-01-01,BS,372039,0.030539935,nan,Bahamas,0.0003871987517997039
2013-01-01,BS,377240,0.0,nan,Bahamas,0.0004900589695461885
2014-01-01,BS,382169,0.0,nan,Bahamas,0.0005254129415125927
2015-01-01,BS,386838,0.050891091,nan,Bahamas,0.0005008558848384392
2016-01-01,BS,391232,0.7571140000000001,nan,Bahamas,0.0004194162318996311
2017-01-01,BS,395361,nan,nan,Bahamas,0.00037360079933281134
2018-01-01,BS,399285,nan,nan,Bahamas,0.0004246100519930676
2000-01-01,BT,573416,0.127523,152676.0,Bhutan,0.00024327158336246067
2001-01-01,BT,589600,0.033809,148258.0,Bhutan,0.0002110884625795441
2002-01-01,BT,606399,0.998491,143840.0,Bhutan,0.00030226984158157144
2003-01-01,BT,623434,1.26578,118180.3333,Bhutan,0.0008585129961716704
2004-01-01,BT,640282,0.417998,92520.66667,Bhutan,0.00046410907709260014
2005-01-01,BT,656639,0.06015,66861.0,Bhutan,0.00016032574362429984
2006-01-01,BT,672228,0.24181599999999998,68157.0,Bhutan,0.00015085463310424908
2007-01-01,BT,686958,0.042585000000000005,69453.0,Bhutan,0.0002356762674916458
2008-01-01,BT,700950,0.48191000000000006,70749.0,Bhutan,0.00019711545760566198
2009-01-01,BT,714458,1.2981272240000001,51148.5,Bhutan,0.00010337353943456374
2010-01-01,BT,727641,1.6093950000000001,31548.0,Bhutan,0.0001023554761216093
2011-01-01,BT,740510,5.471017033,21454.0,Bhutan,0.00013112329295195764
2012-01-01,BT,752967,4.94340985,16340.0,Bhutan,7.928908018097002e-05
2013-01-01,BT,764961,2.8015303539999996,13232.0,Bhutan,9.246767474168061e-05
2014-01-01,BT,776448,2.512242594,13138.5,Bhutan,0.00019541296925081826
2015-01-01,BT,787386,5.9470618260000006,13045.0,Bhutan,9.706956322652018e-05
2016-01-01,BT,797765,3.0832841610000004,13045.0,Bhutan,6.504141400660025e-05
2017-01-01,BT,807610,nan,13045.0,Bhutan,0.00010604277369269892
2018-01-01,BT,817054,nan,nan,Bhutan,7.207189312039515e-05
2013-01-01,BV,nan,nan,nan,Bouvet Island,2.1896205243116412e-07
2000-01-01,BW,1728340,1.392342,508274.0,Botswana,0.00042143106805812153
2001-01-01,BW,1754935,2.226302,522581.0,Botswana,0.0006074178208921575
2002-01-01,BW,1779953,2.0577,536888.0,Botswana,0.0003044045156040402
2003-01-01,BW,1804339,1.73942,514453.6667,Botswana,0.0005235543018335684
2004-01-01,BW,1829330,2.362301,492019.3333,Botswana,0.0006481770289642023
2005-01-01,BW,1855852,0.7066100000000001,469585.0,Botswana,0.0010610214137763364
2006-01-01,BW,1884238,0.307529,423922.6667,Botswana,0.0007105317231077079
2007-01-01,BW,1914414,0.85269,378260.3333,Botswana,0.00039966044668964077
2008-01-01,BW,1946351,0.9768959999999999,332598.0,Botswana,0.0004311848499211455
2009-01-01,BW,1979882,1.1639,337986.0,Botswana,0.0005234075668122892
2010-01-01,BW,2014866,0.81624,343374.0,Botswana,0.00024846452653526146
2011-01-01,BW,2051339,2.624304883,319770.0,Botswana,0.00016243534382448784
2012-01-01,BW,2089315,0.098993475,308961.0,Botswana,0.00024226595013746342
2013-01-01,BW,2128507,0.36811165,262158.0,Botswana,0.0002057148482590787
2014-01-01,BW,2168573,0.088722065,272250.0,Botswana,0.00016494337750711812
2015-01-01,BW,2209197,0.37370683899999996,282342.0,Botswana,0.00017001951841878358
2016-01-01,BW,2250260,2.257551438,282342.0,Botswana,0.00019533733972106122
2017-01-01,BW,2291661,nan,282342.0,Botswana,0.00022044260190153805
2018-01-01,BW,2333201,nan,nan,Botswana,0.0002058617590242982
2000-01-01,BY,9979610,0.0,765168.3333,Belarus,0.00223418385180007
2001-01-01,BY,9928549,0.0,482748.6667,Belarus,0.002155758873792793
2002-01-01,BY,9865548,0.0,200329.0,Belarus,0.0019024214888241277
2003-01-01,BY,9796749,0.0,145537.6667,Belarus,0.001513923030425146
2004-01-01,BY,9730146,0.0,90746.33333,Belarus,0.0023857211972152024
2005-01-01,BY,9663915,6.374337000000001,35955.0,Belarus,0.0024814596438567003
2006-01-01,BY,9604924,4.213677,23970.0,Belarus,0.0026332348332949616
2007-01-01,BY,9560953,3.991582,11985.0,Belarus,0.000835319907842523
2008-01-01,BY,9527985,2.574318,0.0,Belarus,0.0008251655127529447
2009-01-01,BY,9506765,1.9140409999999999,0.0,Belarus,0.0006167097070020683
2010-01-01,BY,9490583,1.091212,0.0,Belarus,0.0010831741880291954
2011-01-01,BY,9473172,0.14296824800000002,0.0,Belarus,0.0012818574822103922
2012-01-01,BY,9464495,0.113530967,0.0,Belarus,0.0007902702939661365
2013-01-01,BY,9465997,0.008277203,0.0,Belarus,0.000611473427619269
2014-01-01,BY,9474511,0.083008205,0.0,Belarus,0.00040053431747803146
2015-01-01,BY,9489616,0.280358565,0.0,Belarus,0.00046213314951929656
2016-01-01,BY,9501534,0.270800571,0.0,Belarus,0.00034397298635025316
2017-01-01,BY,9507875,nan,0.0,Belarus,0.0006092090429959484
2018-01-01,BY,9452113,nan,nan,Belarus,0.00024303986466242577
2000-01-01,BZ,247315,0.945982,34786.66667,Belize,0.00018175463124781545
2001-01-01,BZ,254984,1.8624490000000002,33901.33333,Belize,8.04146524112549e-05
2002-01-01,BZ,262206,1.0895569999999999,33016.0,Belize,2.3908349051649718e-05
2003-01-01,BZ,269130,0.032686,35153.0,Belize,4.513399153737659e-05
2004-01-01,BZ,276089,0.0,37290.0,Belize,4.33311715495406e-05
2005-01-01,BZ,283277,0.054662999999999996,39427.0,Belize,0.00010385279512380018
2006-01-01,BZ,290747,0.618668,42657.0,Belize,3.1579187693675906e-05
2007-01-01,BZ,298407,0.549655466,45887.0,Belize,0.0001152376383667502
2008-01-01,BZ,306165,0.44446978,49117.0,Belize,0.00016942086093825622
2009-01-01,BZ,313929,0.818666,47771.0,Belize,0.00028409193713859864
2010-01-01,BZ,321608,0.732727,46425.0,Belize,0.0002882233731141635
2011-01-01,BZ,329192,0.49763100000000005,47376.0,Belize,0.0001547542083429012
2012-01-01,BZ,336701,0.254544,46862.0,Belize,0.0005430440968390704
2013-01-01,BZ,344181,3.336896,47903.0,Belize,0.0002453469797491194
2014-01-01,BZ,351694,0.858425,48825.5,Belize,0.0002958508199730849
2015-01-01,BZ,359288,0.15107,49748.0,Belize,0.0002237394684158075
2016-01-01,BZ,366954,1.557669,49748.0,Belize,0.0003266055236975232
2017-01-01,BZ,374681,nan,49748.0,Belize,0.0003290920918539269
2018-01-01,BZ,382444,nan,nan,Belize,0.0003251097879722373
2000-01-01,CA,30769700,0.0,101947.6667,Canada,0.004109651969840715
2001-01-01,CA,31081900,0.0,89656.33333,Canada,0.004646100140653843
2002-01-01,CA,31362000,0.0,77365.0,Canada,0.004500319774168566
2003-01-01,CA,31676000,0.0,77978.0,Canada,0.00455950030223655
2004-01-01,CA,31995000,0.0,78591.0,Canada,0.003472939683367312
2005-01-01,CA,32312000,0.0,79204.0,Canada,0.0041632049068292066
2006-01-01,CA,32570505,0.0,80335.33333,Canada,0.010034927008334985
2007-01-01,CA,32887928,0.0,81466.66667,Canada,0.0109351340591061
2008-01-01,CA,33245773,0.0,82598.0,Canada,0.022916611402599523
2009-01-01,CA,33628571,0.0,83607.0,Canada,0.01791183095989111
2010-01-01,CA,34005274,0.0,84616.0,Canada,0.014063288169670406
2011-01-01,CA,34342780,0.0,113947.0,Canada,0.008768288147113633
2012-01-01,CA,34750545,0.0,144130.0,Canada,0.012481048346890998
2013-01-01,CA,35152370,0.0,174976.0,Canada,0.012955656199273335
2014-01-01,CA,35535348,0.0,176701.0,Canada,0.01637227540570976
2015-01-01,CA,35832513,0.0,178426.0,Canada,0.017131796339955666
2016-01-01,CA,36264604,0.05,178426.0,Canada,0.017896078137919255
2017-01-01,CA,36708083,nan,178426.0,Canada,0.017422334386931734
2018-01-01,CA,36953765,nan,nan,Canada,0.02270438440108654
2000-01-01,CD,47076387,97.60989454,44295431.0,DR Congo,0.002259349877665152
2001-01-01,CD,48394338,183.237111,45834152.0,DR Congo,0.0036452249133209027
2002-01-01,CD,49835756,257.5620975,47372873.0,DR Congo,0.0022623275290123545
2003-01-01,CD,51390033,256.01233840000003,48706379.33,DR Congo,0.0023389079185976223
2004-01-01,CD,53034217,282.5526855,50039885.67,DR Congo,0.0029877021837836134
2005-01-01,CD,54751476,302.6850477,51373392.0,DR Congo,0.0024063219072924763
2006-01-01,CD,56543011,377.8692784,52049064.0,DR Congo,0.0036776951289743103
