country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
BF,2003-01-01,12654621.0,2.849267973,7916430.0,210.0,927.0,Burkina Faso
BF,2004-01-01,13030569.0,1.39189134,7758048.0,211.0,889.0,Burkina Faso
BF,2005-01-01,13421930.0,2.394809,7599666.0,80.0,293.0,Burkina Faso
BF,2006-01-01,13829177.0,2.78996934,7730392.0,229.0,1495.0,Burkina Faso
BF,2007-01-01,14252021.0,10.48692919,7861118.0,196.0,1233.0,Burkina Faso
BF,2008-01-01,14689726.0,22.32254473,7991844.0,205.0,1569.0,Burkina Faso
BF,2009-01-01,15141099.0,25.40017889,8188813.0,314.0,1883.0,Burkina Faso
BF,2010-01-01,15605217.0,42.07553099,8385782.0,424.0,3764.0,Burkina Faso
BF,2011-01-01,16081904.0,27.09701964,8227893.0,1097.0,14911.0,Burkina Faso
BF,2012-01-01,16571216.0,86.02427659,7971262.0,727.0,6406.0,Burkina Faso
BF,2013-01-01,17072723.0,61.60972792,7750728.0,502.0,4171.0,Burkina Faso
BF,2014-01-01,17585977.0,47.0224278,7751128.0,1718.0,26439.0,Burkina Faso
BF,2015-01-01,18110624.0,51.71629507,7751528.0,3422.0,75717.0,Burkina Faso
BF,2016-01-01,18646433.0,42.83070342,7751528.0,7321.0,181874.0,Burkina Faso
BF,2017-01-01,19193382.0,nan,7751528.0,3008.0,57677.0,Burkina Faso
BF,2018-01-01,19751651.0,nan,nan,3134.0,72493.0,Burkina Faso
BG,2000-01-01,8170172.0,0.0,164071.3333,988.0,4540.0,Bulgaria
BG,2001-01-01,8009142.0,0.434102482,131604.6667,929.0,4156.0,Bulgaria
BG,2002-01-01,7837161.0,0.030285986,99138.0,760.0,3266.0,Bulgaria
BG,2003-01-01,7775327.0,0.34599032,83941.66667,983.0,4510.0,Bulgaria
BG,2004-01-01,7716860.0,0.0,68745.33333,1478.0,6099.0,Bulgaria
BG,2005-01-01,7658972.0,3.3559631789999997,53549.0,946.0,4105.0,Bulgaria
BG,2006-01-01,7601022.0,0.634999203,66055.33333,809.0,3597.0,Bulgaria
BG,2007-01-01,7545338.0,0.198829113,78561.66667,2084.0,10864.0,Bulgaria
BG,2008-01-01,7492561.0,0.0,91068.0,1093.0,6460.0,Bulgaria
BG,2009-01-01,7444443.0,0.0,118681.5,4238.0,24183.0,Bulgaria
BG,2010-01-01,7395599.0,0.021249661,146295.0,4535.0,29190.0,Bulgaria
BG,2011-01-01,7348328.0,0.513252858,160908.0,5559.0,41246.0,Bulgaria
BG,2012-01-01,7305888.0,0.060610109,144941.0,6642.0,57050.0,Bulgaria
BG,2013-01-01,7265115.0,1.201693851,124833.0,8094.0,74231.0,Bulgaria
BG,2014-01-01,7223938.0,0.0,107093.5,5626.0,56283.0,Bulgaria
BG,2015-01-01,7177991.0,0.0,89354.0,8740.0,96518.0,Bulgaria
BG,2016-01-01,7127822.0,0.028350999999999998,89354.0,9568.0,106387.0,Bulgaria
BG,2017-01-01,7075991.0,nan,89354.0,5544.0,59559.0,Bulgaria
BG,2018-01-01,7036848.0,nan,nan,6752.0,94447.0,Bulgaria
BH,2000-01-01,664614.0,0.0,nan,152.0,762.0,Bahrain
BH,2001-01-01,697549.0,0.0,nan,228.0,1092.0,Bahrain
BH,2002-01-01,735148.0,0.0,nan,279.0,1347.0,Bahrain
BH,2003-01-01,778711.0,0.0,nan,296.0,1423.0,Bahrain
BH,2004-01-01,829848.0,0.0,nan,355.0,1865.0,Bahrain
BH,2005-01-01,889168.0,0.0,nan,232.0,1028.0,Bahrain
BH,2006-01-01,958414.0,0.0,nan,343.0,2042.0,Bahrain
BH,2007-01-01,1035891.0,0.0,nan,1354.0,8921.0,Bahrain
BH,2008-01-01,1114590.0,0.0,nan,1383.0,8276.0,Bahrain
BH,2009-01-01,1185029.0,0.0,nan,1980.0,12803.0,Bahrain
BH,2010-01-01,1240862.0,0.0,nan,2282.0,23041.0,Bahrain
BH,2011-01-01,1278269.0,0.0,nan,21231.0,316160.0,Bahrain
BH,2012-01-01,1300217.0,0.0,nan,14448.0,199838.0,Bahrain
BH,2013-01-01,1315411.0,0.0,nan,8462.0,103340.0,Bahrain
BH,2014-01-01,1336397.0,0.0,nan,10008.0,125640.0,Bahrain
BH,2015-01-01,1371855.0,0.0,nan,10141.0,154007.0,Bahrain
BH,2016-01-01,1425171.0,0.0,nan,14083.0,268903.0,Bahrain
BH,2017-01-01,1492584.0,nan,nan,11656.0,225766.0,Bahrain
BH,2018-01-01,1566993.0,nan,nan,6294.0,92035.0,Bahrain
BI,2000-01-01,6400706.0,48.553264,5329291.666999999,2359.0,16601.0,Burundi
BI,2001-01-01,6555829.0,62.19510548,5391659.333,3270.0,17936.0,Burundi
BI,2002-01-01,6741569.0,91.17999075,5454027.0,2480.0,12592.0,Burundi
BI,2003-01-01,6953113.0,136.3758568,5608672.333,3230.0,18771.0,Burundi
BI,2004-01-01,7182451.0,151.2411656,5763317.667,1828.0,9731.0,Burundi
BI,2005-01-01,7423289.0,160.71816909999998,5917963.0,1120.0,5872.0,Burundi
BI,2006-01-01,7675338.0,137.12050630000002,6007657.667,1057.0,5650.0,Burundi
BI,2007-01-01,7939573.0,90.43039461,6097352.333,1014.0,5781.0,Burundi
BI,2008-01-01,8212264.0,74.61025327,6187047.0,1431.0,9426.0,Burundi
BI,2009-01-01,8489031.0,79.1437875,6380317.0,1520.0,10204.0,Burundi
BI,2010-01-01,8766930.0,60.029074,6573587.0,1265.0,8621.0,Burundi
BI,2011-01-01,9043508.0,44.54040716,6731919.0,1556.0,16424.0,Burundi
BI,2012-01-01,9319710.0,34.62252503,6865259.0,904.0,7483.0,Burundi
BI,2013-01-01,9600186.0,46.54840221,6945122.0,546.0,4230.0,Burundi
BI,2014-01-01,9891790.0,35.23186824,7283631.5,1513.0,17318.0,Burundi
BI,2015-01-01,10199270.0,36.54634129,7622141.0,15090.0,384704.0,Burundi
BI,2016-01-01,10524117.0,417.6656777,7622141.0,7587.0,117204.0,Burundi
BI,2017-01-01,10864245.0,nan,7622141.0,4290.0,59093.0,Burundi
BI,2018-01-01,11216450.0,nan,nan,2208.0,32248.0,Burundi
BJ,2000-01-01,6865951.0,1.5879889999999999,3575657.0,183.0,895.0,Benin
BJ,2001-01-01,7076733.0,1.3200180000000001,3578460.0,207.0,1389.0,Benin
BJ,2002-01-01,7295394.0,4.316155999999999,3581263.0,96.0,376.0,Benin
BJ,2003-01-01,7520555.0,1.360425,3729605.0,270.0,1206.0,Benin
BJ,2004-01-01,7750004.0,1.3907779130000002,3877947.0,206.0,951.0,Benin
BJ,2005-01-01,7982225.0,3.905988013,4026289.0,216.0,878.0,Benin
BJ,2006-01-01,8216896.0,2.08068,4125883.333,208.0,1089.0,Benin
BJ,2007-01-01,8454791.0,1.556343908,4225477.666999999,156.0,736.0,Benin
BJ,2008-01-01,8696916.0,1.235343,4325072.0,142.0,950.0,Benin
BJ,2009-01-01,8944706.0,2.6360770000000002,4566858.5,484.0,3103.0,Benin
BJ,2010-01-01,9199259.0,12.4893415,4808645.0,408.0,2587.0,Benin
BJ,2011-01-01,9460802.0,7.945574011000001,5019120.0,735.0,6002.0,Benin
BJ,2012-01-01,9729160.0,4.61281122,5104094.0,952.0,6426.0,Benin
BJ,2013-01-01,10004451.0,9.776952779,5148848.0,1213.0,7232.0,Benin
BJ,2014-01-01,10286712.0,8.013700722000001,5194810.0,1415.0,9934.0,Benin
BJ,2015-01-01,10575952.0,2.237335419,5240772.0,3445.0,34802.0,Benin
BJ,2016-01-01,10872298.0,28.94633268,5240772.0,4040.0,39817.0,Benin
BJ,2017-01-01,11175692.0,nan,5240772.0,3521.0,34968.0,Benin
BJ,2018-01-01,11485674.0,nan,nan,2817.0,24289.0,Benin
BM,2000-01-01,61833.0,0.0,nan,33.0,122.0,Bermuda
BM,2001-01-01,62504.0,0.0,nan,118.0,461.0,Bermuda
BM,2002-01-01,62912.0,0.0,nan,48.0,184.0,Bermuda
BM,2003-01-01,63325.0,0.0,nan,89.0,294.0,Bermuda
BM,2004-01-01,63740.0,0.0,nan,79.0,293.0,Bermuda
BM,2005-01-01,64154.0,0.0,nan,98.0,403.0,Bermuda
BM,2006-01-01,64523.0,0.0,nan,313.0,1504.0,Bermuda
BM,2007-01-01,64888.0,0.0,nan,758.0,4094.0,Bermuda
BM,2008-01-01,65273.0,0.0,nan,1101.0,5722.0,Bermuda
BM,2009-01-01,65636.0,0.0,nan,3417.0,22358.0,Bermuda
BM,2010-01-01,65124.0,0.0,nan,4402.0,33757.0,Bermuda
BM,2011-01-01,64564.0,0.0,nan,6011.0,50655.0,Bermuda
BM,2012-01-01,64798.0,0.0,nan,3692.0,30860.0,Bermuda
BM,2013-01-01,65001.0,0.0,nan,501.0,3654.0,Bermuda
BM,2014-01-01,65139.0,0.0,nan,900.0,10176.0,Bermuda
BM,2015-01-01,65239.0,0.0,nan,1315.0,9399.0,Bermuda
BM,2016-01-01,65341.0,0.0,nan,1224.0,12827.0,Bermuda
BM,2017-01-01,65441.0,nan,nan,1265.0,10127.0,Bermuda
BM,2018-01-01,61070.0,nan,nan,1693.0,13446.0,Bermuda
BN,2000-01-01,333241.0,0.0,nan,104.0,466.0,Brunei
BN,2001-01-01,340117.0,0.0,nan,103.0,447.0,Brunei
BN,2002-01-01,346867.0,0.0,nan,111.0,545.0,Brunei
BN,2003-01-01,353389.0,0.0,nan,61.0,253.0,Brunei
BN,2004-01-01,359523.0,0.0,nan,51.0,287.0,Brunei
BN,2005-01-01,365158.0,0.0,nan,60.0,300.0,Brunei
BN,2006-01-01,370250.0,0.0,nan,85.0,447.0,Brunei
BN,2007-01-01,374864.0,0.0,nan,102.0,586.0,Brunei
BN,2008-01-01,379252.0,0.0,nan,567.0,3009.0,Brunei
BN,2009-01-01,383772.0,0.0,nan,585.0,3384.0,Brunei
BN,2010-01-01,388662.0,0.0,nan,426.0,3464.0,Brunei
BN,2011-01-01,394013.0,0.0,nan,752.0,4755.0,Brunei
BN,2012-01-01,399748.0,0.0,nan,851.0,7752.0,Brunei
BN,2013-01-01,405716.0,0.0,nan,775.0,6492.0,Brunei
BN,2014-01-01,411704.0,0.0,nan,1778.0,13106.0,Brunei
BN,2015-01-01,417542.0,0.0,nan,2698.0,24062.0,Brunei
BN,2016-01-01,423196.0,0.0,nan,5131.0,40014.0,Brunei
BN,2017-01-01,428697.0,nan,nan,2370.0,19459.0,Brunei
BN,2018-01-01,434075.0,nan,nan,1855.0,11752.0,Brunei
BO,2000-01-01,8339512.0,0.131813,2093760.667,612.0,3706.0,Bolivia
BO,2001-01-01,8496375.0,8.143727,2117418.333,357.0,1610.0,Bolivia
BO,2002-01-01,8653345.0,13.63008778,2141076.0,323.0,1256.0,Bolivia
BO,2003-01-01,8810420.0,3.7896669999999997,2015178.667,819.0,4631.0,Bolivia
BO,2004-01-01,8967741.0,3.1946529669999997,1889281.333,243.0,1423.0,Bolivia
BO,2005-01-01,9125409.0,5.228423,1763384.0,253.0,1627.0,Bolivia
BO,2006-01-01,9283334.0,4.9249104489999995,1529220.0,488.0,2511.0,Bolivia
BO,2007-01-01,9441444.0,11.85665629,1295056.0,1052.0,6270.0,Bolivia
BO,2008-01-01,9599855.0,22.19674464,1060892.0,1956.0,14518.0,Bolivia
BO,2009-01-01,9758748.0,12.03598762,971635.0,2388.0,15654.0,Bolivia
BO,2010-01-01,9918242.0,12.90084597,882378.0,1094.0,8102.0,Bolivia
BO,2011-01-01,10078343.0,12.70668669,734642.0,1584.0,17100.0,Bolivia
BO,2012-01-01,10239004.0,4.593284,839356.0,1682.0,17290.0,Bolivia
BO,2013-01-01,10400264.0,9.734248457,713215.0,2747.0,26668.0,Bolivia
BO,2014-01-01,10562159.0,8.529860395,697330.5,1884.0,15919.0,Bolivia
BO,2015-01-01,10724705.0,227.49238540000002,681446.0,3211.0,54520.0,Bolivia
BO,2016-01-01,10887882.0,103.3037839,681446.0,2948.0,59713.0,Bolivia
BO,2017-01-01,11051600.0,nan,681446.0,2662.0,21280.0,Bolivia
BO,2018-01-01,11215674.0,nan,nan,2235.0,42012.0,Bolivia
BR,2000-01-01,175287587.0,2.43949,21580817.67,1573.0,7378.0,Brazil
BR,2001-01-01,177750670.0,6.080913171000001,20081121.33,1608.0,6966.0,Brazil
BR,2002-01-01,180151021.0,3.33429,18581425.0,1227.0,4816.0,Brazil
BR,2003-01-01,182482149.0,5.928388,17773106.0,1977.0,9422.0,Brazil
BR,2004-01-01,184738458.0,2.850517,16964787.0,1655.0,6955.0,Brazil
BR,2005-01-01,186917361.0,3.5051870000000003,16156468.0,2492.0,10619.0,Brazil
BR,2006-01-01,189012412.0,4.1611650000000004,14367738.0,2936.0,17672.0,Brazil
BR,2007-01-01,191026637.0,2.876475,12579008.0,4879.0,31666.0,Brazil
BR,2008-01-01,192979029.0,6.081034,10790278.0,5987.0,36945.0,Brazil
BR,2009-01-01,194895996.0,3.488229894,10289043.0,9509.0,69207.0,Brazil
BR,2010-01-01,196796269.0,2.488012257,9787808.0,6604.0,67594.0,Brazil
BR,2011-01-01,198686688.0,6.2651129999999995,9392206.0,9089.0,102119.0,Brazil
BR,2012-01-01,200560983.0,1.797151,7567958.0,8891.0,95935.0,Brazil
BR,2013-01-01,202408632.0,1.9524540000000001,7748134.0,10534.0,104201.0,Brazil
BR,2014-01-01,204213133.0,2.340853,7336329.0,11541.0,111735.0,Brazil
BR,2015-01-01,205962108.0,4.297407,6924524.0,18540.0,227369.0,Brazil
BR,2016-01-01,207652865.0,3.286086183,6924524.0,29383.0,480692.0,Brazil
BR,2017-01-01,209288278.0,nan,6924524.0,26118.0,481802.0,Brazil
BR,2018-01-01,210867954.0,nan,nan,24436.0,414292.0,Brazil
BS,2000-01-01,297890.0,0.0,nan,68.0,240.0,Bahamas
BS,2001-01-01,303135.0,0.0,nan,84.0,322.0,Bahamas
BS,2002-01-01,309157.0,0.0,nan,61.0,234.0,Bahamas
BS,2003-01-01,315746.0,0.0,nan,63.0,304.0,Bahamas
BS,2004-01-01,322526.0,0.002948793,nan,148.0,652.0,Bahamas
BS,2005-01-01,329249.0,0.071461265,nan,75.0,214.0,Bahamas
BS,2006-01-01,335830.0,0.0,nan,245.0,1034.0,Bahamas
BS,2007-01-01,342328.0,0.0,nan,1510.0,6371.0,Bahamas
BS,2008-01-01,348676.0,0.0,nan,2059.0,10144.0,Bahamas
BS,2009-01-01,354856.0,0.0,nan,2934.0,16354.0,Bahamas
BS,2010-01-01,360832.0,0.0,nan,2368.0,16083.0,Bahamas
BS,2011-01-01,366568.0,0.0,nan,3283.0,20289.0,Bahamas
BS,2012-01-01,372039.0,0.030539935,nan,3140.0,20686.0,Bahamas
BS,2013-01-01,377240.0,0.0,nan,3681.0,22381.0,Bahamas
BS,2014-01-01,382169.0,0.0,nan,5777.0,37126.0,Bahamas
BS,2015-01-01,386838.0,0.050891091,nan,7713.0,68630.0,Bahamas
BS,2016-01-01,391232.0,0.7571140000000001,nan,7578.0,62982.0,Bahamas
BS,2017-01-01,395361.0,nan,nan,6506.0,48013.0,Bahamas
BS,2018-01-01,399285.0,nan,nan,6722.0,51303.0,Bahamas
BT,2000-01-01,573416.0,0.127523,152676.0,109.0,609.0,Bhutan
BT,2001-01-01,589600.0,0.033809,148258.0,124.0,588.0,Bhutan
BT,2002-01-01,606399.0,0.998491,143840.0,122.0,708.0,Bhutan
BT,2003-01-01,623434.0,1.26578,118180.3333,391.0,2663.0,Bhutan
BT,2004-01-01,640282.0,0.417998,92520.66667,196.0,1296.0,Bhutan
BT,2005-01-01,656639.0,0.06015,66861.0,73.0,335.0,Bhutan
BT,2006-01-01,672228.0,0.24181599999999998,68157.0,124.0,707.0,Bhutan
BT,2007-01-01,686958.0,0.042585000000000005,69453.0,357.0,2311.0,Bhutan
BT,2008-01-01,700950.0,0.48191000000000006,70749.0,358.0,2363.0,Bhutan
BT,2009-01-01,714458.0,1.2981272240000001,51148.5,416.0,2371.0,Bhutan
BT,2010-01-01,727641.0,1.6093950000000001,31548.0,452.0,2716.0,Bhutan
BT,2011-01-01,740510.0,5.471017033,21454.0,557.0,6026.0,Bhutan
BT,2012-01-01,752967.0,4.94340985,16340.0,572.0,4236.0,Bhutan
BT,2013-01-01,764961.0,2.8015303539999996,13232.0,587.0,4223.0,Bhutan
BT,2014-01-01,776448.0,2.512242594,13138.5,1249.0,13808.0,Bhutan
BT,2015-01-01,787386.0,5.9470618260000006,13045.0,1378.0,13301.0,Bhutan
BT,2016-01-01,797765.0,3.0832841610000004,13045.0,1240.0,9767.0,Bhutan
BT,2017-01-01,807610.0,nan,13045.0,1572.0,13628.0,Bhutan
BT,2018-01-01,817054.0,nan,nan,1090.0,8708.0,Bhutan
BV,2013-01-01,nan,nan,nan,1.0,10.0,Bouvet Island
BW,2000-01-01,1728340.0,1.392342,508274.0,255.0,1055.0,Botswana
BW,2001-01-01,1754935.0,2.226302,522581.0,375.0,1692.0,Botswana
BW,2002-01-01,1779953.0,2.0577,536888.0,166.0,713.0,Botswana
BW,2003-01-01,1804339.0,1.73942,514453.6667,351.0,1624.0,Botswana
BW,2004-01-01,1829330.0,2.362301,492019.3333,451.0,1810.0,Botswana
BW,2005-01-01,1855852.0,0.7066100000000001,469585.0,537.0,2217.0,Botswana
BW,2006-01-01,1884238.0,0.307529,423922.6667,825.0,3330.0,Botswana
BW,2007-01-01,1914414.0,0.85269,378260.3333,794.0,3919.0,Botswana
BW,2008-01-01,1946351.0,0.9768959999999999,332598.0,1047.0,5169.0,Botswana
BW,2009-01-01,1979882.0,1.1639,337986.0,2234.0,12005.0,Botswana
BW,2010-01-01,2014866.0,0.81624,343374.0,1243.0,6593.0,Botswana
BW,2011-01-01,2051339.0,2.624304883,319770.0,1379.0,7465.0,Botswana
BW,2012-01-01,2089315.0,0.098993475,308961.0,1631.0,12943.0,Botswana
BW,2013-01-01,2128507.0,0.36811165,262158.0,1458.0,9395.0,Botswana
BW,2014-01-01,2168573.0,0.088722065,272250.0,1806.0,11655.0,Botswana
BW,2015-01-01,2209197.0,0.37370683899999996,282342.0,3017.0,23297.0,Botswana
BW,2016-01-01,2250260.0,2.257551438,282342.0,4006.0,29333.0,Botswana
BW,2017-01-01,2291661.0,nan,282342.0,3123.0,28330.0,Botswana
BW,2018-01-01,2333201.0,nan,nan,2640.0,24873.0,Botswana
BY,2000-01-01,9979610.0,0.0,765168.3333,940.0,5593.0,Belarus
BY,2001-01-01,9928549.0,0.0,482748.6667,1150.0,6005.0,Belarus
BY,2002-01-01,9865548.0,0.0,200329.0,907.0,4456.0,Belarus
BY,2003-01-01,9796749.0,0.0,145537.6667,761.0,4696.0,Belarus
BY,2004-01-01,9730146.0,0.0,90746.33333,1222.0,6662.0,Belarus
BY,2005-01-01,9663915.0,6.374337000000001,35955.0,1147.0,5185.0,Belarus
BY,2006-01-01,9604924.0,4.213677,23970.0,2447.0,12341.0,Belarus
BY,2007-01-01,9560953.0,3.991582,11985.0,1667.0,8191.0,Belarus
BY,2008-01-01,9527985.0,2.574318,0.0,1762.0,9892.0,Belarus
BY,2009-01-01,9506765.0,1.9140409999999999,0.0,2842.0,14145.0,Belarus
BY,2010-01-01,9490583.0,1.091212,0.0,3762.0,28742.0,Belarus
BY,2011-01-01,9473172.0,0.14296824800000002,0.0,8044.0,58910.0,Belarus
BY,2012-01-01,9464495.0,0.113530967,0.0,5914.0,42220.0,Belarus
BY,2013-01-01,9465997.0,0.008277203,0.0,3889.0,27926.0,Belarus
BY,2014-01-01,9474511.0,0.083008205,0.0,4192.0,28302.0,Belarus
BY,2015-01-01,9489616.0,0.280358565,0.0,7206.0,63324.0,Belarus
BY,2016-01-01,9501534.0,0.270800571,0.0,5785.0,51653.0,Belarus
BY,2017-01-01,9507875.0,nan,0.0,7566.0,78292.0,Belarus
BY,2018-01-01,9452113.0,nan,nan,3968.0,29365.0,Belarus
BZ,2000-01-01,247315.0,0.945982,34786.66667,142.0,455.0,Belize
BZ,2001-01-01,254984.0,1.8624490000000002,33901.33333,58.0,224.0,Belize
BZ,2002-01-01,262206.0,1.0895569999999999,33016.0,22.0,56.0,Belize
BZ,2003-01-01,269130.0,0.032686,35153.0,29.0,140.0,Belize
BZ,2004-01-01,276089.0,0.0,37290.0,23.0,121.0,Belize
BZ,2005-01-01,283277.0,0.054662999999999996,39427.0,49.0,217.0,Belize
BZ,2006-01-01,290747.0,0.618668,42657.0,33.0,148.0,Belize
BZ,2007-01-01,298407.0,0.549655466,45887.0,259.0,1130.0,Belize
BZ,2008-01-01,306165.0,0.44446978,49117.0,469.0,2031.0,Belize
BZ,2009-01-01,313929.0,0.818666,47771.0,1466.0,6516.0,Belize
BZ,2010-01-01,321608.0,0.732727,46425.0,1423.0,7648.0,Belize
BZ,2011-01-01,329192.0,0.49763100000000005,47376.0,1316.0,7112.0,Belize
BZ,2012-01-01,336701.0,0.254544,46862.0,3367.0,29012.0,Belize
BZ,2013-01-01,344181.0,3.336896,47903.0,1881.0,11205.0,Belize
BZ,2014-01-01,351694.0,0.858425,48825.5,3372.0,20905.0,Belize
BZ,2015-01-01,359288.0,0.15107,49748.0,4815.0,30658.0,Belize
BZ,2016-01-01,366954.0,1.557669,49748.0,7066.0,49045.0,Belize
BZ,2017-01-01,374681.0,nan,49748.0,6532.0,42293.0,Belize
BZ,2018-01-01,382444.0,nan,nan,6275.0,39281.0,Belize
CA,2000-01-01,30769700.0,0.0,101947.6667,2276.0,10288.0,Canada
CA,2001-01-01,31081900.0,0.0,89656.33333,2965.0,12942.0,Canada
CA,2002-01-01,31362000.0,0.0,77365.0,2607.0,10541.0,Canada
CA,2003-01-01,31676000.0,0.0,77978.0,3394.0,14143.0,Canada
CA,2004-01-01,31995000.0,0.0,78591.0,2345.0,9698.0,Canada
CA,2005-01-01,32312000.0,0.0,79204.0,1958.0,8699.0,Canada
CA,2006-01-01,32570505.0,0.0,80335.33333,8252.0,47030.0,Canada
CA,2007-01-01,32887928.0,0.0,81466.66667,18277.0,107228.0,Canada
CA,2008-01-01,33245773.0,0.0,82598.0,39613.0,274722.0,Canada
CA,2009-01-01,33628571.0,0.0,83607.0,58161.0,410830.0,Canada
CA,2010-01-01,34005274.0,0.0,84616.0,49788.0,373169.0,Canada
CA,2011-01-01,34342780.0,0.0,113947.0,52913.0,402962.0,Canada
CA,2012-01-01,34750545.0,0.0,144130.0,71383.0,666797.0,Canada
CA,2013-01-01,35152370.0,0.0,174976.0,71441.0,591685.0,Canada
CA,2014-01-01,35535348.0,0.0,176701.0,114592.0,1156875.0,Canada
CA,2015-01-01,35832513.0,0.0,178426.0,150206.0,2347492.0,Canada
CA,2016-01-01,36264604.0,0.05,178426.0,174514.0,2687380.0,Canada
CA,2017-01-01,36708083.0,nan,178426.0,169484.0,2239017.0,Canada
CA,2018-01-01,36953765.0,nan,nan,162237.0,2743230.0,Canada
CD,2000-01-01,47076387.0,97.60989454,44295431.0,1326.0,5656.0,DR Congo
CD,2001-01-01,48394338.0,183.237111,45834152.0,2254.0,10154.0,DR Congo
CD,2002-01-01,49835756.0,257.5620975,47372873.0,1421.0,5299.0,DR Congo
CD,2003-01-01,51390033.0,256.01233840000003,48706379.33,1619.0,7255.0,DR Congo
CD,2004-01-01,53034217.0,282.5526855,50039885.67,1955.0,8343.0,DR Congo
CD,2005-01-01,54751476.0,302.6850477,51373392.0,1112.0,5028.0,DR Congo
CD,2006-01-01,56543011.0,377.8692784,52049064.0,3515.0,17236.0,DR Congo
CD,2007-01-01,58417562.0,353.94405770000003,52724736.0,3135.0,16920.0,DR Congo
CD,2008-01-01,60373608.0,476.5072732,53400408.0,3070.0,16624.0,DR Congo
CD,2009-01-01,62409435.0,532.3200975,54345880.0,2470.0,15999.0,DR Congo
CD,2010-01-01,64523263.0,472.4710797,55291352.0,2107.0,17054.0,DR Congo
CD,2011-01-01,66713597.0,406.4188982,55104591.0,3426.0,41685.0,DR Congo
CD,2012-01-01,68978682.0,437.0702487,54593937.0,3472.0,82489.0,DR Congo
CD,2013-01-01,71316033.0,446.53745719999995,54144302.0,2734.0,27103.0,DR Congo
CD,2014-01-01,73722860.0,474.6957745,54626124.5,2705.0,23149.0,DR Congo
CD,2015-01-01,76196619.0,864.2628717,55107947.0,3777.0,39867.0,DR Congo
CD,2016-01-01,78736153.0,387.15330710000006,55107947.0,6259.0,82182.0,DR Congo
CD,2017-01-01,81339988.0,nan,55107947.0,4967.0,47831.0,DR Congo
CD,2018-01-01,84004989.0,nan,nan,4805.0,63747.0,DR Congo
CF,2000-01-01,3754986.0,2.838364,2535197.0,209.0,1164.0,Central African Republic
CF,2001-01-01,3832203.0,5.127221,2510110.0,736.0,3978.0,Central African Republic
CF,2002-01-01,3907612.0,3.777986,2485023.0,462.0,2097.0,Central African Republic
CF,2003-01-01,3981665.0,4.691366,2555890.667,608.0,2897.0,Central African Republic
CF,2004-01-01,4055036.0,6.093214128,2626758.333,350.0,1576.0,Central African Republic
CF,2005-01-01,4127910.0,5.432762165,2697626.0,147.0,567.0,Central African Republic
CF,2006-01-01,4201758.0,8.410587993,2758237.667,753.0,3292.0,Central African Republic
CF,2007-01-01,4275800.0,51.16401884,2818849.333,664.0,3870.0,Central African Republic
CF,2008-01-01,4345386.0,59.28526011,2879461.0,1061.0,6021.0,Central African Republic
CF,2009-01-01,4404230.0,40.9293097,2890292.0,1709.0,11917.0,Central African Republic
CF,2010-01-01,4448525.0,51.57962096,2901123.0,1609.0,12665.0,Central African Republic
CF,2011-01-01,4476153.0,58.90123652,2866127.0,1019.0,10942.0,Central African Republic
CF,2012-01-01,4490416.0,67.80841164,2806566.0,1817.0,18051.0,Central African Republic
CF,2013-01-01,4499653.0,116.4164192,3569925.0,6454.0,86317.0,Central African Republic
CF,2014-01-01,4515392.0,338.7881158,3551907.0,9323.0,119551.0,Central African Republic
CF,2015-01-01,4546100.0,248.5986395,3533889.0,7486.0,129414.0,Central African Republic
CF,2016-01-01,4594621.0,270.0590999,3533889.0,6535.0,135356.0,Central African Republic
CF,2017-01-01,4659080.0,nan,3533889.0,5799.0,108652.0,Central African Republic
CF,2018-01-01,4737423.0,nan,nan,4987.0,81475.0,Central African Republic
CG,2000-01-01,3225727.0,0.128383991,1792414.333,306.0,1387.0,Congo
CG,2001-01-01,3315806.0,0.242978876,1800254.667,281.0,1296.0,Congo
CG,2002-01-01,3407180.0,0.283218546,1808095.0,600.0,2915.0,Congo
CG,2003-01-01,3502519.0,0.763907428,1844733.667,293.0,1288.0,Congo
CG,2004-01-01,3605439.0,0.0,1881372.333,224.0,1002.0,Congo
CG,2005-01-01,3718243.0,0.035061142000000003,1918011.0,296.0,1302.0,Congo
CG,2006-01-01,3842365.0,0.17584149100000002,1917904.333,838.0,3770.0,Congo
CG,2007-01-01,3976246.0,0.154256441,1917797.667,1281.0,7538.0,Congo
CG,2008-01-01,4115435.0,0.0,1917691.0,1370.0,7889.0,Congo
CG,2009-01-01,4253712.0,0.0,1782989.5,1700.0,10527.0,Congo
CG,2010-01-01,4386693.0,3.450140267,1648288.0,1752.0,13864.0,Congo
CG,2011-01-01,4512730.0,0.0,1668130.0,1567.0,15105.0,Congo
CG,2012-01-01,4633363.0,0.01083551,1696373.0,3506.0,46323.0,Congo
CG,2013-01-01,4751393.0,0.0,1728132.0,6342.0,73323.0,Congo
CG,2014-01-01,4871101.0,0.0,1736776.5,5094.0,59555.0,Congo
CG,2015-01-01,4995648.0,0.10917130800000001,1745421.0,8114.0,126110.0,Congo
CG,2016-01-01,5125821.0,10.243457000000001,1745421.0,10147.0,161720.0,Congo
CG,2017-01-01,5260750.0,nan,1745421.0,8362.0,155327.0,Congo
CG,2018-01-01,5399895.0,nan,nan,7888.0,164054.0,Congo
